,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.35,11.03,11.64,11.06
1,2012,1,1,0,30,10.1,10.7,11.52,10.75
2,2012,1,1,1,0,10.06,10.3,11.62,10.37
3,2012,1,1,1,30,10.24,10.12,11.82,10.2
4,2012,1,1,2,0,11.01,9.77,12.37,9.85
5,2012,1,1,2,30,11.38,9.35,12.78,9.43
6,2012,1,1,3,0,10.97,9.01,12.3,9.04
7,2012,1,1,3,30,11.65,8.57,12.81,8.52
8,2012,1,1,4,0,10.93,7.47,12.22,7.36
9,2012,1,1,4,30,10.77,6.48,11.73,6.36
10,2012,1,1,5,0,10.32,5.51,11.13,5.38
11,2012,1,1,5,30,10.77,4.83,11.74,4.7
12,2012,1,1,6,0,9.49,4.41,10.45,4.3
13,2012,1,1,6,30,9.17,4.13,10.14,4.03
14,2012,1,1,7,0,9.65,3.87,10.71,3.78
15,2012,1,1,7,30,9.3,3.5700000000000003,10.21,3.47
16,2012,1,1,8,0,10.93,3.58,11.76,3.43
17,2012,1,1,8,30,10.31,3.68,11.53,3.5
18,2012,1,1,9,0,11.37,3.76,11.94,3.56
19,2012,1,1,9,30,11.82,3.98,12.29,3.77
20,2012,1,1,10,0,11.91,4.13,12.34,3.91
21,2012,1,1,10,30,11.43,4.2700000000000005,11.83,4.05
22,2012,1,1,11,0,10.29,4.6000000000000005,10.66,4.37
23,2012,1,1,11,30,9.48,4.99,9.82,4.76
24,2012,1,1,12,0,9.04,5.33,9.39,5.11
25,2012,1,1,12,30,8.51,5.73,8.85,5.51
26,2012,1,1,13,0,8.49,6.05,8.83,5.83
27,2012,1,1,13,30,8.51,6.33,8.86,6.11
28,2012,1,1,14,0,9.02,6.51,9.39,6.29
29,2012,1,1,14,30,9.37,6.6000000000000005,9.73,6.390000000000001
30,2012,1,1,15,0,9.9,6.61,10.27,6.4
31,2012,1,1,15,30,9.38,6.5200000000000005,9.82,6.32
32,2012,1,1,16,0,8.39,6.37,8.98,6.21
33,2012,1,1,16,30,9.01,6.11,9.84,6.0
34,2012,1,1,17,0,10.04,5.58,11.25,5.6000000000000005
35,2012,1,1,17,30,11.06,5.49,12.17,5.48
36,2012,1,1,18,0,9.92,4.91,10.92,4.97
37,2012,1,1,18,30,10.39,4.37,11.53,4.4
38,2012,1,1,19,0,11.15,4.18,12.41,4.2
39,2012,1,1,19,30,10.01,3.65,11.29,3.64
40,2012,1,1,20,0,11.29,3.28,12.46,3.21
41,2012,1,1,20,30,13.61,3.28,14.89,3.18
42,2012,1,1,21,0,8.52,2.75,9.88,2.76
43,2012,1,1,21,30,10.85,2.28,11.94,2.21
44,2012,1,1,22,0,9.35,1.55,10.47,1.66
45,2012,1,1,22,30,9.2,1.15,10.51,1.23
46,2012,1,1,23,0,8.88,0.76,9.86,0.73
47,2012,1,1,23,30,9.93,0.45,11.16,0.41
48,2012,1,2,0,0,8.6,0.32,9.53,0.26
49,2012,1,2,0,30,9.07,-0.02,10.34,-0.07
50,2012,1,2,1,0,11.09,-0.18,12.22,-0.29
51,2012,1,2,1,30,7.390000000000001,-0.58,8.21,-0.6
52,2012,1,2,2,0,9.74,-0.98,11.17,-1.03
53,2012,1,2,2,30,11.1,-0.9,11.92,-1.05
54,2012,1,2,3,0,10.74,-1.41,12.13,-1.51
55,2012,1,2,3,30,8.78,-1.44,9.23,-1.58
56,2012,1,2,4,0,10.16,-1.89,11.36,-2.02
57,2012,1,2,4,30,7.87,-2.01,8.58,-2.15
58,2012,1,2,5,0,10.43,-2.21,11.33,-2.38
59,2012,1,2,5,30,9.17,-2.45,9.95,-2.62
60,2012,1,2,6,0,9.28,-2.6,10.03,-2.78
61,2012,1,2,6,30,10.23,-2.85,11.0,-3.02
62,2012,1,2,7,0,10.08,-3.0,10.72,-3.18
63,2012,1,2,7,30,10.46,-3.18,11.24,-3.36
64,2012,1,2,8,0,10.29,-3.19,10.78,-3.38
65,2012,1,2,8,30,11.77,-3.09,12.26,-3.3000000000000003
66,2012,1,2,9,0,12.52,-2.98,12.99,-3.2
67,2012,1,2,9,30,13.07,-2.82,13.52,-3.0500000000000003
68,2012,1,2,10,0,12.77,-2.64,13.21,-2.86
69,2012,1,2,10,30,12.48,-2.42,12.9,-2.65
70,2012,1,2,11,0,12.08,-2.16,12.51,-2.39
71,2012,1,2,11,30,12.02,-1.93,12.45,-2.17
72,2012,1,2,12,0,12.29,-1.77,12.72,-2.0
73,2012,1,2,12,30,12.28,-1.56,12.73,-1.79
74,2012,1,2,13,0,12.24,-1.43,12.67,-1.66
75,2012,1,2,13,30,12.26,-1.33,12.7,-1.56
76,2012,1,2,14,0,12.23,-1.29,12.69,-1.52
