,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.29,4.88,11.5,5.07
1,2012,1,1,0,30,9.17,4.65,10.34,4.84
2,2012,1,1,1,0,8.120000000000001,4.66,9.53,4.8100000000000005
3,2012,1,1,1,30,8.65,4.6000000000000005,10.29,4.69
4,2012,1,1,2,0,8.26,4.33,10.08,4.37
5,2012,1,1,2,30,9.95,3.82,11.4,3.82
6,2012,1,1,3,0,9.4,2.74,10.39,2.71
7,2012,1,1,3,30,11.29,1.97,12.25,1.93
8,2012,1,1,4,0,11.84,1.89,12.76,1.79
9,2012,1,1,4,30,11.51,2.02,12.4,1.88
10,2012,1,1,5,0,13.22,1.88,13.92,1.7
11,2012,1,1,5,30,14.65,1.38,15.37,1.19
12,2012,1,1,6,0,14.62,1.36,15.33,1.18
13,2012,1,1,6,30,14.08,1.63,14.84,1.45
14,2012,1,1,7,0,13.83,1.32,14.62,1.14
15,2012,1,1,7,30,13.23,0.5,14.17,0.35
16,2012,1,1,8,0,14.42,-0.28,15.32,-0.45
17,2012,1,1,8,30,15.42,-0.67,16.14,-0.85
18,2012,1,1,9,0,13.8,-0.74,14.43,-0.94
19,2012,1,1,9,30,14.84,-0.79,15.36,-1.0
20,2012,1,1,10,0,15.51,-0.73,16.0,-0.95
21,2012,1,1,10,30,15.5,-0.61,15.96,-0.8300000000000001
22,2012,1,1,11,0,15.77,-0.45,16.23,-0.68
23,2012,1,1,11,30,15.81,-0.36,16.26,-0.59
24,2012,1,1,12,0,15.36,-0.22,15.8,-0.45
25,2012,1,1,12,30,14.91,-0.11,15.34,-0.34
26,2012,1,1,13,0,15.07,-0.03,15.53,-0.26
27,2012,1,1,13,30,15.25,0.05,15.73,-0.18
28,2012,1,1,14,0,15.84,0.06,16.34,-0.17
29,2012,1,1,14,30,16.26,0.05,16.77,-0.17
30,2012,1,1,15,0,15.89,-0.04,16.43,-0.26
31,2012,1,1,15,30,15.33,-0.3,15.9,-0.51
32,2012,1,1,16,0,14.15,-0.52,14.78,-0.71
33,2012,1,1,16,30,13.18,-0.76,13.84,-0.94
34,2012,1,1,17,0,13.01,-1.08,13.75,-1.26
35,2012,1,1,17,30,13.63,-1.39,14.36,-1.57
36,2012,1,1,18,0,13.82,-1.78,14.66,-1.96
37,2012,1,1,18,30,12.9,-2.13,13.66,-2.31
38,2012,1,1,19,0,13.97,-2.49,14.75,-2.68
39,2012,1,1,19,30,13.63,-2.77,14.36,-2.96
40,2012,1,1,20,0,13.09,-3.01,13.76,-3.2
41,2012,1,1,20,30,12.93,-3.22,13.59,-3.41
42,2012,1,1,21,0,13.6,-3.45,14.23,-3.65
43,2012,1,1,21,30,13.65,-3.67,14.23,-3.87
44,2012,1,1,22,0,13.21,-3.89,13.72,-4.1
45,2012,1,1,22,30,13.48,-4.0600000000000005,13.93,-4.28
46,2012,1,1,23,0,13.46,-4.2,13.89,-4.42
47,2012,1,1,23,30,13.36,-4.33,13.8,-4.54
48,2012,1,2,0,0,13.27,-4.45,13.71,-4.66
49,2012,1,2,0,30,13.66,-4.67,14.11,-4.89
50,2012,1,2,1,0,13.65,-4.98,14.11,-5.19
51,2012,1,2,1,30,13.85,-5.14,14.3,-5.36
52,2012,1,2,2,0,13.83,-5.38,14.29,-5.59
53,2012,1,2,2,30,14.01,-5.62,14.47,-5.83
54,2012,1,2,3,0,13.68,-5.87,14.12,-6.08
55,2012,1,2,3,30,13.86,-6.1000000000000005,14.33,-6.32
56,2012,1,2,4,0,13.86,-6.29,14.34,-6.51
57,2012,1,2,4,30,13.81,-6.54,14.31,-6.75
58,2012,1,2,5,0,13.87,-6.75,14.34,-6.97
59,2012,1,2,5,30,14.15,-7.0,14.62,-7.21
60,2012,1,2,6,0,13.7,-7.22,14.17,-7.43
61,2012,1,2,6,30,13.61,-7.47,14.1,-7.68
62,2012,1,2,7,0,13.54,-7.68,14.04,-7.890000000000001
63,2012,1,2,7,30,13.32,-7.86,13.82,-8.07
64,2012,1,2,8,0,13.22,-8.05,13.66,-8.27
65,2012,1,2,8,30,14.31,-8.22,14.74,-8.44
66,2012,1,2,9,0,14.31,-8.3,14.74,-8.52
67,2012,1,2,9,30,13.94,-8.31,14.34,-8.540000000000001
68,2012,1,2,10,0,13.83,-8.290000000000001,14.21,-8.52
69,2012,1,2,10,30,13.71,-8.22,14.08,-8.45
70,2012,1,2,11,0,13.35,-8.120000000000001,13.71,-8.35
71,2012,1,2,11,30,13.27,-8.02,13.62,-8.25
72,2012,1,2,12,0,13.15,-7.88,13.5,-8.11
73,2012,1,2,12,30,12.9,-7.79,13.24,-8.02
74,2012,1,2,13,0,12.67,-7.67,13.0,-7.9
75,2012,1,2,13,30,12.53,-7.61,12.86,-7.84
76,2012,1,2,14,0,12.4,-7.52,12.72,-7.75
77,2012,1,2,14,30,12.13,-7.5,12.45,-7.73
78,2012,1,2,15,0,11.86,-7.52,12.19,-7.74
79,2012,1,2,15,30,11.72,-7.53,12.06,-7.75
80,2012,1,2,16,0,11.04,-7.61,11.39,-7.82
81,2012,1,2,16,30,10.29,-7.74,10.71,-7.94
82,2012,1,2,17,0,9.44,-7.9,9.89,-8.1
83,2012,1,2,17,30,9.9,-8.06,10.41,-8.25
84,2012,1,2,18,0,9.85,-8.2,10.37,-8.4
85,2012,1,2,18,30,10.23,-8.370000000000001,10.81,-8.57
86,2012,1,2,19,0,10.55,-8.6,11.12,-8.790000000000001
87,2012,1,2,19,30,10.39,-8.78,10.93,-8.97
88,2012,1,2,20,0,10.02,-8.97,10.54,-9.16
89,2012,1,2,20,30,9.87,-9.2,10.4,-9.38
90,2012,1,2,21,0,9.13,-9.4,9.68,-9.58
91,2012,1,2,21,30,8.63,-9.58,9.2,-9.76
92,2012,1,2,22,0,7.98,-9.77,8.540000000000001,-9.95
93,2012,1,2,22,30,7.5,-9.95,8.05,-10.13
94,2012,1,2,23,0,7.41,-10.12,7.99,-10.3
95,2012,1,2,23,30,7.25,-10.29,7.84,-10.47
96,2012,1,3,0,0,7.16,-10.43,7.77,-10.6
97,2012,1,3,0,30,7.24,-10.57,7.82,-10.73
98,2012,1,3,1,0,7.32,-10.71,7.890000000000001,-10.87
99,2012,1,3,1,30,6.8,-10.84,7.36,-11.0
100,2012,1,3,2,0,6.46,-10.98,7.0200000000000005,-11.13
101,2012,1,3,2,30,6.04,-11.09,6.55,-11.23
102,2012,1,3,3,0,5.94,-11.21,6.42,-11.34
103,2012,1,3,3,30,5.93,-11.33,6.41,-11.45
104,2012,1,3,4,0,5.18,-11.45,5.71,-11.58
105,2012,1,3,4,30,4.5200000000000005,-11.57,5.04,-11.71
106,2012,1,3,5,0,3.8,-11.68,4.37,-11.81
107,2012,1,3,5,30,3.45,-11.73,3.97,-11.86
108,2012,1,3,6,0,3.7,-11.67,4.21,-11.79
109,2012,1,3,6,30,3.94,-11.63,4.3100000000000005,-11.74
110,2012,1,3,7,0,3.97,-11.57,4.22,-11.66
111,2012,1,3,7,30,3.62,-11.59,3.84,-11.65
112,2012,1,3,8,0,3.02,-11.76,3.16,-11.75
113,2012,1,3,8,30,2.37,-11.58,2.75,-11.43
114,2012,1,3,9,0,2.11,-11.19,2.16,-11.36
115,2012,1,3,9,30,2.16,-10.58,2.21,-10.77
116,2012,1,3,10,0,2.73,-9.94,2.77,-10.15
117,2012,1,3,10,30,3.1,-9.29,3.15,-9.5
118,2012,1,3,11,0,3.04,-8.63,3.09,-8.84
119,2012,1,3,11,30,3.25,-7.98,3.3000000000000003,-8.19
120,2012,1,3,12,0,3.69,-7.29,3.75,-7.5
121,2012,1,3,12,30,4.38,-6.65,4.45,-6.86
122,2012,1,3,13,0,5.07,-6.0200000000000005,5.16,-6.24
123,2012,1,3,13,30,5.24,-5.49,5.33,-5.71
124,2012,1,3,14,0,5.7700000000000005,-5.07,5.87,-5.28
125,2012,1,3,14,30,6.22,-4.8,6.33,-5.0200000000000005
126,2012,1,3,15,0,6.37,-4.55,6.5,-4.76
127,2012,1,3,15,30,6.45,-4.42,6.6000000000000005,-4.63
128,2012,1,3,16,0,6.49,-4.51,6.87,-4.7
129,2012,1,3,16,30,7.01,-4.76,7.43,-4.9
130,2012,1,3,17,0,7.56,-4.92,8.09,-5.04
