,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.04,7.95,11.0,7.9
1,2012,1,1,0,30,10.43,7.51,11.49,7.37
2,2012,1,1,1,0,10.79,6.53,12.13,6.3500000000000005
3,2012,1,1,1,30,13.29,5.45,14.29,5.29
4,2012,1,1,2,0,14.09,4.2700000000000005,15.37,4.15
5,2012,1,1,2,30,12.53,3.76,13.38,3.65
6,2012,1,1,3,0,13.73,3.14,14.69,2.98
7,2012,1,1,3,30,13.51,2.42,14.44,2.27
8,2012,1,1,4,0,13.32,2.14,14.21,2.0
9,2012,1,1,4,30,13.57,1.88,14.51,1.73
10,2012,1,1,5,0,13.25,1.73,14.23,1.58
11,2012,1,1,5,30,13.32,1.52,14.3,1.38
12,2012,1,1,6,0,13.22,1.26,14.19,1.11
13,2012,1,1,6,30,13.32,0.95,14.32,0.8
14,2012,1,1,7,0,13.61,0.65,14.6,0.5
15,2012,1,1,7,30,13.88,0.25,14.88,0.1
16,2012,1,1,8,0,13.78,-0.08,14.68,-0.25
17,2012,1,1,8,30,13.95,-0.12,14.67,-0.3
18,2012,1,1,9,0,12.99,0.13,13.61,-0.08
19,2012,1,1,9,30,12.93,0.3,13.43,0.09
20,2012,1,1,10,0,13.24,0.65,13.71,0.43
21,2012,1,1,10,30,13.32,1.01,13.78,0.79
22,2012,1,1,11,0,12.88,1.39,13.3,1.17
23,2012,1,1,11,30,12.67,1.73,13.11,1.5
24,2012,1,1,12,0,12.66,2.04,13.09,1.82
25,2012,1,1,12,30,12.66,2.41,13.09,2.19
26,2012,1,1,13,0,12.56,2.79,12.99,2.56
27,2012,1,1,13,30,12.47,3.12,12.9,2.9
28,2012,1,1,14,0,12.92,3.3000000000000003,13.4,3.08
29,2012,1,1,14,30,13.46,3.3200000000000003,13.94,3.1
30,2012,1,1,15,0,13.57,3.29,14.09,3.08
31,2012,1,1,15,30,13.08,3.09,13.63,2.88
32,2012,1,1,16,0,12.13,2.79,12.82,2.61
