,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,14.38,7.6,15.54,7.65
1,2012,1,1,0,30,14.25,7.26,15.34,7.3
2,2012,1,1,1,0,13.02,6.59,14.03,6.58
3,2012,1,1,1,30,11.93,5.65,12.59,5.5200000000000005
4,2012,1,1,2,0,12.1,4.57,12.81,4.39
5,2012,1,1,2,30,12.01,3.42,12.8,3.25
6,2012,1,1,3,0,13.27,2.93,13.86,2.74
7,2012,1,1,3,30,12.75,2.65,13.33,2.44
8,2012,1,1,4,0,12.26,2.31,12.83,2.1
9,2012,1,1,4,30,12.44,2.22,13.03,2.03
10,2012,1,1,5,0,12.8,2.09,13.38,1.9
11,2012,1,1,5,30,12.62,1.81,13.29,1.64
12,2012,1,1,6,0,12.82,1.78,13.51,1.6
13,2012,1,1,6,30,13.6,1.33,14.45,1.16
14,2012,1,1,7,0,13.56,0.86,14.43,0.6900000000000001
15,2012,1,1,7,30,15.22,0.24,16.080000000000002,0.08
16,2012,1,1,8,0,15.2,-0.17,15.96,-0.34
17,2012,1,1,8,30,13.86,-0.35,14.56,-0.54
18,2012,1,1,9,0,14.38,-0.16,14.85,-0.36
19,2012,1,1,9,30,14.09,-0.05,14.45,-0.27
20,2012,1,1,10,0,14.51,0.17,14.85,-0.05
21,2012,1,1,10,30,14.64,0.47,14.94,0.25
22,2012,1,1,11,0,14.53,0.73,14.84,0.51
23,2012,1,1,11,30,13.62,0.94,13.93,0.71
24,2012,1,1,12,0,13.21,1.08,13.54,0.86
25,2012,1,1,12,30,13.43,1.32,13.75,1.09
26,2012,1,1,13,0,13.96,1.56,14.29,1.33
27,2012,1,1,13,30,14.55,1.79,14.9,1.56
28,2012,1,1,14,0,14.69,1.93,15.07,1.71
29,2012,1,1,14,30,14.73,1.99,15.13,1.77
30,2012,1,1,15,0,14.75,2.01,15.19,1.8
31,2012,1,1,15,30,14.52,1.95,14.99,1.75
32,2012,1,1,16,0,13.3,1.8,13.9,1.61
33,2012,1,1,16,30,11.8,1.53,12.62,1.37
34,2012,1,1,17,0,12.44,1.27,13.32,1.14
35,2012,1,1,17,30,12.52,1.03,13.42,0.91
36,2012,1,1,18,0,14.47,0.8300000000000001,15.7,0.73
37,2012,1,1,18,30,11.48,0.41,12.33,0.3
38,2012,1,1,19,0,12.38,0.26,13.32,0.16
39,2012,1,1,19,30,14.94,-0.33,16.490000000000002,-0.45
40,2012,1,1,20,0,15.08,-0.45,16.02,-0.6
41,2012,1,1,20,30,11.91,-0.99,12.85,-1.12
42,2012,1,1,21,0,10.3,-1.25,11.12,-1.37
43,2012,1,1,21,30,12.53,-1.55,13.61,-1.69
44,2012,1,1,22,0,12.71,-1.67,13.33,-1.83
45,2012,1,1,22,30,16.21,-2.35,17.04,-2.53
46,2012,1,1,23,0,12.52,-2.51,13.27,-2.69
47,2012,1,1,23,30,13.94,-2.61,14.56,-2.79
48,2012,1,2,0,0,13.65,-3.04,14.51,-3.25
49,2012,1,2,0,30,14.27,-3.53,14.95,-3.72
50,2012,1,2,1,0,14.55,-3.79,15.26,-3.98
51,2012,1,2,1,30,14.51,-3.87,15.2,-4.05
52,2012,1,2,2,0,10.72,-3.82,11.14,-4.0
53,2012,1,2,2,30,13.52,-4.23,14.04,-4.42
54,2012,1,2,3,0,13.23,-4.49,13.84,-4.69
55,2012,1,2,3,30,11.75,-4.67,12.35,-4.87
56,2012,1,2,4,0,12.28,-4.82,12.85,-5.01
57,2012,1,2,4,30,11.67,-4.91,12.27,-5.11
58,2012,1,2,5,0,12.88,-5.14,13.48,-5.34
59,2012,1,2,5,30,12.63,-5.29,13.22,-5.48
60,2012,1,2,6,0,12.31,-5.43,12.88,-5.62
61,2012,1,2,6,30,12.05,-5.57,12.65,-5.76
62,2012,1,2,7,0,11.76,-5.71,12.35,-5.9
63,2012,1,2,7,30,11.39,-5.82,11.97,-6.01
64,2012,1,2,8,0,13.04,-5.96,13.56,-6.16
65,2012,1,2,8,30,13.94,-6.1000000000000005,14.34,-6.32
66,2012,1,2,9,0,14.59,-6.23,14.97,-6.46
67,2012,1,2,9,30,14.41,-6.29,14.76,-6.5200000000000005
68,2012,1,2,10,0,14.55,-6.29,14.88,-6.5200000000000005
69,2012,1,2,10,30,14.22,-6.24,14.54,-6.47
70,2012,1,2,11,0,13.93,-6.140000000000001,14.24,-6.37
71,2012,1,2,11,30,14.1,-6.0600000000000005,14.4,-6.3
72,2012,1,2,12,0,14.0,-5.97,14.29,-6.21
73,2012,1,2,12,30,13.4,-5.89,13.68,-6.12
74,2012,1,2,13,0,13.0,-5.78,13.28,-6.0200000000000005
75,2012,1,2,13,30,12.67,-5.71,12.95,-5.94
76,2012,1,2,14,0,12.52,-5.64,12.81,-5.86
77,2012,1,2,14,30,12.5,-5.62,12.79,-5.8500000000000005
78,2012,1,2,15,0,12.26,-5.64,12.56,-5.86
79,2012,1,2,15,30,12.29,-5.7700000000000005,12.62,-5.99
80,2012,1,2,16,0,11.22,-5.9,11.58,-6.11
81,2012,1,2,16,30,9.68,-6.11,10.26,-6.3
82,2012,1,2,17,0,8.84,-6.32,9.46,-6.5
83,2012,1,2,17,30,8.370000000000001,-6.51,9.01,-6.68
84,2012,1,2,18,0,8.58,-6.67,9.16,-6.8500000000000005
85,2012,1,2,18,30,8.040000000000001,-6.8,8.64,-6.97
86,2012,1,2,19,0,8.16,-6.94,8.86,-7.12
87,2012,1,2,19,30,7.85,-7.12,8.44,-7.3
88,2012,1,2,20,0,7.76,-7.28,8.47,-7.46
89,2012,1,2,20,30,7.5,-7.45,8.15,-7.63
90,2012,1,2,21,0,7.09,-7.65,7.82,-7.82
91,2012,1,2,21,30,7.8,-7.84,8.55,-8.01
92,2012,1,2,22,0,8.11,-8.01,8.81,-8.18
93,2012,1,2,22,30,7.73,-8.19,8.53,-8.35
94,2012,1,2,23,0,6.23,-8.370000000000001,6.83,-8.540000000000001
95,2012,1,2,23,30,5.95,-8.540000000000001,6.88,-8.72
96,2012,1,3,0,0,6.19,-8.77,6.94,-8.94
97,2012,1,3,0,30,6.0200000000000005,-8.91,6.63,-9.07
98,2012,1,3,1,0,7.79,-9.21,8.81,-9.37
99,2012,1,3,1,30,8.61,-9.26,9.2,-9.41
100,2012,1,3,2,0,6.0200000000000005,-9.25,6.18,-9.39
101,2012,1,3,2,30,5.45,-9.48,6.17,-9.67
102,2012,1,3,3,0,6.3100000000000005,-9.58,6.83,-9.75
103,2012,1,3,3,30,5.19,-9.65,5.53,-9.81
104,2012,1,3,4,0,5.86,-9.72,6.11,-9.88
105,2012,1,3,4,30,5.28,-9.75,5.64,-9.91
106,2012,1,3,5,0,4.78,-9.82,4.87,-9.99
107,2012,1,3,5,30,4.78,-9.9,4.51,-10.03
108,2012,1,3,6,0,4.19,-9.92,3.88,-10.01
109,2012,1,3,6,30,3.44,-9.9,3.04,-9.98
110,2012,1,3,7,0,2.48,-9.8,2.23,-9.82
111,2012,1,3,7,30,1.94,-9.48,1.89,-9.55
112,2012,1,3,8,0,1.5,-9.26,1.6,-9.35
113,2012,1,3,8,30,2.19,-9.09,2.19,-9.17
114,2012,1,3,9,0,2.38,-9.04,2.88,-9.04
115,2012,1,3,9,30,3.38,-8.48,3.44,-8.66
116,2012,1,3,10,0,3.39,-7.87,3.42,-8.07
117,2012,1,3,10,30,3.89,-7.23,3.94,-7.44
118,2012,1,3,11,0,4.58,-6.54,4.64,-6.76
119,2012,1,3,11,30,5.0,-5.9,5.0600000000000005,-6.11
120,2012,1,3,12,0,4.71,-5.32,4.7700000000000005,-5.53
121,2012,1,3,12,30,4.93,-4.71,4.99,-4.92
122,2012,1,3,13,0,5.14,-4.14,5.21,-4.3500000000000005
123,2012,1,3,13,30,5.48,-3.61,5.5600000000000005,-3.82
124,2012,1,3,14,0,6.04,-3.11,6.13,-3.33
125,2012,1,3,14,30,6.69,-2.75,6.79,-2.96
126,2012,1,3,15,0,6.98,-2.5500000000000003,7.09,-2.76
127,2012,1,3,15,30,7.22,-2.4,7.4,-2.6
128,2012,1,3,16,0,7.54,-2.37,8.01,-2.54
129,2012,1,3,16,30,8.73,-2.5,9.38,-2.63
130,2012,1,3,17,0,9.62,-2.75,10.48,-2.8000000000000003
131,2012,1,3,17,30,10.17,-3.0,11.13,-3.03
132,2012,1,3,18,0,10.32,-3.23,11.4,-3.24
133,2012,1,3,18,30,10.75,-3.27,11.9,-3.26
134,2012,1,3,19,0,10.83,-3.22,12.03,-3.19
135,2012,1,3,19,30,10.92,-3.06,12.1,-3.03
136,2012,1,3,20,0,11.14,-2.99,12.38,-2.93
137,2012,1,3,20,30,11.46,-2.65,12.6,-2.6
138,2012,1,3,21,0,11.19,-2.48,12.31,-2.44
139,2012,1,3,21,30,11.13,-2.36,12.13,-2.39
140,2012,1,3,22,0,11.37,-2.09,12.33,-2.14
141,2012,1,3,22,30,10.94,-1.84,11.92,-1.9
142,2012,1,3,23,0,11.05,-1.73,12.03,-1.78
143,2012,1,3,23,30,10.75,-1.68,11.75,-1.72
144,2012,1,4,0,0,10.96,-1.61,11.91,-1.63
145,2012,1,4,0,30,10.77,-1.51,11.71,-1.53
146,2012,1,4,1,0,10.72,-1.35,11.64,-1.37
147,2012,1,4,1,30,10.64,-1.22,11.57,-1.24
148,2012,1,4,2,0,10.53,-1.1,11.44,-1.1
149,2012,1,4,2,30,9.86,-1.01,10.73,-1.04
150,2012,1,4,3,0,9.94,-0.76,10.79,-0.79
151,2012,1,4,3,30,9.93,-0.71,10.84,-0.72
152,2012,1,4,4,0,9.6,-0.72,10.53,-0.6900000000000001
153,2012,1,4,4,30,9.4,-0.66,10.37,-0.62
154,2012,1,4,5,0,10.23,-0.55,11.15,-0.54
155,2012,1,4,5,30,10.16,-0.74,10.98,-0.64
156,2012,1,4,6,0,9.78,-0.84,10.78,-0.8
157,2012,1,4,6,30,9.7,-1.27,10.73,-1.22
158,2012,1,4,7,0,9.26,-1.63,10.13,-1.58
159,2012,1,4,7,30,8.32,-2.15,9.18,-2.05
160,2012,1,4,8,0,8.35,-2.17,9.57,-1.9
161,2012,1,4,8,30,7.640000000000001,-1.81,8.25,-1.73
162,2012,1,4,9,0,6.99,-1.52,7.65,-1.62
163,2012,1,4,9,30,5.89,-1.22,6.34,-1.37
164,2012,1,4,10,0,5.8,-0.52,5.99,-0.6900000000000001
165,2012,1,4,10,30,6.01,0.25,6.11,0.07
166,2012,1,4,11,0,5.97,0.99,6.04,0.79
167,2012,1,4,11,30,6.4,1.66,6.47,1.46
168,2012,1,4,12,0,6.75,2.18,6.8100000000000005,1.98
169,2012,1,4,12,30,6.78,2.57,6.8500000000000005,2.36
170,2012,1,4,13,0,6.73,2.91,6.8100000000000005,2.7
171,2012,1,4,13,30,6.78,3.29,6.87,3.08
172,2012,1,4,14,0,6.83,3.39,6.92,3.18
173,2012,1,4,14,30,6.66,3.46,6.7700000000000005,3.25
174,2012,1,4,15,0,6.29,3.43,6.46,3.23
175,2012,1,4,15,30,6.37,3.33,6.76,3.16
176,2012,1,4,16,0,7.5,3.27,7.92,3.08
177,2012,1,4,16,30,8.53,3.17,9.11,3.01
178,2012,1,4,17,0,7.51,2.86,8.2,2.8000000000000003
179,2012,1,4,17,30,8.39,2.25,9.31,2.35
180,2012,1,4,18,0,9.19,1.87,10.25,2.01
181,2012,1,4,18,30,10.51,1.79,11.6,2.09
182,2012,1,4,19,0,10.83,1.64,11.95,2.04
183,2012,1,4,19,30,11.15,1.88,12.12,2.25
184,2012,1,4,20,0,10.25,2.26,11.0,2.51
185,2012,1,4,20,30,9.88,2.24,10.57,2.53
186,2012,1,4,21,0,8.78,1.81,9.71,2.22
187,2012,1,4,21,30,7.72,1.37,8.76,1.97
188,2012,1,4,22,0,7.05,0.93,8.27,1.69
189,2012,1,4,22,30,6.86,0.76,8.15,1.71
190,2012,1,4,23,0,7.3,0.94,8.47,1.92
191,2012,1,4,23,30,7.66,1.42,8.67,2.42
192,2012,1,5,0,0,7.57,1.79,8.44,2.85
193,2012,1,5,0,30,7.96,1.31,8.94,2.37
