,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.24,7.18,13.61,7.25
1,2012,1,1,0,30,12.49,7.19,13.86,7.27
2,2012,1,1,1,0,12.77,7.2,14.12,7.28
3,2012,1,1,1,30,12.33,6.94,13.55,6.97
4,2012,1,1,2,0,10.85,6.61,12.08,6.65
5,2012,1,1,2,30,11.17,6.38,12.31,6.4
6,2012,1,1,3,0,11.84,5.62,12.9,5.54
7,2012,1,1,3,30,11.73,4.42,12.86,4.29
8,2012,1,1,4,0,11.86,3.44,12.91,3.3000000000000003
9,2012,1,1,4,30,12.2,3.36,12.85,3.17
10,2012,1,1,5,0,12.29,2.76,12.83,2.5500000000000003
11,2012,1,1,5,30,12.21,2.38,12.87,2.19
12,2012,1,1,6,0,11.43,2.03,12.22,1.88
13,2012,1,1,6,30,12.03,2.0,12.93,1.86
14,2012,1,1,7,0,12.74,1.72,13.6,1.56
15,2012,1,1,7,30,13.37,1.5,14.26,1.35
16,2012,1,1,8,0,14.33,1.28,15.12,1.1
17,2012,1,1,8,30,14.88,1.15,15.59,0.95
18,2012,1,1,9,0,14.48,1.0,14.97,0.79
19,2012,1,1,9,30,14.41,1.0,14.85,0.78
20,2012,1,1,10,0,13.53,1.08,13.93,0.87
21,2012,1,1,10,30,13.96,1.29,14.37,1.07
22,2012,1,1,11,0,14.33,1.43,14.71,1.2
23,2012,1,1,11,30,14.7,1.68,15.05,1.45
24,2012,1,1,12,0,14.15,2.02,14.52,1.79
25,2012,1,1,12,30,14.2,2.25,14.59,2.02
26,2012,1,1,13,0,14.32,2.3000000000000003,14.72,2.07
27,2012,1,1,13,30,14.24,2.27,14.64,2.05
28,2012,1,1,14,0,14.31,2.36,14.72,2.13
29,2012,1,1,14,30,14.13,2.48,14.55,2.26
30,2012,1,1,15,0,14.06,2.5,14.52,2.29
31,2012,1,1,15,30,13.19,2.42,13.7,2.22
32,2012,1,1,16,0,11.9,2.18,12.59,2.0
33,2012,1,1,16,30,11.39,1.83,12.26,1.69
