,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.64,5.93,12.1,6.0600000000000005
1,2012,1,1,0,30,11.11,6.1000000000000005,12.6,6.2700000000000005
2,2012,1,1,1,0,11.24,6.43,12.75,6.58
3,2012,1,1,1,30,11.67,6.67,13.13,6.78
4,2012,1,1,2,0,12.18,6.5200000000000005,13.57,6.61
5,2012,1,1,2,30,12.16,6.43,13.57,6.5
6,2012,1,1,3,0,12.49,6.47,13.81,6.55
7,2012,1,1,3,30,12.81,6.54,14.08,6.58
8,2012,1,1,4,0,12.69,6.12,13.81,6.0600000000000005
9,2012,1,1,4,30,12.37,5.23,13.48,5.12
10,2012,1,1,5,0,11.74,4.07,12.68,3.91
11,2012,1,1,5,30,12.01,3.08,12.81,2.91
12,2012,1,1,6,0,12.71,2.77,13.29,2.56
13,2012,1,1,6,30,13.55,2.51,14.19,2.31
14,2012,1,1,7,0,11.43,2.17,12.0,1.95
15,2012,1,1,7,30,12.74,2.03,13.52,1.86
16,2012,1,1,8,0,12.77,1.73,13.56,1.56
17,2012,1,1,8,30,13.3,1.69,13.95,1.51
18,2012,1,1,9,0,13.99,1.69,14.61,1.5
19,2012,1,1,9,30,14.28,1.75,14.76,1.54
20,2012,1,1,10,0,14.67,1.82,15.09,1.6
21,2012,1,1,10,30,14.76,1.8,15.16,1.57
22,2012,1,1,11,0,13.98,1.9,14.39,1.67
23,2012,1,1,11,30,14.0,2.0,14.41,1.77
24,2012,1,1,12,0,14.1,2.18,14.51,1.95
25,2012,1,1,12,30,14.38,2.27,14.79,2.04
26,2012,1,1,13,0,14.5,2.38,14.92,2.15
27,2012,1,1,13,30,14.19,2.48,14.62,2.26
28,2012,1,1,14,0,14.79,2.49,15.23,2.27
29,2012,1,1,14,30,14.6,2.36,15.06,2.14
30,2012,1,1,15,0,14.58,2.15,15.06,1.94
31,2012,1,1,15,30,13.72,1.96,14.25,1.76
32,2012,1,1,16,0,12.34,1.77,13.01,1.6
33,2012,1,1,16,30,11.68,1.52,12.51,1.38
34,2012,1,1,17,0,11.04,1.16,12.15,1.04
35,2012,1,1,17,30,10.23,0.87,11.19,0.75
36,2012,1,1,18,0,11.17,0.66,12.19,0.54
37,2012,1,1,18,30,12.5,0.4,13.52,0.27
38,2012,1,1,19,0,13.0,0.15,13.95,0.01
39,2012,1,1,19,30,12.21,-0.14,13.15,-0.27
40,2012,1,1,20,0,11.28,-0.55,12.63,-0.66
41,2012,1,1,20,30,13.5,-0.67,14.35,-0.8200000000000001
42,2012,1,1,21,0,12.48,-1.01,13.41,-1.16
43,2012,1,1,21,30,10.64,-1.35,11.66,-1.5
44,2012,1,1,22,0,11.5,-1.54,12.49,-1.7
45,2012,1,1,22,30,16.53,-2.13,17.36,-2.31
46,2012,1,1,23,0,13.82,-2.54,14.55,-2.73
47,2012,1,1,23,30,14.62,-2.79,15.37,-2.98
48,2012,1,2,0,0,12.99,-2.89,13.59,-3.0700000000000003
49,2012,1,2,0,30,8.25,-3.01,8.77,-3.21
50,2012,1,2,1,0,12.25,-3.34,12.8,-3.53
51,2012,1,2,1,30,12.46,-3.6,13.03,-3.8
52,2012,1,2,2,0,12.89,-3.76,13.42,-3.96
53,2012,1,2,2,30,12.79,-3.84,13.3,-4.04
54,2012,1,2,3,0,10.82,-3.94,11.17,-4.15
55,2012,1,2,3,30,12.57,-4.23,13.06,-4.43
56,2012,1,2,4,0,11.89,-4.36,12.39,-4.5600000000000005
57,2012,1,2,4,30,11.6,-4.54,12.05,-4.75
58,2012,1,2,5,0,12.05,-4.7700000000000005,12.54,-4.98
59,2012,1,2,5,30,11.94,-4.96,12.39,-5.17
60,2012,1,2,6,0,12.26,-5.2,12.73,-5.41
61,2012,1,2,6,30,12.54,-5.45,13.03,-5.66
62,2012,1,2,7,0,12.74,-5.67,13.23,-5.88
63,2012,1,2,7,30,12.19,-5.88,12.68,-6.09
64,2012,1,2,8,0,12.96,-6.08,13.41,-6.29
65,2012,1,2,8,30,13.35,-6.2,13.79,-6.42
66,2012,1,2,9,0,14.09,-6.34,14.5,-6.57
67,2012,1,2,9,30,14.12,-6.36,14.53,-6.58
68,2012,1,2,10,0,13.22,-6.34,13.6,-6.58
69,2012,1,2,10,30,13.0,-6.3500000000000005,13.38,-6.58
70,2012,1,2,11,0,13.02,-6.3,13.38,-6.54
71,2012,1,2,11,30,13.09,-6.28,13.45,-6.5200000000000005
72,2012,1,2,12,0,12.66,-6.23,13.01,-6.46
73,2012,1,2,12,30,12.58,-6.16,12.93,-6.4
74,2012,1,2,13,0,12.63,-6.0,12.98,-6.24
75,2012,1,2,13,30,12.57,-5.97,12.9,-6.21
76,2012,1,2,14,0,12.01,-6.0200000000000005,12.34,-6.25
77,2012,1,2,14,30,12.53,-6.32,12.85,-6.54
78,2012,1,2,15,0,12.16,-6.0200000000000005,12.52,-6.25
79,2012,1,2,15,30,12.04,-6.22,12.4,-6.44
80,2012,1,2,16,0,12.07,-6.390000000000001,12.42,-6.61
81,2012,1,2,16,30,11.05,-6.51,11.48,-6.72
82,2012,1,2,17,0,10.97,-6.73,11.41,-6.94
83,2012,1,2,17,30,11.74,-6.87,12.18,-7.07
84,2012,1,2,18,0,10.71,-6.95,11.08,-7.15
85,2012,1,2,18,30,9.76,-7.03,10.14,-7.23
86,2012,1,2,19,0,10.35,-7.19,10.79,-7.390000000000001
87,2012,1,2,19,30,10.37,-7.33,10.79,-7.53
88,2012,1,2,20,0,9.11,-7.42,9.56,-7.62
89,2012,1,2,20,30,9.64,-7.58,10.13,-7.78
90,2012,1,2,21,0,9.78,-7.8,10.27,-7.99
91,2012,1,2,21,30,9.7,-8.03,10.19,-8.23
92,2012,1,2,22,0,9.69,-8.26,10.18,-8.45
93,2012,1,2,22,30,9.23,-8.44,9.7,-8.63
94,2012,1,2,23,0,8.76,-8.61,9.24,-8.8
95,2012,1,2,23,30,8.22,-8.78,8.700000000000001,-8.97
96,2012,1,3,0,0,8.0,-8.950000000000001,8.49,-9.15
97,2012,1,3,0,30,8.09,-9.14,8.61,-9.33
98,2012,1,3,1,0,8.4,-9.36,8.93,-9.55
99,2012,1,3,1,30,7.49,-9.52,8.02,-9.71
100,2012,1,3,2,0,7.28,-9.71,7.82,-9.89
101,2012,1,3,2,30,7.18,-9.9,7.73,-10.08
102,2012,1,3,3,0,6.71,-10.06,7.26,-10.24
103,2012,1,3,3,30,6.7,-10.25,7.28,-10.42
104,2012,1,3,4,0,6.74,-10.4,7.29,-10.57
105,2012,1,3,4,30,6.03,-10.52,6.62,-10.69
106,2012,1,3,5,0,5.91,-10.65,6.51,-10.81
107,2012,1,3,5,30,5.5,-10.72,6.03,-10.88
108,2012,1,3,6,0,5.8500000000000005,-10.84,6.390000000000001,-10.99
109,2012,1,3,6,30,5.8,-10.94,6.33,-11.09
110,2012,1,3,7,0,5.5,-11.02,6.04,-11.16
111,2012,1,3,7,30,5.24,-10.97,5.72,-11.1
112,2012,1,3,8,0,4.64,-10.94,4.94,-11.09
113,2012,1,3,8,30,3.86,-10.68,3.93,-10.87
114,2012,1,3,9,0,3.2,-10.23,3.23,-10.43
115,2012,1,3,9,30,2.69,-9.69,2.71,-9.89
116,2012,1,3,10,0,3.1,-9.09,3.13,-9.29
117,2012,1,3,10,30,3.34,-8.48,3.38,-8.68
118,2012,1,3,11,0,3.67,-7.930000000000001,3.72,-8.15
119,2012,1,3,11,30,3.52,-7.35,3.58,-7.57
120,2012,1,3,12,0,3.54,-6.7700000000000005,3.6,-6.98
121,2012,1,3,12,30,2.97,-6.22,3.02,-6.43
122,2012,1,3,13,0,3.24,-5.7,3.29,-5.92
123,2012,1,3,13,30,3.56,-5.23,3.63,-5.44
124,2012,1,3,14,0,3.89,-4.84,3.96,-5.0600000000000005
125,2012,1,3,14,30,4.3,-4.5600000000000005,4.37,-4.78
126,2012,1,3,15,0,4.66,-4.33,4.75,-4.54
127,2012,1,3,15,30,5.3100000000000005,-4.2700000000000005,5.4,-4.48
128,2012,1,3,16,0,5.58,-4.23,5.86,-4.42
129,2012,1,3,16,30,6.58,-4.2700000000000005,7.0,-4.42
130,2012,1,3,17,0,7.21,-4.48,7.84,-4.5600000000000005
131,2012,1,3,17,30,7.92,-4.65,8.64,-4.73
132,2012,1,3,18,0,8.17,-4.73,8.950000000000001,-4.8100000000000005
133,2012,1,3,18,30,8.49,-4.79,9.27,-4.89
134,2012,1,3,19,0,8.870000000000001,-4.82,9.67,-4.92
135,2012,1,3,19,30,8.790000000000001,-4.8500000000000005,9.63,-4.93
136,2012,1,3,20,0,9.07,-4.72,9.91,-4.8
137,2012,1,3,20,30,9.11,-4.69,9.97,-4.7700000000000005
138,2012,1,3,21,0,9.63,-4.49,10.33,-4.61
139,2012,1,3,21,30,9.61,-4.25,10.29,-4.38
140,2012,1,3,22,0,9.31,-4.14,10.01,-4.28
141,2012,1,3,22,30,9.49,-4.08,10.18,-4.23
142,2012,1,3,23,0,9.29,-3.99,10.02,-4.14
143,2012,1,3,23,30,9.24,-3.97,9.96,-4.11
144,2012,1,4,0,0,9.52,-3.81,10.28,-3.94
145,2012,1,4,0,30,9.59,-3.75,10.35,-3.87
146,2012,1,4,1,0,9.3,-3.67,10.08,-3.79
147,2012,1,4,1,30,9.02,-3.58,9.84,-3.7
148,2012,1,4,2,0,9.0,-3.53,9.82,-3.64
149,2012,1,4,2,30,9.2,-3.38,10.04,-3.48
150,2012,1,4,3,0,9.62,-3.14,10.45,-3.22
151,2012,1,4,3,30,9.63,-3.01,10.46,-3.09
152,2012,1,4,4,0,9.62,-2.85,10.46,-2.93
153,2012,1,4,4,30,8.97,-2.69,9.84,-2.77
154,2012,1,4,5,0,8.44,-2.49,9.31,-2.57
155,2012,1,4,5,30,8.97,-2.22,9.82,-2.31
156,2012,1,4,6,0,8.66,-2.07,9.5,-2.17
157,2012,1,4,6,30,9.07,-1.99,9.95,-2.08
158,2012,1,4,7,0,8.89,-2.02,9.85,-2.09
159,2012,1,4,7,30,9.41,-2.24,10.61,-2.2
160,2012,1,4,8,0,8.8,-2.25,9.92,-2.24
161,2012,1,4,8,30,9.01,-1.72,9.63,-1.85
162,2012,1,4,9,0,7.09,-1.23,8.02,-1.38
163,2012,1,4,9,30,6.0600000000000005,-0.67,6.3,-0.86
164,2012,1,4,10,0,5.62,-0.1,5.74,-0.29
165,2012,1,4,10,30,5.45,0.45,5.53,0.24
166,2012,1,4,11,0,5.51,1.03,5.59,0.8200000000000001
167,2012,1,4,11,30,5.24,1.64,5.32,1.44
168,2012,1,4,12,0,5.11,2.3000000000000003,5.19,2.09
169,2012,1,4,12,30,5.28,2.84,5.37,2.63
170,2012,1,4,13,0,5.8500000000000005,3.27,5.96,3.06
171,2012,1,4,13,30,6.2700000000000005,3.54,6.38,3.33
172,2012,1,4,14,0,6.54,3.79,6.68,3.58
173,2012,1,4,14,30,6.61,3.9,6.7700000000000005,3.7
174,2012,1,4,15,0,6.390000000000001,3.92,6.7700000000000005,3.73
175,2012,1,4,15,30,7.24,3.83,7.82,3.67
176,2012,1,4,16,0,8.38,3.72,8.99,3.58
177,2012,1,4,16,30,9.36,3.41,9.99,3.3200000000000003
178,2012,1,4,17,0,9.49,2.71,10.4,2.75
179,2012,1,4,17,30,9.56,2.05,10.68,2.18
180,2012,1,4,18,0,9.71,1.62,10.88,1.74
181,2012,1,4,18,30,9.51,1.24,10.75,1.37
182,2012,1,4,19,0,9.23,0.8300000000000001,10.57,1.05
183,2012,1,4,19,30,9.19,0.67,10.41,0.77
184,2012,1,4,20,0,9.52,0.17,11.1,0.39
185,2012,1,4,20,30,9.99,0.0,11.58,0.3
186,2012,1,4,21,0,9.68,0.01,11.05,0.25
187,2012,1,4,21,30,9.08,-0.13,10.18,0.12
188,2012,1,4,22,0,8.86,-0.36,10.13,-0.05
189,2012,1,4,22,30,8.66,-0.29,9.89,-0.03
190,2012,1,4,23,0,8.32,-0.44,9.45,-0.18
191,2012,1,4,23,30,8.01,-0.42,9.02,-0.08
192,2012,1,5,0,0,7.71,-0.33,8.61,0.06
193,2012,1,5,0,30,7.2,-0.29,7.9,0.12
194,2012,1,5,1,0,6.71,-0.02,7.140000000000001,0.38
195,2012,1,5,1,30,6.32,0.13,6.62,0.58
196,2012,1,5,2,0,5.72,-0.06,5.97,0.54
197,2012,1,5,2,30,5.59,0.2,5.95,0.91
198,2012,1,5,3,0,5.55,0.7000000000000001,5.96,1.51
199,2012,1,5,3,30,5.37,0.65,5.83,1.58
200,2012,1,5,4,0,6.03,0.76,6.3500000000000005,1.59
201,2012,1,5,4,30,6.67,0.81,7.07,1.68
202,2012,1,5,5,0,7.27,1.27,7.44,2.06
203,2012,1,5,5,30,8.01,1.13,8.5,2.04
204,2012,1,5,6,0,7.890000000000001,0.56,8.790000000000001,1.82
205,2012,1,5,6,30,7.72,-0.12,8.93,1.33
206,2012,1,5,7,0,7.68,-0.29,9.02,0.8300000000000001
207,2012,1,5,7,30,7.51,-0.29,8.97,1.04
208,2012,1,5,8,0,6.87,-0.36,8.290000000000001,0.58
209,2012,1,5,8,30,6.5200000000000005,0.92,7.36,1.26
210,2012,1,5,9,0,6.3100000000000005,1.66,7.15,1.83
211,2012,1,5,9,30,4.65,2.17,6.2,2.25
212,2012,1,5,10,0,4.73,3.09,4.94,2.91
213,2012,1,5,10,30,5.42,3.89,5.5200000000000005,3.71
214,2012,1,5,11,0,5.76,4.65,5.87,4.46
215,2012,1,5,11,30,5.93,5.37,6.0200000000000005,5.17
216,2012,1,5,12,0,6.07,5.99,6.15,5.79
217,2012,1,5,12,30,6.13,6.57,6.23,6.37
218,2012,1,5,13,0,6.4,7.13,6.5200000000000005,6.93
219,2012,1,5,13,30,6.5600000000000005,7.38,6.7,7.19
220,2012,1,5,14,0,6.66,7.65,6.87,7.46
221,2012,1,5,14,30,6.93,7.88,7.28,7.69
222,2012,1,5,15,0,7.13,7.88,7.66,7.73
223,2012,1,5,15,30,7.640000000000001,7.68,8.35,7.56
224,2012,1,5,16,0,8.69,7.53,9.56,7.53
225,2012,1,5,16,30,9.94,7.47,10.99,7.63
226,2012,1,5,17,0,10.32,7.34,11.56,7.65
227,2012,1,5,17,30,10.59,7.09,12.01,7.5
228,2012,1,5,18,0,10.57,7.12,12.1,7.59
229,2012,1,5,18,30,11.03,7.35,12.61,7.91
230,2012,1,5,19,0,11.22,7.28,12.72,7.84
231,2012,1,5,19,30,10.99,6.86,12.56,7.48
232,2012,1,5,20,0,11.03,6.53,12.66,7.18
233,2012,1,5,20,30,10.62,6.37,12.47,7.16
234,2012,1,5,21,0,9.91,5.82,11.69,6.48
235,2012,1,5,21,30,9.88,5.62,11.61,6.17
236,2012,1,5,22,0,10.64,5.67,12.36,6.19
237,2012,1,5,22,30,10.75,5.55,12.5,6.17
238,2012,1,5,23,0,10.87,5.63,12.57,6.23
239,2012,1,5,23,30,10.71,5.67,12.36,6.19
240,2012,1,6,0,0,10.62,5.66,12.27,6.16
241,2012,1,6,0,30,10.75,5.6000000000000005,12.44,6.17
242,2012,1,6,1,0,11.55,5.74,13.12,6.25
243,2012,1,6,1,30,10.78,5.05,12.37,5.51
244,2012,1,6,2,0,10.89,5.25,12.59,5.7700000000000005
245,2012,1,6,2,30,10.39,4.9,11.93,5.38
246,2012,1,6,3,0,10.43,4.8,12.03,5.28
247,2012,1,6,3,30,10.22,4.95,11.83,5.5
248,2012,1,6,4,0,10.25,4.47,11.78,4.93
249,2012,1,6,4,30,10.15,4.47,11.85,5.04
250,2012,1,6,5,0,9.67,4.37,11.44,4.98
251,2012,1,6,5,30,9.26,4.41,11.12,5.08
252,2012,1,6,6,0,9.83,4.57,11.69,5.3100000000000005
253,2012,1,6,6,30,9.92,4.54,11.54,5.13
254,2012,1,6,7,0,9.69,4.0,11.21,4.53
255,2012,1,6,7,30,9.63,3.94,11.31,4.59
256,2012,1,6,8,0,9.47,4.05,11.09,4.66
257,2012,1,6,8,30,8.82,4.49,9.93,4.65
258,2012,1,6,9,0,8.91,5.8,9.58,5.72
259,2012,1,6,9,30,8.74,6.38,9.28,6.21
260,2012,1,6,10,0,7.19,7.11,7.84,6.95
