,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.41,3.62,13.91,3.76
1,2012,1,1,0,30,12.73,3.73,14.27,3.88
2,2012,1,1,1,0,12.33,3.7,13.8,3.83
3,2012,1,1,1,30,12.35,3.69,13.86,3.84
4,2012,1,1,2,0,12.18,3.68,13.69,3.84
5,2012,1,1,2,30,11.49,3.5700000000000003,12.95,3.7
6,2012,1,1,3,0,11.25,3.51,12.76,3.66
7,2012,1,1,3,30,11.4,3.35,12.78,3.48
8,2012,1,1,4,0,10.52,3.2,11.65,3.29
9,2012,1,1,4,30,9.13,3.0,9.97,2.96
10,2012,1,1,5,0,9.17,2.7,10.11,2.65
11,2012,1,1,5,30,10.25,1.92,11.19,1.78
12,2012,1,1,6,0,10.21,1.61,11.02,1.51
13,2012,1,1,6,30,11.89,1.77,12.66,1.61
14,2012,1,1,7,0,12.72,1.26,13.38,1.08
15,2012,1,1,7,30,13.27,0.95,13.94,0.78
16,2012,1,1,8,0,13.68,0.97,14.4,0.8
17,2012,1,1,8,30,14.79,1.07,15.49,0.88
18,2012,1,1,9,0,14.12,0.87,14.92,0.67
19,2012,1,1,9,30,14.87,0.61,15.41,0.4
20,2012,1,1,10,0,15.52,0.29,16.03,0.07
21,2012,1,1,10,30,15.42,0.0,15.89,-0.22
22,2012,1,1,11,0,14.78,-0.22,15.27,-0.45
23,2012,1,1,11,30,15.19,-0.38,15.65,-0.61
24,2012,1,1,12,0,15.16,-0.37,15.61,-0.6
25,2012,1,1,12,30,14.63,-0.36,15.07,-0.59
26,2012,1,1,13,0,14.34,-0.37,14.8,-0.6
27,2012,1,1,13,30,14.71,-0.39,15.19,-0.61
28,2012,1,1,14,0,14.97,-0.55,15.45,-0.77
29,2012,1,1,14,30,14.38,-0.75,14.85,-0.98
30,2012,1,1,15,0,14.03,-0.88,14.51,-1.1
31,2012,1,1,15,30,12.68,-1.15,13.21,-1.35
32,2012,1,1,16,0,13.02,-1.46,13.67,-1.65
33,2012,1,1,16,30,14.43,-1.74,15.12,-1.93
34,2012,1,1,17,0,15.43,-1.97,16.12,-2.17
35,2012,1,1,17,30,12.73,-2.23,13.24,-2.44
36,2012,1,1,18,0,14.95,-2.49,15.54,-2.7
37,2012,1,1,18,30,14.95,-2.71,15.53,-2.92
38,2012,1,1,19,0,14.45,-2.88,15.03,-3.09
39,2012,1,1,19,30,13.78,-3.09,14.34,-3.3000000000000003
40,2012,1,1,20,0,13.17,-3.33,13.7,-3.54
41,2012,1,1,20,30,12.42,-3.59,12.94,-3.79
42,2012,1,1,21,0,12.33,-3.74,12.85,-3.95
43,2012,1,1,21,30,11.75,-3.9,12.27,-4.11
44,2012,1,1,22,0,11.73,-4.1,12.24,-4.3100000000000005
45,2012,1,1,22,30,11.86,-4.3,12.34,-4.51
46,2012,1,1,23,0,11.96,-4.49,12.42,-4.7
47,2012,1,1,23,30,12.06,-4.66,12.52,-4.88
48,2012,1,2,0,0,11.58,-4.8100000000000005,12.03,-5.0200000000000005
49,2012,1,2,0,30,11.94,-5.09,12.4,-5.3
50,2012,1,2,1,0,11.87,-5.34,12.33,-5.55
51,2012,1,2,1,30,12.14,-5.5,12.62,-5.71
52,2012,1,2,2,0,12.14,-5.7,12.61,-5.91
53,2012,1,2,2,30,12.27,-5.95,12.74,-6.17
54,2012,1,2,3,0,10.66,-6.09,11.06,-6.3
55,2012,1,2,3,30,12.45,-6.23,12.91,-6.44
56,2012,1,2,4,0,11.98,-6.36,12.41,-6.57
57,2012,1,2,4,30,12.66,-6.7,13.09,-6.92
58,2012,1,2,5,0,11.87,-6.98,12.27,-7.19
59,2012,1,2,5,30,12.56,-7.16,12.97,-7.38
