,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.43,10.12,13.87,10.19
1,2012,1,1,0,30,12.74,9.94,14.24,10.05
2,2012,1,1,1,0,13.19,10.11,14.67,10.2
3,2012,1,1,1,30,12.82,10.01,14.25,10.08
4,2012,1,1,2,0,12.19,9.79,13.56,9.86
5,2012,1,1,2,30,12.13,9.36,13.51,9.41
6,2012,1,1,3,0,12.02,8.99,13.31,9.03
7,2012,1,1,3,30,11.9,8.47,13.03,8.47
8,2012,1,1,4,0,10.46,7.8,11.33,7.81
9,2012,1,1,4,30,10.2,6.98,11.21,6.88
10,2012,1,1,5,0,6.87,5.68,7.58,5.53
11,2012,1,1,5,30,7.88,4.66,9.1,4.48
12,2012,1,1,6,0,8.84,3.54,10.32,3.38
13,2012,1,1,6,30,10.04,3.03,11.1,2.9
14,2012,1,1,7,0,10.33,2.71,11.34,2.58
15,2012,1,1,7,30,9.87,2.48,10.88,2.35
16,2012,1,1,8,0,10.76,2.39,11.53,2.24
17,2012,1,1,8,30,11.01,2.62,12.07,2.44
18,2012,1,1,9,0,12.39,2.9,12.85,2.7
19,2012,1,1,9,30,12.17,3.0500000000000003,12.54,2.83
20,2012,1,1,10,0,11.86,3.23,12.23,3.01
21,2012,1,1,10,30,11.91,3.3000000000000003,12.26,3.08
22,2012,1,1,11,0,12.05,3.51,12.37,3.29
23,2012,1,1,11,30,11.53,3.79,11.83,3.56
24,2012,1,1,12,0,11.23,4.13,11.53,3.9
25,2012,1,1,12,30,11.02,4.45,11.33,4.23
26,2012,1,1,13,0,11.07,4.71,11.4,4.48
27,2012,1,1,13,30,11.48,4.94,11.82,4.72
28,2012,1,1,14,0,11.76,5.0600000000000005,12.1,4.84
29,2012,1,1,14,30,11.79,5.1000000000000005,12.13,4.88
30,2012,1,1,15,0,11.55,5.07,11.92,4.87
31,2012,1,1,15,30,11.07,5.0200000000000005,11.52,4.82
32,2012,1,1,16,0,9.82,4.87,10.42,4.71
33,2012,1,1,16,30,11.0,4.65,11.91,4.55
34,2012,1,1,17,0,10.59,4.33,11.71,4.3
35,2012,1,1,17,30,8.51,3.81,9.58,3.79
36,2012,1,1,18,0,11.22,3.66,12.45,3.67
37,2012,1,1,18,30,9.02,3.0500000000000003,9.9,3.03
38,2012,1,1,19,0,11.7,2.9,12.65,2.86
39,2012,1,1,19,30,10.23,2.24,11.61,2.35
40,2012,1,1,20,0,11.75,1.88,13.07,1.92
41,2012,1,1,20,30,10.54,1.57,11.81,1.61
42,2012,1,1,21,0,9.73,1.15,10.69,1.19
43,2012,1,1,21,30,11.54,0.87,13.08,0.99
44,2012,1,1,22,0,11.19,0.63,12.29,0.61
45,2012,1,1,22,30,10.9,0.15,12.5,0.14
46,2012,1,1,23,0,9.31,-0.15,10.39,-0.17
47,2012,1,1,23,30,8.1,-0.53,8.89,-0.6
48,2012,1,2,0,0,9.09,-0.8200000000000001,10.05,-0.89
49,2012,1,2,0,30,8.03,-1.09,8.66,-1.19
50,2012,1,2,1,0,8.76,-1.35,9.7,-1.43
51,2012,1,2,1,30,8.870000000000001,-1.44,9.93,-1.51
52,2012,1,2,2,0,7.08,-1.74,7.54,-1.88
53,2012,1,2,2,30,9.76,-2.13,10.96,-2.25
54,2012,1,2,3,0,8.68,-2.07,9.36,-2.22
55,2012,1,2,3,30,9.1,-2.54,10.1,-2.69
56,2012,1,2,4,0,9.98,-2.58,10.69,-2.75
57,2012,1,2,4,30,7.21,-2.9,8.040000000000001,-3.06
58,2012,1,2,5,0,11.88,-2.97,12.59,-3.15
59,2012,1,2,5,30,7.87,-3.18,8.47,-3.36
60,2012,1,2,6,0,11.27,-3.38,11.9,-3.5500000000000003
61,2012,1,2,6,30,11.64,-3.61,12.48,-3.79
62,2012,1,2,7,0,11.05,-3.7,11.69,-3.88
63,2012,1,2,7,30,11.92,-3.9,12.81,-4.08
64,2012,1,2,8,0,10.7,-3.78,11.19,-3.98
65,2012,1,2,8,30,15.2,-3.82,15.71,-4.03
66,2012,1,2,9,0,14.17,-3.76,14.63,-3.98
67,2012,1,2,9,30,13.4,-3.66,13.81,-3.88
68,2012,1,2,10,0,13.61,-3.56,14.02,-3.79
69,2012,1,2,10,30,13.73,-3.45,14.11,-3.69
70,2012,1,2,11,0,13.69,-3.3000000000000003,14.07,-3.54
71,2012,1,2,11,30,13.39,-3.25,13.76,-3.48
72,2012,1,2,12,0,12.77,-3.23,13.14,-3.47
73,2012,1,2,12,30,12.94,-3.19,13.3,-3.43
74,2012,1,2,13,0,12.81,-3.11,13.17,-3.35
75,2012,1,2,13,30,13.42,-3.04,13.78,-3.28
76,2012,1,2,14,0,13.54,-3.01,13.92,-3.24
