,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.55,9.7,12.74,9.76
1,2012,1,1,0,30,12.27,9.75,13.5,9.85
2,2012,1,1,1,0,11.47,9.71,12.79,9.82
3,2012,1,1,1,30,12.69,10.11,13.93,10.15
4,2012,1,1,2,0,12.16,10.0,13.54,10.07
5,2012,1,1,2,30,11.72,9.89,13.33,10.01
6,2012,1,1,3,0,10.86,9.63,12.57,9.79
7,2012,1,1,3,30,12.75,9.96,14.2,10.04
8,2012,1,1,4,0,12.12,9.73,13.36,9.7
9,2012,1,1,4,30,11.68,9.03,12.9,8.96
10,2012,1,1,5,0,10.26,8.120000000000001,11.51,8.0
11,2012,1,1,5,30,11.8,6.87,12.75,6.73
12,2012,1,1,6,0,11.59,5.6000000000000005,12.46,5.47
13,2012,1,1,6,30,11.63,4.38,12.51,4.22
14,2012,1,1,7,0,13.29,3.64,14.09,3.49
15,2012,1,1,7,30,11.64,3.34,12.43,3.21
16,2012,1,1,8,0,11.64,3.0700000000000003,12.34,2.91
17,2012,1,1,8,30,12.03,3.44,12.87,3.27
18,2012,1,1,9,0,12.8,3.62,13.11,3.41
19,2012,1,1,9,30,12.72,3.71,12.98,3.49
20,2012,1,1,10,0,12.59,4.0200000000000005,12.86,3.8
21,2012,1,1,10,30,12.91,4.22,13.19,4.0
22,2012,1,1,11,0,12.97,4.42,13.24,4.19
23,2012,1,1,11,30,13.06,4.58,13.31,4.3500000000000005
24,2012,1,1,12,0,12.54,4.76,12.78,4.53
25,2012,1,1,12,30,12.13,4.96,12.37,4.73
26,2012,1,1,13,0,11.83,5.17,12.07,4.95
27,2012,1,1,13,30,11.45,5.38,11.69,5.16
28,2012,1,1,14,0,11.5,5.5600000000000005,11.76,5.34
29,2012,1,1,14,30,11.67,5.64,11.95,5.43
30,2012,1,1,15,0,12.06,5.61,12.36,5.4
31,2012,1,1,15,30,11.44,5.46,11.8,5.26
32,2012,1,1,16,0,10.11,5.17,10.7,5.01
33,2012,1,1,16,30,10.16,4.88,11.08,4.79
34,2012,1,1,17,0,9.65,4.59,10.53,4.5600000000000005
35,2012,1,1,17,30,10.17,4.23,11.16,4.22
36,2012,1,1,18,0,11.33,3.9,12.48,3.93
37,2012,1,1,18,30,11.29,3.68,12.11,3.65
38,2012,1,1,19,0,13.0,3.18,14.79,3.26
39,2012,1,1,19,30,10.03,2.72,11.3,2.7
40,2012,1,1,20,0,10.04,2.67,10.89,2.64
41,2012,1,1,20,30,11.74,2.51,12.52,2.44
42,2012,1,1,21,0,13.18,2.09,14.22,2.08
43,2012,1,1,21,30,10.93,1.31,12.13,1.36
44,2012,1,1,22,0,11.39,1.0,12.41,0.99
45,2012,1,1,22,30,10.33,0.67,11.19,0.65
46,2012,1,1,23,0,13.31,0.64,14.29,0.56
47,2012,1,1,23,30,10.48,0.05,11.37,-0.01
48,2012,1,2,0,0,10.37,-0.42,11.66,-0.46
49,2012,1,2,0,30,8.28,-0.55,9.27,-0.5700000000000001
50,2012,1,2,1,0,9.84,-0.8200000000000001,10.79,-0.9
51,2012,1,2,1,30,10.82,-1.33,12.04,-1.41
52,2012,1,2,2,0,11.06,-1.24,11.76,-1.36
53,2012,1,2,2,30,10.73,-1.59,11.77,-1.72
54,2012,1,2,3,0,11.15,-1.76,12.09,-1.89
55,2012,1,2,3,30,8.51,-1.97,9.08,-2.1
56,2012,1,2,4,0,12.36,-2.25,13.04,-2.41
57,2012,1,2,4,30,11.67,-2.31,12.2,-2.47
58,2012,1,2,5,0,10.1,-2.68,10.78,-2.85
59,2012,1,2,5,30,13.02,-3.0,13.72,-3.18
60,2012,1,2,6,0,10.38,-3.1,10.85,-3.27
61,2012,1,2,6,30,12.7,-3.26,13.49,-3.45
62,2012,1,2,7,0,9.42,-3.33,9.83,-3.51
63,2012,1,2,7,30,13.12,-3.59,13.71,-3.78
64,2012,1,2,8,0,13.55,-3.65,14.05,-3.86
65,2012,1,2,8,30,14.78,-3.5500000000000003,15.21,-3.76
66,2012,1,2,9,0,13.57,-3.52,13.9,-3.75
67,2012,1,2,9,30,15.57,-3.48,15.95,-3.71
68,2012,1,2,10,0,12.85,-3.29,13.14,-3.52
69,2012,1,2,10,30,13.91,-3.2,14.22,-3.43
70,2012,1,2,11,0,13.74,-3.0500000000000003,14.04,-3.29
71,2012,1,2,11,30,13.34,-2.91,13.64,-3.15
72,2012,1,2,12,0,13.55,-2.8000000000000003,13.86,-3.04
73,2012,1,2,12,30,13.84,-2.81,14.16,-3.04
74,2012,1,2,13,0,13.87,-2.69,14.18,-2.93
75,2012,1,2,13,30,14.1,-2.74,14.43,-2.97
76,2012,1,2,14,0,13.62,-2.66,13.95,-2.89
77,2012,1,2,14,30,13.99,-2.92,14.33,-3.14
78,2012,1,2,15,0,14.27,-2.94,14.62,-3.16
79,2012,1,2,15,30,13.6,-3.06,13.97,-3.28
80,2012,1,2,16,0,12.28,-3.26,12.67,-3.47
81,2012,1,2,16,30,11.73,-3.6,12.32,-3.79
82,2012,1,2,17,0,11.02,-3.78,11.47,-3.96
83,2012,1,2,17,30,7.96,-4.12,8.44,-4.3100000000000005
84,2012,1,2,18,0,8.040000000000001,-4.36,8.6,-4.53
85,2012,1,2,18,30,8.700000000000001,-4.5,9.13,-4.7
86,2012,1,2,19,0,13.38,-4.89,13.99,-5.09
87,2012,1,2,19,30,11.49,-5.0600000000000005,11.95,-5.25
88,2012,1,2,20,0,9.22,-5.22,9.65,-5.41
89,2012,1,2,20,30,8.59,-5.39,9.17,-5.59
90,2012,1,2,21,0,10.68,-5.74,11.19,-5.93
91,2012,1,2,21,30,10.6,-5.93,11.06,-6.12
92,2012,1,2,22,0,10.12,-6.1000000000000005,10.61,-6.29
93,2012,1,2,22,30,10.62,-6.29,11.2,-6.48
94,2012,1,2,23,0,8.3,-6.4,8.78,-6.6000000000000005
95,2012,1,2,23,30,7.9,-6.6000000000000005,8.35,-6.79
96,2012,1,3,0,0,9.14,-6.78,9.66,-6.97
97,2012,1,3,0,30,8.290000000000001,-6.890000000000001,8.83,-7.07
98,2012,1,3,1,0,6.41,-6.97,6.8500000000000005,-7.16
99,2012,1,3,1,30,8.05,-7.23,8.61,-7.41
100,2012,1,3,2,0,7.67,-7.37,8.2,-7.56
101,2012,1,3,2,30,6.12,-7.5,6.63,-7.68
102,2012,1,3,3,0,6.55,-7.71,7.12,-7.9
103,2012,1,3,3,30,5.93,-7.8,6.45,-7.97
104,2012,1,3,4,0,5.13,-7.82,5.54,-8.0
105,2012,1,3,4,30,5.97,-8.06,6.65,-8.25
106,2012,1,3,5,0,5.49,-8.17,5.94,-8.33
107,2012,1,3,5,30,5.17,-8.3,5.55,-8.48
108,2012,1,3,6,0,5.87,-8.56,6.23,-8.72
109,2012,1,3,6,30,5.22,-8.71,5.65,-8.870000000000001
110,2012,1,3,7,0,5.51,-8.75,6.07,-8.9
111,2012,1,3,7,30,4.96,-8.56,5.23,-8.69
112,2012,1,3,8,0,3.79,-8.46,3.96,-8.58
113,2012,1,3,8,30,3.42,-8.36,3.43,-8.55
114,2012,1,3,9,0,3.26,-7.99,3.27,-8.19
115,2012,1,3,9,30,2.83,-7.58,2.85,-7.78
116,2012,1,3,10,0,2.91,-7.12,2.93,-7.33
117,2012,1,3,10,30,2.97,-6.63,3.0,-6.84
118,2012,1,3,11,0,3.21,-6.0600000000000005,3.25,-6.28
119,2012,1,3,11,30,2.81,-5.5,2.84,-5.71
120,2012,1,3,12,0,3.3200000000000003,-4.86,3.37,-5.08
121,2012,1,3,12,30,2.82,-4.2700000000000005,2.86,-4.49
122,2012,1,3,13,0,2.9,-3.79,2.95,-4.01
123,2012,1,3,13,30,3.0700000000000003,-3.3000000000000003,3.13,-3.52
124,2012,1,3,14,0,3.03,-2.85,3.09,-3.06
125,2012,1,3,14,30,2.95,-2.44,3.02,-2.65
126,2012,1,3,15,0,3.43,-2.11,3.5,-2.32
127,2012,1,3,15,30,4.5,-2.02,4.57,-2.23
128,2012,1,3,16,0,4.45,-1.95,4.66,-2.15
129,2012,1,3,16,30,5.97,-2.07,6.19,-2.27
130,2012,1,3,17,0,5.86,-2.14,6.19,-2.31
131,2012,1,3,17,30,7.04,-2.4,7.54,-2.47
132,2012,1,3,18,0,7.52,-2.58,8.07,-2.58
133,2012,1,3,18,30,7.4,-2.78,8.0,-2.76
134,2012,1,3,19,0,8.040000000000001,-2.95,8.89,-2.92
135,2012,1,3,19,30,7.66,-3.09,8.56,-3.0500000000000003
136,2012,1,3,20,0,7.8,-3.17,8.73,-3.17
137,2012,1,3,20,30,7.96,-3.26,9.03,-3.24
138,2012,1,3,21,0,7.79,-3.2,8.91,-3.19
139,2012,1,3,21,30,7.92,-3.19,9.04,-3.19
140,2012,1,3,22,0,8.05,-3.22,9.25,-3.24
141,2012,1,3,22,30,8.35,-3.2,9.57,-3.2
142,2012,1,3,23,0,8.540000000000001,-3.19,9.78,-3.19
143,2012,1,3,23,30,8.65,-3.13,9.89,-3.1
144,2012,1,4,0,0,8.98,-3.06,10.07,-3.06
145,2012,1,4,0,30,9.2,-3.0,10.27,-2.94
146,2012,1,4,1,0,9.09,-2.84,10.28,-2.79
147,2012,1,4,1,30,9.05,-2.86,10.18,-2.88
148,2012,1,4,2,0,8.66,-2.99,9.77,-2.98
149,2012,1,4,2,30,8.93,-2.87,10.17,-2.84
150,2012,1,4,3,0,9.45,-2.87,10.71,-2.86
