,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.69,9.94,13.07,9.99
1,2012,1,1,0,30,11.98,9.52,13.45,9.65
2,2012,1,1,1,0,11.61,9.2,13.08,9.36
3,2012,1,1,1,30,11.45,9.27,13.13,9.46
4,2012,1,1,2,0,11.79,9.41,13.37,9.52
5,2012,1,1,2,30,12.47,9.44,14.04,9.56
6,2012,1,1,3,0,11.05,9.01,12.47,9.08
7,2012,1,1,3,30,10.76,8.72,12.22,8.74
8,2012,1,1,4,0,11.73,8.46,12.91,8.4
9,2012,1,1,4,30,10.98,7.69,12.15,7.62
10,2012,1,1,5,0,12.44,6.7700000000000005,13.67,6.67
11,2012,1,1,5,30,12.83,4.96,13.73,4.8
12,2012,1,1,6,0,11.74,3.98,12.7,3.82
13,2012,1,1,6,30,12.21,3.49,13.17,3.33
14,2012,1,1,7,0,13.2,3.15,14.13,2.99
15,2012,1,1,7,30,12.85,2.75,13.76,2.6
16,2012,1,1,8,0,13.66,2.7,14.38,2.52
17,2012,1,1,8,30,12.37,2.86,13.03,2.66
18,2012,1,1,9,0,13.04,3.06,13.5,2.85
19,2012,1,1,9,30,13.63,3.19,14.05,2.97
20,2012,1,1,10,0,13.62,3.3200000000000003,14.02,3.1
21,2012,1,1,10,30,13.26,3.48,13.64,3.25
22,2012,1,1,11,0,12.4,3.63,12.76,3.41
23,2012,1,1,11,30,11.84,3.9,12.18,3.68
24,2012,1,1,12,0,11.66,4.12,11.99,3.89
25,2012,1,1,12,30,11.45,4.38,11.78,4.15
26,2012,1,1,13,0,11.91,4.65,12.24,4.42
27,2012,1,1,13,30,12.3,4.87,12.65,4.64
28,2012,1,1,14,0,12.25,5.01,12.6,4.79
29,2012,1,1,14,30,12.3,5.03,12.67,4.82
30,2012,1,1,15,0,12.33,4.97,12.7,4.76
31,2012,1,1,15,30,11.11,4.86,11.55,4.66
32,2012,1,1,16,0,10.06,4.62,10.75,4.45
33,2012,1,1,16,30,9.2,4.25,10.29,4.16
34,2012,1,1,17,0,10.24,3.98,11.4,3.95
35,2012,1,1,17,30,9.93,3.66,10.95,3.64
36,2012,1,1,18,0,12.52,3.66,13.81,3.65
37,2012,1,1,18,30,12.27,3.29,13.66,3.27
38,2012,1,1,19,0,12.07,2.57,13.76,2.57
39,2012,1,1,19,30,9.56,2.33,10.79,2.28
40,2012,1,1,20,0,9.12,2.03,10.01,1.94
41,2012,1,1,20,30,11.13,1.66,12.56,1.62
42,2012,1,1,21,0,9.3,1.33,10.34,1.31
43,2012,1,1,21,30,13.57,1.15,15.38,1.15
44,2012,1,1,22,0,10.42,0.66,11.34,0.58
45,2012,1,1,22,30,8.67,-0.03,10.14,-0.03
46,2012,1,1,23,0,10.93,-0.04,11.97,-0.15
47,2012,1,1,23,30,9.2,-0.54,10.43,-0.61
48,2012,1,2,0,0,8.540000000000001,-0.75,9.49,-0.8
49,2012,1,2,0,30,8.75,-1.12,9.82,-1.21
50,2012,1,2,1,0,10.51,-1.35,11.47,-1.49
51,2012,1,2,1,30,7.79,-1.74,8.68,-1.85
52,2012,1,2,2,0,10.29,-1.91,11.54,-2.04
53,2012,1,2,2,30,10.31,-2.06,11.14,-2.22
54,2012,1,2,3,0,7.83,-2.25,8.47,-2.39
55,2012,1,2,3,30,11.16,-2.5,12.45,-2.64
