,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.44,9.45,12.65,9.5
1,2012,1,1,0,30,11.81,9.52,12.92,9.54
2,2012,1,1,1,0,12.09,9.61,13.25,9.61
3,2012,1,1,1,30,11.01,9.72,12.01,9.75
4,2012,1,1,2,0,10.97,10.09,12.16,10.12
5,2012,1,1,2,30,9.9,10.12,11.38,10.22
6,2012,1,1,3,0,10.02,10.16,11.63,10.2
7,2012,1,1,3,30,9.39,9.59,11.27,9.73
8,2012,1,1,4,0,10.71,9.4,12.34,9.5
9,2012,1,1,4,30,11.59,8.66,12.98,8.66
10,2012,1,1,5,0,10.93,7.87,11.96,7.78
11,2012,1,1,5,30,11.46,6.34,12.6,6.140000000000001
12,2012,1,1,6,0,10.96,4.97,12.04,4.8
13,2012,1,1,6,30,10.28,3.95,11.43,3.82
14,2012,1,1,7,0,9.65,3.35,10.76,3.23
15,2012,1,1,7,30,9.39,3.0500000000000003,10.68,2.97
16,2012,1,1,8,0,7.59,3.13,8.34,2.96
17,2012,1,1,8,30,10.26,3.25,10.92,3.06
18,2012,1,1,9,0,10.61,3.49,11.06,3.28
19,2012,1,1,9,30,11.33,3.61,11.72,3.39
20,2012,1,1,10,0,11.45,3.8,11.82,3.58
21,2012,1,1,10,30,11.5,3.98,11.88,3.76
22,2012,1,1,11,0,11.35,4.2,11.73,3.97
23,2012,1,1,11,30,11.32,4.39,11.69,4.16
24,2012,1,1,12,0,10.97,4.59,11.32,4.36
25,2012,1,1,12,30,10.59,4.78,10.92,4.55
26,2012,1,1,13,0,10.51,4.98,10.85,4.76
27,2012,1,1,13,30,10.68,5.13,11.01,4.91
28,2012,1,1,14,0,10.54,5.3100000000000005,10.89,5.09
29,2012,1,1,14,30,9.97,5.45,10.35,5.24
30,2012,1,1,15,0,9.65,5.49,10.05,5.29
31,2012,1,1,15,30,8.86,5.39,9.32,5.19
32,2012,1,1,16,0,7.930000000000001,5.12,8.69,4.96
33,2012,1,1,16,30,9.13,4.91,9.98,4.79
34,2012,1,1,17,0,9.39,4.64,10.35,4.55
35,2012,1,1,17,30,8.85,4.11,9.97,4.08
36,2012,1,1,18,0,11.81,3.88,13.11,3.91
37,2012,1,1,18,30,10.87,3.52,12.13,3.54
38,2012,1,1,19,0,16.18,3.66,17.31,3.56
39,2012,1,1,19,30,12.79,2.76,15.13,2.73
40,2012,1,1,20,0,8.81,2.41,9.53,2.32
