,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.57,5.43,13.89,5.49
1,2012,1,1,0,30,12.32,5.5600000000000005,13.66,5.58
2,2012,1,1,1,0,12.26,5.41,13.58,5.41
3,2012,1,1,1,30,12.56,5.28,13.85,5.2700000000000005
4,2012,1,1,2,0,12.46,5.09,13.7,5.08
5,2012,1,1,2,30,12.41,4.97,13.66,4.99
6,2012,1,1,3,0,11.58,4.88,12.86,4.89
7,2012,1,1,3,30,11.55,4.74,12.77,4.75
8,2012,1,1,4,0,11.15,4.48,12.36,4.5200000000000005
9,2012,1,1,4,30,11.43,4.48,12.68,4.51
10,2012,1,1,5,0,11.79,4.26,12.95,4.19
11,2012,1,1,5,30,11.86,3.48,12.82,3.34
12,2012,1,1,6,0,12.41,2.78,13.14,2.61
13,2012,1,1,6,30,13.17,2.78,13.82,2.6
14,2012,1,1,7,0,13.61,2.51,14.2,2.32
15,2012,1,1,7,30,12.99,1.48,13.87,1.29
16,2012,1,1,8,0,13.46,1.72,14.18,1.52
17,2012,1,1,8,30,13.15,1.33,13.82,1.13
18,2012,1,1,9,0,13.53,1.73,14.08,1.53
19,2012,1,1,9,30,14.41,1.62,14.87,1.41
20,2012,1,1,10,0,14.81,1.43,15.28,1.21
21,2012,1,1,10,30,14.85,1.25,15.3,1.03
22,2012,1,1,11,0,15.31,1.29,15.75,1.06
23,2012,1,1,11,30,14.85,1.18,15.26,0.95
24,2012,1,1,12,0,14.92,1.19,15.36,0.96
25,2012,1,1,12,30,15.12,1.2,15.56,0.97
26,2012,1,1,13,0,14.87,1.21,15.31,0.98
27,2012,1,1,13,30,15.26,1.22,15.73,1.0
28,2012,1,1,14,0,15.24,1.21,15.72,0.99
29,2012,1,1,14,30,15.31,1.15,15.81,0.93
30,2012,1,1,15,0,15.75,0.98,16.26,0.77
31,2012,1,1,15,30,15.14,0.74,15.68,0.54
32,2012,1,1,16,0,14.68,0.47,15.31,0.27
33,2012,1,1,16,30,14.56,0.1,15.26,-0.09
34,2012,1,1,17,0,13.9,-0.07,14.57,-0.26
35,2012,1,1,17,30,12.33,-0.29,12.88,-0.49
36,2012,1,1,18,0,11.51,-0.55,12.11,-0.74
37,2012,1,1,18,30,11.84,-0.87,12.51,-1.06
38,2012,1,1,19,0,17.04,-1.33,17.78,-1.52
39,2012,1,1,19,30,11.42,-1.56,11.94,-1.76
40,2012,1,1,20,0,14.33,-2.01,14.99,-2.2
41,2012,1,1,20,30,15.69,-2.35,16.38,-2.54
42,2012,1,1,21,0,9.65,-2.51,10.24,-2.71
43,2012,1,1,21,30,13.05,-2.85,13.66,-3.0500000000000003
44,2012,1,1,22,0,12.47,-3.06,13.0,-3.27
45,2012,1,1,22,30,12.76,-3.27,13.24,-3.48
46,2012,1,1,23,0,12.42,-3.44,12.88,-3.65
47,2012,1,1,23,30,12.12,-3.58,12.56,-3.79
48,2012,1,2,0,0,12.13,-3.74,12.56,-3.95
49,2012,1,2,0,30,12.15,-3.87,12.56,-4.09
50,2012,1,2,1,0,11.71,-4.03,12.12,-4.24
51,2012,1,2,1,30,11.79,-4.17,12.19,-4.38
52,2012,1,2,2,0,11.87,-4.29,12.3,-4.5
53,2012,1,2,2,30,11.63,-4.42,12.02,-4.64
54,2012,1,2,3,0,12.34,-4.61,12.76,-4.83
55,2012,1,2,3,30,11.32,-4.89,11.66,-5.12
56,2012,1,2,4,0,11.71,-5.12,12.06,-5.34
57,2012,1,2,4,30,12.17,-5.3100000000000005,12.54,-5.54
58,2012,1,2,5,0,11.78,-5.62,12.12,-5.84
59,2012,1,2,5,30,12.13,-5.78,12.48,-6.01
60,2012,1,2,6,0,12.17,-6.0,12.52,-6.22
61,2012,1,2,6,30,13.01,-6.26,13.4,-6.49
62,2012,1,2,7,0,10.9,-6.58,11.21,-6.8
63,2012,1,2,7,30,12.48,-6.72,12.84,-6.95
64,2012,1,2,8,0,12.26,-6.97,12.59,-7.19
65,2012,1,2,8,30,11.26,-7.23,11.55,-7.45
66,2012,1,2,9,0,13.19,-7.25,13.56,-7.48
