,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.44,8.2,12.97,8.41
1,2012,1,1,0,30,11.91,8.53,13.51,8.74
2,2012,1,1,1,0,13.02,8.8,14.58,8.94
3,2012,1,1,1,30,13.58,8.620000000000001,14.99,8.700000000000001
4,2012,1,1,2,0,13.92,8.17,15.23,8.2
5,2012,1,1,2,30,13.83,7.71,15.13,7.77
6,2012,1,1,3,0,14.35,7.7,15.64,7.79
7,2012,1,1,3,30,14.05,7.59,15.19,7.62
8,2012,1,1,4,0,13.64,7.22,14.72,7.21
9,2012,1,1,4,30,13.5,6.43,14.64,6.3500000000000005
10,2012,1,1,5,0,12.43,5.36,13.39,5.22
11,2012,1,1,5,30,12.67,4.07,13.57,3.91
12,2012,1,1,6,0,12.57,3.76,13.15,3.5500000000000003
13,2012,1,1,6,30,13.22,3.12,13.85,2.92
14,2012,1,1,7,0,12.39,2.71,13.06,2.53
15,2012,1,1,7,30,13.13,2.41,13.84,2.23
16,2012,1,1,8,0,12.54,1.99,13.3,1.82
17,2012,1,1,8,30,12.33,2.35,13.54,2.17
18,2012,1,1,9,0,14.22,2.42,14.75,2.21
19,2012,1,1,9,30,14.53,2.67,14.99,2.45
20,2012,1,1,10,0,14.56,2.69,15.02,2.47
21,2012,1,1,10,30,14.95,2.66,15.39,2.43
22,2012,1,1,11,0,14.16,2.75,14.56,2.53
23,2012,1,1,11,30,13.75,2.93,14.17,2.7
24,2012,1,1,12,0,13.97,3.1,14.36,2.87
25,2012,1,1,12,30,13.89,3.29,14.27,3.0700000000000003
26,2012,1,1,13,0,13.7,3.45,14.11,3.23
27,2012,1,1,13,30,14.18,3.58,14.59,3.36
28,2012,1,1,14,0,14.11,3.64,14.53,3.42
29,2012,1,1,14,30,14.24,3.56,14.69,3.34
30,2012,1,1,15,0,14.06,3.35,14.53,3.14
31,2012,1,1,15,30,13.17,3.16,13.71,2.96
32,2012,1,1,16,0,11.14,2.9,11.83,2.73
33,2012,1,1,16,30,11.0,2.54,11.9,2.42
34,2012,1,1,17,0,10.93,2.2,11.96,2.11
35,2012,1,1,17,30,12.42,2.02,13.45,1.92
36,2012,1,1,18,0,10.16,1.57,11.22,1.5
37,2012,1,1,18,30,12.2,1.43,13.18,1.33
