,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.56,8.55,13.91,8.58
1,2012,1,1,0,30,12.56,8.11,13.9,8.17
2,2012,1,1,1,0,12.2,7.57,13.43,7.53
3,2012,1,1,1,30,12.06,6.5200000000000005,13.12,6.41
4,2012,1,1,2,0,11.47,5.48,12.67,5.3500000000000005
5,2012,1,1,2,30,11.79,4.54,12.92,4.42
6,2012,1,1,3,0,8.33,3.99,9.43,3.85
7,2012,1,1,3,30,12.34,3.44,13.31,3.28
8,2012,1,1,4,0,12.86,2.82,13.79,2.66
9,2012,1,1,4,30,12.89,2.52,13.76,2.36
10,2012,1,1,5,0,13.84,2.2,14.72,2.04
11,2012,1,1,5,30,14.18,2.02,15.05,1.86
12,2012,1,1,6,0,13.62,1.76,14.5,1.61
13,2012,1,1,6,30,13.59,1.51,14.51,1.36
14,2012,1,1,7,0,14.58,1.24,15.47,1.09
15,2012,1,1,7,30,15.07,0.88,15.98,0.72
16,2012,1,1,8,0,15.12,0.55,15.97,0.38
17,2012,1,1,8,30,16.1,0.48,16.77,0.3
18,2012,1,1,9,0,14.4,0.52,14.92,0.32
19,2012,1,1,9,30,14.26,0.63,14.66,0.42
20,2012,1,1,10,0,13.64,0.94,13.98,0.73
21,2012,1,1,10,30,12.62,1.34,12.93,1.12
22,2012,1,1,11,0,12.14,1.75,12.44,1.53
23,2012,1,1,11,30,11.94,2.17,12.25,1.94
24,2012,1,1,12,0,11.72,2.46,12.02,2.24
25,2012,1,1,12,30,11.27,2.78,11.6,2.56
26,2012,1,1,13,0,11.41,3.09,11.76,2.86
27,2012,1,1,13,30,11.98,3.41,12.38,3.19
28,2012,1,1,14,0,12.63,3.63,13.03,3.41
29,2012,1,1,14,30,13.42,3.74,13.86,3.52
30,2012,1,1,15,0,13.17,3.71,13.63,3.5
31,2012,1,1,15,30,12.38,3.5700000000000003,12.88,3.37
32,2012,1,1,16,0,10.97,3.23,11.73,3.0500000000000003
33,2012,1,1,16,30,11.03,2.81,12.01,2.69
34,2012,1,1,17,0,12.23,2.52,13.27,2.42
35,2012,1,1,17,30,12.91,2.28,14.04,2.19
36,2012,1,1,18,0,12.44,1.92,13.56,1.83
37,2012,1,1,18,30,11.94,1.53,13.26,1.46
38,2012,1,1,19,0,10.55,1.15,11.62,1.08
39,2012,1,1,19,30,12.51,1.05,13.7,0.96
40,2012,1,1,20,0,13.83,0.8300000000000001,14.9,0.71
41,2012,1,1,20,30,13.47,0.38,15.1,0.32
42,2012,1,1,21,0,12.27,-0.06,13.56,-0.17
43,2012,1,1,21,30,10.15,-0.39,11.0,-0.51
44,2012,1,1,22,0,10.91,-0.87,12.32,-0.96
45,2012,1,1,22,30,12.42,-1.09,13.57,-1.22
46,2012,1,1,23,0,11.3,-1.16,11.97,-1.29
47,2012,1,1,23,30,11.81,-1.9,13.23,-2.02
48,2012,1,2,0,0,14.5,-1.92,15.29,-2.08
49,2012,1,2,0,30,10.42,-2.17,11.08,-2.32
50,2012,1,2,1,0,15.03,-2.61,15.93,-2.79
51,2012,1,2,1,30,12.88,-2.8000000000000003,13.66,-2.98
52,2012,1,2,2,0,9.07,-3.0700000000000003,9.83,-3.24
53,2012,1,2,2,30,13.73,-3.21,14.45,-3.38
54,2012,1,2,3,0,10.59,-3.41,11.29,-3.6
55,2012,1,2,3,30,13.38,-3.58,13.95,-3.76
56,2012,1,2,4,0,13.23,-3.85,14.03,-4.04
57,2012,1,2,4,30,13.72,-3.91,14.35,-4.1
58,2012,1,2,5,0,11.97,-4.08,12.75,-4.2700000000000005
59,2012,1,2,5,30,12.47,-4.16,13.0,-4.3500000000000005
60,2012,1,2,6,0,13.04,-4.33,13.75,-4.5200000000000005
61,2012,1,2,6,30,10.78,-4.43,11.4,-4.62
62,2012,1,2,7,0,11.23,-4.55,11.89,-4.73
63,2012,1,2,7,30,11.2,-4.66,11.87,-4.8500000000000005
64,2012,1,2,8,0,12.37,-4.74,12.96,-4.94
65,2012,1,2,8,30,14.35,-4.74,14.87,-4.95
66,2012,1,2,9,0,14.44,-4.78,14.88,-5.0
67,2012,1,2,9,30,14.08,-4.76,14.48,-4.99
68,2012,1,2,10,0,14.29,-4.7700000000000005,14.69,-5.0
69,2012,1,2,10,30,13.7,-4.7,14.07,-4.93
70,2012,1,2,11,0,13.47,-4.59,13.82,-4.82
71,2012,1,2,11,30,13.52,-4.51,13.86,-4.75
72,2012,1,2,12,0,13.03,-4.36,13.37,-4.59
73,2012,1,2,12,30,12.93,-4.21,13.27,-4.44
74,2012,1,2,13,0,12.82,-4.11,13.16,-4.34
75,2012,1,2,13,30,13.32,-4.1,13.66,-4.33
76,2012,1,2,14,0,13.72,-4.12,14.08,-4.3500000000000005
77,2012,1,2,14,30,13.77,-4.17,14.13,-4.4
78,2012,1,2,15,0,13.15,-4.3,13.52,-4.5200000000000005
79,2012,1,2,15,30,12.83,-4.43,13.21,-4.64
80,2012,1,2,16,0,11.68,-4.57,12.09,-4.78
81,2012,1,2,16,30,9.81,-4.83,10.39,-5.01
82,2012,1,2,17,0,9.16,-5.13,9.85,-5.29
