,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.94,3.99,13.41,4.18
1,2012,1,1,0,30,11.86,4.03,13.28,4.23
2,2012,1,1,1,0,12.12,4.1,13.44,4.28
3,2012,1,1,1,30,12.18,3.99,13.46,4.18
4,2012,1,1,2,0,11.16,3.84,12.42,4.05
5,2012,1,1,2,30,10.3,3.66,11.43,3.86
6,2012,1,1,3,0,10.54,3.66,11.57,3.9
7,2012,1,1,3,30,9.56,3.53,10.89,3.78
8,2012,1,1,4,0,8.19,3.21,9.35,3.3200000000000003
9,2012,1,1,4,30,9.23,3.44,10.72,3.5
10,2012,1,1,5,0,10.69,2.33,11.81,2.19
11,2012,1,1,5,30,11.05,1.76,11.71,1.66
12,2012,1,1,6,0,11.31,2.09,11.99,1.94
13,2012,1,1,6,30,12.26,1.89,12.92,1.71
14,2012,1,1,7,0,13.18,1.53,13.83,1.35
15,2012,1,1,7,30,14.08,1.31,14.73,1.13
16,2012,1,1,8,0,14.37,1.43,15.07,1.25
17,2012,1,1,8,30,14.9,1.03,15.56,0.84
18,2012,1,1,9,0,14.84,0.73,15.45,0.52
19,2012,1,1,9,30,15.41,0.4,15.9,0.19
20,2012,1,1,10,0,16.23,0.14,16.71,-0.08
21,2012,1,1,10,30,16.32,-0.12,16.75,-0.35
22,2012,1,1,11,0,15.72,-0.2,16.16,-0.42
23,2012,1,1,11,30,15.34,-0.2,15.76,-0.43
24,2012,1,1,12,0,14.58,-0.09,14.99,-0.33
25,2012,1,1,12,30,15.26,-0.05,15.69,-0.28
26,2012,1,1,13,0,15.85,-0.01,16.31,-0.25
27,2012,1,1,13,30,15.58,0.06,16.03,-0.17
28,2012,1,1,14,0,15.31,0.01,15.8,-0.22
29,2012,1,1,14,30,15.52,-0.1,16.0,-0.32
30,2012,1,1,15,0,15.58,-0.3,16.1,-0.52
31,2012,1,1,15,30,14.47,-0.55,14.96,-0.76
32,2012,1,1,16,0,13.84,-0.8300000000000001,14.38,-1.03
33,2012,1,1,16,30,12.12,-1.11,12.75,-1.3
34,2012,1,1,17,0,13.77,-1.69,14.36,-1.89
35,2012,1,1,17,30,14.44,-1.8,15.06,-2.0
36,2012,1,1,18,0,13.79,-2.07,14.39,-2.28
37,2012,1,1,18,30,13.57,-2.24,14.2,-2.44
38,2012,1,1,19,0,12.98,-2.52,13.6,-2.71
39,2012,1,1,19,30,13.77,-2.78,14.42,-2.98
40,2012,1,1,20,0,11.95,-2.97,12.54,-3.17
41,2012,1,1,20,30,12.88,-3.24,13.46,-3.44
42,2012,1,1,21,0,12.59,-3.43,13.15,-3.63
43,2012,1,1,21,30,12.77,-3.65,13.31,-3.86
44,2012,1,1,22,0,11.51,-3.86,12.01,-4.0600000000000005
45,2012,1,1,22,30,11.78,-4.03,12.24,-4.24
46,2012,1,1,23,0,11.95,-4.21,12.42,-4.42
47,2012,1,1,23,30,12.33,-4.4,12.81,-4.61
48,2012,1,2,0,0,12.23,-4.5600000000000005,12.7,-4.7700000000000005
49,2012,1,2,0,30,12.14,-4.72,12.58,-4.93
50,2012,1,2,1,0,12.1,-4.98,12.5,-5.19
51,2012,1,2,1,30,12.82,-5.2,13.24,-5.41
52,2012,1,2,2,0,12.8,-5.4,13.23,-5.6000000000000005
53,2012,1,2,2,30,13.31,-5.53,13.81,-5.74
54,2012,1,2,3,0,10.82,-5.8500000000000005,11.17,-6.0600000000000005
55,2012,1,2,3,30,12.04,-6.01,12.43,-6.22
56,2012,1,2,4,0,12.4,-6.18,12.8,-6.4
57,2012,1,2,4,30,13.9,-6.38,14.37,-6.59
58,2012,1,2,5,0,10.35,-6.5600000000000005,10.63,-6.7700000000000005
59,2012,1,2,5,30,11.25,-6.87,11.57,-7.08
60,2012,1,2,6,0,12.82,-7.18,13.18,-7.390000000000001
61,2012,1,2,6,30,12.61,-7.42,13.0,-7.63
62,2012,1,2,7,0,12.71,-7.6,13.09,-7.81
63,2012,1,2,7,30,12.89,-7.76,13.28,-7.97
64,2012,1,2,8,0,12.92,-7.97,13.29,-8.18
65,2012,1,2,8,30,12.83,-8.16,13.19,-8.38
66,2012,1,2,9,0,12.98,-8.33,13.33,-8.55
67,2012,1,2,9,30,12.92,-8.28,13.27,-8.51
68,2012,1,2,10,0,13.09,-8.23,13.43,-8.46
69,2012,1,2,10,30,12.97,-8.1,13.32,-8.34
70,2012,1,2,11,0,12.61,-7.95,12.95,-8.19
71,2012,1,2,11,30,12.17,-7.85,12.49,-8.09
72,2012,1,2,12,0,12.2,-7.75,12.52,-7.98
73,2012,1,2,12,30,12.21,-7.63,12.52,-7.86
74,2012,1,2,13,0,12.29,-7.52,12.61,-7.75
75,2012,1,2,13,30,12.25,-7.44,12.57,-7.67
76,2012,1,2,14,0,12.19,-7.36,12.51,-7.59
77,2012,1,2,14,30,12.05,-7.36,12.38,-7.59
78,2012,1,2,15,0,11.91,-7.45,12.24,-7.66
79,2012,1,2,15,30,11.65,-7.58,11.98,-7.79
80,2012,1,2,16,0,11.15,-7.73,11.51,-7.94
81,2012,1,2,16,30,10.09,-7.890000000000001,10.49,-8.1
82,2012,1,2,17,0,9.96,-8.06,10.36,-8.26
83,2012,1,2,17,30,9.76,-8.21,10.21,-8.41
84,2012,1,2,18,0,10.08,-8.38,10.54,-8.58
85,2012,1,2,18,30,10.12,-8.540000000000001,10.57,-8.74
86,2012,1,2,19,0,9.3,-8.71,9.76,-8.9
87,2012,1,2,19,30,9.73,-8.89,10.25,-9.09
88,2012,1,2,20,0,9.99,-9.14,10.51,-9.33
89,2012,1,2,20,30,9.51,-9.34,10.01,-9.54
90,2012,1,2,21,0,9.43,-9.58,9.94,-9.77
91,2012,1,2,21,30,10.02,-9.79,10.53,-9.98
92,2012,1,2,22,0,9.68,-10.01,10.17,-10.2
93,2012,1,2,22,30,9.33,-10.23,9.84,-10.41
94,2012,1,2,23,0,8.91,-10.43,9.43,-10.62
95,2012,1,2,23,30,8.86,-10.64,9.41,-10.83
96,2012,1,3,0,0,8.84,-10.84,9.42,-11.03
97,2012,1,3,0,30,8.13,-11.03,8.76,-11.21
98,2012,1,3,1,0,7.32,-11.14,7.91,-11.31
99,2012,1,3,1,30,6.84,-11.26,7.58,-11.42
100,2012,1,3,2,0,8.02,-11.39,8.700000000000001,-11.56
101,2012,1,3,2,30,6.53,-11.49,7.13,-11.64
102,2012,1,3,3,0,7.13,-11.61,7.83,-11.76
103,2012,1,3,3,30,6.640000000000001,-11.72,7.33,-11.87
104,2012,1,3,4,0,6.01,-11.86,6.640000000000001,-12.0
105,2012,1,3,4,30,6.22,-11.94,6.8100000000000005,-12.08
106,2012,1,3,5,0,6.3,-12.01,6.7700000000000005,-12.15
107,2012,1,3,5,30,6.43,-12.07,6.87,-12.21
108,2012,1,3,6,0,6.28,-12.14,6.8,-12.27
109,2012,1,3,6,30,5.46,-12.23,5.9,-12.35
110,2012,1,3,7,0,5.22,-12.26,5.64,-12.38
111,2012,1,3,7,30,5.76,-12.24,6.19,-12.33
112,2012,1,3,8,0,5.28,-12.12,5.58,-12.22
113,2012,1,3,8,30,3.74,-11.94,3.88,-12.11
114,2012,1,3,9,0,3.2,-11.58,3.23,-11.78
115,2012,1,3,9,30,2.87,-11.13,2.89,-11.32
116,2012,1,3,10,0,2.76,-10.57,2.78,-10.77
117,2012,1,3,10,30,3.06,-10.0,3.09,-10.21
118,2012,1,3,11,0,3.27,-9.43,3.3000000000000003,-9.64
119,2012,1,3,11,30,3.0,-8.88,3.04,-9.09
120,2012,1,3,12,0,3.29,-8.28,3.34,-8.49
121,2012,1,3,12,30,3.4,-7.73,3.45,-7.95
122,2012,1,3,13,0,3.67,-7.23,3.73,-7.44
123,2012,1,3,13,30,4.05,-6.76,4.11,-6.97
124,2012,1,3,14,0,4.73,-6.4,4.8,-6.62
125,2012,1,3,14,30,5.42,-6.18,5.51,-6.4
126,2012,1,3,15,0,5.82,-5.95,5.92,-6.16
127,2012,1,3,15,30,6.05,-5.76,6.18,-5.97
128,2012,1,3,16,0,6.22,-5.71,6.54,-5.91
129,2012,1,3,16,30,6.37,-5.62,6.7,-5.82
130,2012,1,3,17,0,7.03,-5.53,7.45,-5.72
