,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.6,5.5600000000000005,12.2,5.73
1,2012,1,1,0,30,12.03,5.26,13.34,5.42
2,2012,1,1,1,0,10.52,4.75,11.72,4.8500000000000005
3,2012,1,1,1,30,9.66,3.77,10.63,3.72
4,2012,1,1,2,0,10.11,2.68,11.25,2.5500000000000003
5,2012,1,1,2,30,10.84,2.17,11.92,2.08
6,2012,1,1,3,0,12.86,2.53,13.62,2.36
7,2012,1,1,3,30,12.33,2.13,13.12,1.97
8,2012,1,1,4,0,13.41,1.91,14.07,1.73
9,2012,1,1,4,30,14.04,1.25,14.69,1.09
10,2012,1,1,5,0,14.25,1.59,14.92,1.41
11,2012,1,1,5,30,13.22,1.44,13.97,1.3
12,2012,1,1,6,0,13.5,1.6,14.33,1.42
13,2012,1,1,6,30,14.12,0.97,14.99,0.8
14,2012,1,1,7,0,13.91,0.12,14.88,-0.05
15,2012,1,1,7,30,14.51,-0.56,15.47,-0.73
16,2012,1,1,8,0,14.25,-0.96,15.13,-1.12
17,2012,1,1,8,30,15.14,-0.87,15.9,-1.05
18,2012,1,1,9,0,13.66,-0.89,14.29,-1.09
19,2012,1,1,9,30,14.22,-0.81,14.75,-1.02
20,2012,1,1,10,0,14.85,-0.66,15.34,-0.88
21,2012,1,1,10,30,14.87,-0.46,15.35,-0.6900000000000001
22,2012,1,1,11,0,14.87,-0.32,15.34,-0.54
23,2012,1,1,11,30,15.42,-0.19,15.93,-0.42
24,2012,1,1,12,0,15.55,-0.06,16.04,-0.29
25,2012,1,1,12,30,15.54,0.13,16.03,-0.1
26,2012,1,1,13,0,15.12,0.34,15.62,0.12
27,2012,1,1,13,30,15.13,0.51,15.64,0.29
28,2012,1,1,14,0,15.24,0.66,15.77,0.44
29,2012,1,1,14,30,15.64,0.71,16.18,0.49
30,2012,1,1,15,0,15.38,0.74,15.94,0.53
