,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.25,4.34,14.5,4.47
1,2012,1,1,0,30,13.15,4.37,14.38,4.53
2,2012,1,1,1,0,12.2,4.0200000000000005,13.54,4.21
3,2012,1,1,1,30,11.22,3.88,12.58,4.0600000000000005
4,2012,1,1,2,0,10.57,3.73,12.0,3.93
5,2012,1,1,2,30,9.74,3.47,11.14,3.5700000000000003
6,2012,1,1,3,0,10.13,3.1,11.37,3.09
7,2012,1,1,3,30,9.73,2.33,10.69,2.24
8,2012,1,1,4,0,9.67,1.37,10.46,1.29
9,2012,1,1,4,30,11.26,1.54,12.04,1.39
10,2012,1,1,5,0,11.78,1.63,12.49,1.47
11,2012,1,1,5,30,12.73,1.31,13.41,1.13
12,2012,1,1,6,0,13.63,0.95,14.27,0.78
13,2012,1,1,6,30,13.69,1.13,14.37,0.96
14,2012,1,1,7,0,13.95,0.92,14.65,0.74
15,2012,1,1,7,30,13.45,0.39,14.27,0.22
16,2012,1,1,8,0,14.31,-0.37,15.16,-0.54
17,2012,1,1,8,30,15.28,-0.86,15.93,-1.05
18,2012,1,1,9,0,14.06,-1.17,14.64,-1.38
19,2012,1,1,9,30,14.97,-1.3,15.48,-1.52
20,2012,1,1,10,0,15.43,-1.35,15.9,-1.57
21,2012,1,1,10,30,15.2,-1.27,15.65,-1.49
22,2012,1,1,11,0,15.52,-1.12,15.97,-1.35
23,2012,1,1,11,30,15.3,-0.93,15.72,-1.16
24,2012,1,1,12,0,14.47,-0.73,14.88,-0.96
25,2012,1,1,12,30,14.85,-0.58,15.3,-0.81
26,2012,1,1,13,0,15.47,-0.55,15.92,-0.78
27,2012,1,1,13,30,15.69,-0.64,16.16,-0.87
28,2012,1,1,14,0,15.92,-0.66,16.39,-0.89
29,2012,1,1,14,30,15.83,-0.7000000000000001,16.31,-0.92
30,2012,1,1,15,0,15.31,-0.85,15.81,-1.07
31,2012,1,1,15,30,14.32,-1.1,14.85,-1.3
32,2012,1,1,16,0,13.67,-1.37,14.26,-1.57
33,2012,1,1,16,30,13.53,-1.67,14.19,-1.87
34,2012,1,1,17,0,14.04,-1.99,14.72,-2.19
35,2012,1,1,17,30,13.06,-2.27,13.7,-2.46
36,2012,1,1,18,0,12.08,-2.57,12.77,-2.76
37,2012,1,1,18,30,12.5,-2.83,13.15,-3.03
38,2012,1,1,19,0,12.47,-3.08,13.12,-3.28
39,2012,1,1,19,30,13.33,-3.35,13.94,-3.5500000000000003
40,2012,1,1,20,0,13.37,-3.6,13.94,-3.8
41,2012,1,1,20,30,12.89,-3.8,13.45,-4.01
42,2012,1,1,21,0,12.58,-4.07,13.12,-4.28
43,2012,1,1,21,30,12.83,-4.32,13.39,-4.5200000000000005
44,2012,1,1,22,0,12.82,-4.5,13.34,-4.71
45,2012,1,1,22,30,12.66,-4.69,13.13,-4.9
46,2012,1,1,23,0,12.6,-4.83,13.07,-5.04
47,2012,1,1,23,30,12.22,-4.94,12.65,-5.15
48,2012,1,2,0,0,12.85,-5.1000000000000005,13.3,-5.3100000000000005
49,2012,1,2,0,30,13.18,-5.3100000000000005,13.63,-5.5200000000000005
50,2012,1,2,1,0,12.8,-5.5200000000000005,13.24,-5.73
51,2012,1,2,1,30,12.59,-5.78,12.99,-6.0
