,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.59,6.72,13.92,6.73
1,2012,1,1,0,30,13.26,6.78,14.58,6.8
2,2012,1,1,1,0,14.05,6.86,15.34,6.88
3,2012,1,1,1,30,13.44,6.73,14.75,6.76
4,2012,1,1,2,0,13.59,6.61,14.85,6.61
5,2012,1,1,2,30,12.9,6.3,14.05,6.29
6,2012,1,1,3,0,12.42,5.82,13.53,5.7700000000000005
7,2012,1,1,3,30,12.62,4.96,13.67,4.84
8,2012,1,1,4,0,12.54,3.82,13.49,3.66
9,2012,1,1,4,30,12.77,2.79,13.6,2.61
10,2012,1,1,5,0,13.32,2.52,13.94,2.32
11,2012,1,1,5,30,12.89,2.28,13.49,2.09
12,2012,1,1,6,0,12.71,2.27,13.39,2.08
13,2012,1,1,6,30,13.37,2.27,14.09,2.08
14,2012,1,1,7,0,13.49,1.91,13.94,1.72
15,2012,1,1,7,30,13.21,1.69,13.99,1.51
16,2012,1,1,8,0,14.03,1.33,14.94,1.14
17,2012,1,1,8,30,14.21,1.11,14.94,0.91
18,2012,1,1,9,0,14.45,0.89,15.03,0.68
19,2012,1,1,9,30,14.79,0.8200000000000001,15.32,0.61
20,2012,1,1,10,0,14.94,0.77,15.42,0.55
21,2012,1,1,10,30,14.29,0.9,14.76,0.67
22,2012,1,1,11,0,14.07,1.07,14.52,0.84
23,2012,1,1,11,30,13.84,1.21,14.29,0.98
24,2012,1,1,12,0,14.0,1.43,14.46,1.19
25,2012,1,1,12,30,14.52,1.66,14.99,1.43
26,2012,1,1,13,0,14.65,1.76,15.13,1.52
27,2012,1,1,13,30,15.15,1.73,15.65,1.5
28,2012,1,1,14,0,15.06,1.7,15.56,1.47
29,2012,1,1,14,30,15.08,1.68,15.6,1.46
30,2012,1,1,15,0,14.87,1.73,15.41,1.51
31,2012,1,1,15,30,14.66,1.65,15.21,1.44
32,2012,1,1,16,0,13.27,1.48,13.92,1.28
33,2012,1,1,16,30,11.51,1.09,12.37,0.92
34,2012,1,1,17,0,11.88,0.81,12.74,0.65
35,2012,1,1,17,30,12.4,0.6,13.29,0.45
36,2012,1,1,18,0,11.67,0.34,12.62,0.21
37,2012,1,1,18,30,12.63,0.1,13.64,-0.04
38,2012,1,1,19,0,10.64,-0.23,11.58,-0.36
39,2012,1,1,19,30,12.46,-0.55,13.5,-0.6900000000000001
40,2012,1,1,20,0,13.85,-0.8,14.92,-0.95
41,2012,1,1,20,30,10.29,-1.09,11.09,-1.24
42,2012,1,1,21,0,12.46,-1.33,13.32,-1.5
43,2012,1,1,21,30,12.19,-1.59,12.88,-1.77
44,2012,1,1,22,0,10.49,-2.05,11.21,-2.24
45,2012,1,1,22,30,9.39,-2.35,9.89,-2.5500000000000003
46,2012,1,1,23,0,14.79,-2.88,15.53,-3.0700000000000003
47,2012,1,1,23,30,11.56,-3.0,12.09,-3.2
48,2012,1,2,0,0,15.38,-3.39,16.080000000000002,-3.58
49,2012,1,2,0,30,11.8,-3.42,12.34,-3.62
50,2012,1,2,1,0,10.36,-3.54,10.89,-3.74
51,2012,1,2,1,30,11.43,-3.77,12.0,-3.98
52,2012,1,2,2,0,12.28,-4.09,12.82,-4.3
53,2012,1,2,2,30,11.97,-4.2700000000000005,12.48,-4.48
54,2012,1,2,3,0,12.6,-4.47,13.16,-4.68
55,2012,1,2,3,30,12.5,-4.67,13.06,-4.88
56,2012,1,2,4,0,11.86,-4.83,12.4,-5.04
57,2012,1,2,4,30,12.54,-5.05,13.06,-5.26
58,2012,1,2,5,0,12.38,-5.26,12.92,-5.47
59,2012,1,2,5,30,11.16,-5.39,11.66,-5.6000000000000005
60,2012,1,2,6,0,12.31,-5.66,12.86,-5.87
61,2012,1,2,6,30,11.91,-5.86,12.47,-6.07
62,2012,1,2,7,0,12.41,-6.07,12.99,-6.29
63,2012,1,2,7,30,12.83,-6.3500000000000005,13.4,-6.5600000000000005
64,2012,1,2,8,0,12.55,-6.44,13.06,-6.65
65,2012,1,2,8,30,13.96,-6.51,14.44,-6.74
66,2012,1,2,9,0,13.98,-6.6000000000000005,14.45,-6.83
67,2012,1,2,9,30,13.98,-6.67,14.44,-6.9
68,2012,1,2,10,0,13.78,-6.62,14.23,-6.86
69,2012,1,2,10,30,13.35,-6.69,13.77,-6.93
70,2012,1,2,11,0,13.22,-6.63,13.65,-6.87
71,2012,1,2,11,30,12.92,-6.6000000000000005,13.34,-6.84
72,2012,1,2,12,0,12.77,-6.37,13.18,-6.62
73,2012,1,2,12,30,12.47,-6.26,12.88,-6.51
74,2012,1,2,13,0,12.16,-6.23,12.56,-6.47
75,2012,1,2,13,30,12.34,-6.2,12.73,-6.44
76,2012,1,2,14,0,12.43,-6.21,12.82,-6.44
77,2012,1,2,14,30,12.45,-6.23,12.83,-6.46
78,2012,1,2,15,0,12.25,-6.2700000000000005,12.63,-6.5
79,2012,1,2,15,30,11.94,-6.37,12.33,-6.6000000000000005
80,2012,1,2,16,0,11.41,-6.5,11.8,-6.72
81,2012,1,2,16,30,10.53,-6.61,10.94,-6.82
82,2012,1,2,17,0,10.23,-6.76,10.64,-6.98
83,2012,1,2,17,30,10.61,-6.92,11.09,-7.140000000000001
84,2012,1,2,18,0,12.41,-7.13,12.95,-7.34
85,2012,1,2,18,30,11.81,-7.23,12.3,-7.44
86,2012,1,2,19,0,10.48,-7.35,10.96,-7.56
87,2012,1,2,19,30,10.55,-7.49,11.04,-7.7
88,2012,1,2,20,0,9.64,-7.640000000000001,10.09,-7.85
89,2012,1,2,20,30,9.39,-7.8,9.87,-8.0
90,2012,1,2,21,0,8.58,-7.95,9.02,-8.16
91,2012,1,2,21,30,8.16,-8.13,8.620000000000001,-8.33
92,2012,1,2,22,0,8.69,-8.34,9.15,-8.55
93,2012,1,2,22,30,8.18,-8.57,8.61,-8.77
94,2012,1,2,23,0,7.88,-8.75,8.3,-8.950000000000001
