,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.12,8.68,14.67,8.8
1,2012,1,1,0,30,14.03,9.0,15.55,9.11
2,2012,1,1,1,0,13.99,8.86,15.44,8.950000000000001
3,2012,1,1,1,30,13.57,8.65,15.03,8.75
4,2012,1,1,2,0,13.52,8.620000000000001,14.86,8.69
5,2012,1,1,2,30,13.08,8.3,14.32,8.34
6,2012,1,1,3,0,13.01,7.890000000000001,14.3,7.88
7,2012,1,1,3,30,13.26,7.28,14.34,7.17
8,2012,1,1,4,0,12.26,5.9,13.23,5.7700000000000005
9,2012,1,1,4,30,12.19,4.89,13.21,4.74
10,2012,1,1,5,0,11.86,3.96,12.64,3.79
11,2012,1,1,5,30,12.91,3.37,13.78,3.21
12,2012,1,1,6,0,9.83,2.89,10.71,2.73
13,2012,1,1,6,30,12.94,2.52,13.79,2.35
14,2012,1,1,7,0,13.45,2.16,14.37,1.99
15,2012,1,1,7,30,14.62,1.99,15.49,1.83
16,2012,1,1,8,0,14.32,1.84,15.09,1.67
17,2012,1,1,8,30,12.78,1.86,13.49,1.66
18,2012,1,1,9,0,13.38,2.0,13.9,1.79
19,2012,1,1,9,30,14.22,2.12,14.7,1.9
20,2012,1,1,10,0,13.95,2.17,14.39,1.94
21,2012,1,1,10,30,13.68,2.34,14.08,2.12
22,2012,1,1,11,0,13.38,2.6,13.75,2.38
23,2012,1,1,11,30,13.01,2.88,13.4,2.65
24,2012,1,1,12,0,13.49,3.11,13.87,2.88
25,2012,1,1,12,30,13.84,3.3200000000000003,14.21,3.09
26,2012,1,1,13,0,13.46,3.6,13.82,3.37
27,2012,1,1,13,30,12.84,3.81,13.23,3.59
28,2012,1,1,14,0,12.3,3.85,12.72,3.63
29,2012,1,1,14,30,12.35,3.83,12.8,3.62
30,2012,1,1,15,0,12.79,3.83,13.26,3.62
31,2012,1,1,15,30,12.17,3.82,12.69,3.62
32,2012,1,1,16,0,10.57,3.65,11.33,3.49
33,2012,1,1,16,30,10.45,3.3200000000000003,11.42,3.23
34,2012,1,1,17,0,10.83,3.01,11.9,2.94
35,2012,1,1,17,30,10.68,2.72,11.64,2.66
36,2012,1,1,18,0,10.66,2.32,11.96,2.26
37,2012,1,1,18,30,12.05,2.28,13.03,2.19
38,2012,1,1,19,0,12.56,1.78,13.73,1.7
39,2012,1,1,19,30,12.0,1.36,13.27,1.3
40,2012,1,1,20,0,14.42,1.21,15.61,1.09
41,2012,1,1,20,30,13.8,0.91,14.64,0.79
42,2012,1,1,21,0,15.9,0.52,17.38,0.42
