,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.94,7.01,13.35,7.17
1,2012,1,1,0,30,11.93,6.98,13.33,7.11
2,2012,1,1,1,0,10.81,6.74,12.21,6.84
3,2012,1,1,1,30,10.42,6.32,11.59,6.36
4,2012,1,1,2,0,10.65,5.5600000000000005,11.48,5.47
5,2012,1,1,2,30,10.75,4.44,11.56,4.3
6,2012,1,1,3,0,10.93,3.36,11.73,3.22
7,2012,1,1,3,30,11.94,3.04,12.54,2.85
8,2012,1,1,4,0,11.59,2.93,12.21,2.75
9,2012,1,1,4,30,12.09,2.79,12.66,2.61
10,2012,1,1,5,0,10.72,1.47,11.76,1.28
11,2012,1,1,5,30,11.88,2.63,12.59,2.46
12,2012,1,1,6,0,12.08,2.45,12.86,2.28
13,2012,1,1,6,30,13.11,2.16,14.01,1.99
14,2012,1,1,7,0,13.58,1.6,14.45,1.43
15,2012,1,1,7,30,14.91,0.97,15.73,0.79
16,2012,1,1,8,0,13.98,0.42,14.74,0.23
17,2012,1,1,8,30,13.71,0.19,14.45,0.0
18,2012,1,1,9,0,12.84,0.24,13.42,0.04
19,2012,1,1,9,30,13.94,0.38,14.41,0.17
20,2012,1,1,10,0,14.13,0.48,14.54,0.26
21,2012,1,1,10,30,14.35,0.68,14.75,0.46
22,2012,1,1,11,0,14.37,0.97,14.77,0.74
23,2012,1,1,11,30,14.66,1.19,15.08,0.97
24,2012,1,1,12,0,14.78,1.32,15.19,1.09
25,2012,1,1,12,30,14.58,1.39,14.98,1.17
26,2012,1,1,13,0,14.26,1.59,14.67,1.37
27,2012,1,1,13,30,14.29,1.79,14.72,1.57
28,2012,1,1,14,0,14.04,1.96,14.49,1.74
29,2012,1,1,14,30,14.47,2.05,14.95,1.83
30,2012,1,1,15,0,14.85,2.01,15.37,1.8
31,2012,1,1,15,30,13.77,1.95,14.3,1.74
32,2012,1,1,16,0,12.8,1.76,13.46,1.58
33,2012,1,1,16,30,11.61,1.49,12.45,1.33
34,2012,1,1,17,0,10.22,1.14,11.19,1.0
35,2012,1,1,17,30,11.84,0.91,12.82,0.77
36,2012,1,1,18,0,11.0,0.54,12.07,0.42
37,2012,1,1,18,30,12.29,0.31,13.34,0.17
38,2012,1,1,19,0,8.84,-0.17,9.69,-0.31
39,2012,1,1,19,30,13.03,-0.23,14.02,-0.38
40,2012,1,1,20,0,12.85,-0.36,13.65,-0.52
41,2012,1,1,20,30,12.01,-0.73,12.86,-0.9
42,2012,1,1,21,0,10.13,-1.06,10.72,-1.23
43,2012,1,1,21,30,13.45,-1.31,14.09,-1.5
44,2012,1,1,22,0,12.06,-1.88,12.74,-2.08
45,2012,1,1,22,30,15.51,-2.28,16.19,-2.48
46,2012,1,1,23,0,11.91,-2.43,12.56,-2.64
47,2012,1,1,23,30,15.45,-2.78,16.14,-2.98
48,2012,1,2,0,0,10.91,-2.81,11.38,-3.01
49,2012,1,2,0,30,11.96,-3.14,12.45,-3.34
50,2012,1,2,1,0,13.58,-3.5,14.11,-3.71
51,2012,1,2,1,30,14.15,-3.75,14.69,-3.96
52,2012,1,2,2,0,13.59,-3.85,14.1,-4.0600000000000005
53,2012,1,2,2,30,13.78,-4.07,14.29,-4.28
54,2012,1,2,3,0,12.49,-4.19,12.91,-4.4
55,2012,1,2,3,30,14.33,-4.45,14.82,-4.66
56,2012,1,2,4,0,13.99,-4.62,14.47,-4.84
57,2012,1,2,4,30,13.99,-4.79,14.48,-5.0
58,2012,1,2,5,0,13.76,-4.95,14.25,-5.17
59,2012,1,2,5,30,13.75,-5.13,14.26,-5.34
60,2012,1,2,6,0,13.25,-5.29,13.76,-5.5
61,2012,1,2,6,30,13.8,-5.46,14.3,-5.68
62,2012,1,2,7,0,13.99,-5.64,14.48,-5.8500000000000005
63,2012,1,2,7,30,13.79,-5.79,14.29,-6.0
64,2012,1,2,8,0,13.6,-5.94,14.07,-6.15
65,2012,1,2,8,30,14.25,-6.11,14.68,-6.33
66,2012,1,2,9,0,14.94,-6.21,15.39,-6.43
67,2012,1,2,9,30,14.54,-6.29,14.96,-6.51
68,2012,1,2,10,0,14.39,-6.3,14.8,-6.53
69,2012,1,2,10,30,13.43,-6.28,13.82,-6.51
70,2012,1,2,11,0,13.03,-6.22,13.42,-6.45
71,2012,1,2,11,30,12.87,-6.17,13.24,-6.4
72,2012,1,2,12,0,12.53,-6.13,12.88,-6.37
73,2012,1,2,12,30,12.43,-6.03,12.77,-6.26
74,2012,1,2,13,0,12.17,-5.92,12.52,-6.15
75,2012,1,2,13,30,12.09,-5.79,12.43,-6.0200000000000005
76,2012,1,2,14,0,12.17,-5.68,12.51,-5.91
77,2012,1,2,14,30,12.31,-5.65,12.65,-5.88
78,2012,1,2,15,0,12.2,-5.66,12.55,-5.89
79,2012,1,2,15,30,11.97,-5.75,12.32,-5.97
80,2012,1,2,16,0,11.73,-5.8500000000000005,12.1,-6.07
81,2012,1,2,16,30,11.33,-6.0,11.76,-6.22
82,2012,1,2,17,0,10.91,-6.16,11.32,-6.37
83,2012,1,2,17,30,10.11,-6.32,10.51,-6.5200000000000005
84,2012,1,2,18,0,10.44,-6.48,10.87,-6.69
85,2012,1,2,18,30,11.58,-6.66,12.06,-6.87
86,2012,1,2,19,0,10.25,-6.79,10.75,-6.99
87,2012,1,2,19,30,8.790000000000001,-6.93,9.38,-7.13
88,2012,1,2,20,0,8.39,-7.09,8.99,-7.28
89,2012,1,2,20,30,8.2,-7.26,9.02,-7.45
90,2012,1,2,21,0,8.51,-7.45,9.31,-7.640000000000001
91,2012,1,2,21,30,8.49,-7.66,9.14,-7.86
92,2012,1,2,22,0,8.25,-7.84,8.73,-8.03
93,2012,1,2,22,30,6.8500000000000005,-7.98,7.41,-8.18
94,2012,1,2,23,0,6.87,-8.19,7.37,-8.39
95,2012,1,2,23,30,7.58,-8.44,8.01,-8.64
96,2012,1,3,0,0,7.41,-8.67,7.82,-8.870000000000001
97,2012,1,3,0,30,7.0600000000000005,-8.870000000000001,7.44,-9.07
98,2012,1,3,1,0,6.21,-8.98,6.55,-9.18
99,2012,1,3,1,30,5.66,-9.08,5.93,-9.29
100,2012,1,3,2,0,5.68,-9.26,5.92,-9.47
101,2012,1,3,2,30,5.91,-9.4,6.15,-9.6
102,2012,1,3,3,0,5.22,-9.46,5.43,-9.66
103,2012,1,3,3,30,5.04,-9.58,5.23,-9.78
104,2012,1,3,4,0,4.83,-9.64,5.0,-9.84
105,2012,1,3,4,30,3.85,-9.65,3.96,-9.85
106,2012,1,3,5,0,3.63,-9.72,3.7,-9.93
107,2012,1,3,5,30,3.28,-9.77,3.34,-9.98
108,2012,1,3,6,0,3.0500000000000003,-9.77,3.08,-9.97
109,2012,1,3,6,30,3.0,-9.74,3.03,-9.94
110,2012,1,3,7,0,2.4,-9.75,2.41,-9.95
111,2012,1,3,7,30,2.37,-9.84,2.29,-10.02
112,2012,1,3,8,0,1.61,-9.83,1.64,-9.87
113,2012,1,3,8,30,1.36,-9.72,1.51,-9.77
114,2012,1,3,9,0,1.7,-9.39,1.73,-9.56
115,2012,1,3,9,30,2.32,-8.75,2.38,-8.94
116,2012,1,3,10,0,2.59,-8.06,2.63,-8.27
117,2012,1,3,10,30,3.0500000000000003,-7.47,3.09,-7.67
118,2012,1,3,11,0,3.45,-6.890000000000001,3.5,-7.1000000000000005
119,2012,1,3,11,30,3.99,-6.32,4.0600000000000005,-6.53
120,2012,1,3,12,0,4.21,-5.68,4.29,-5.89
121,2012,1,3,12,30,4.18,-5.03,4.26,-5.25
122,2012,1,3,13,0,4.5200000000000005,-4.45,4.6000000000000005,-4.67
123,2012,1,3,13,30,4.82,-3.89,4.91,-4.11
124,2012,1,3,14,0,5.22,-3.42,5.32,-3.63
125,2012,1,3,14,30,5.59,-3.02,5.7,-3.23
126,2012,1,3,15,0,6.17,-2.71,6.3,-2.92
127,2012,1,3,15,30,6.63,-2.58,6.8100000000000005,-2.79
128,2012,1,3,16,0,6.73,-2.53,7.17,-2.71
129,2012,1,3,16,30,7.38,-2.57,7.95,-2.7
130,2012,1,3,17,0,8.13,-2.7,8.86,-2.78
131,2012,1,3,17,30,8.69,-2.84,9.52,-2.91
132,2012,1,3,18,0,8.66,-3.12,9.63,-3.19
133,2012,1,3,18,30,8.88,-3.24,9.77,-3.33
134,2012,1,3,19,0,8.78,-3.4,9.74,-3.48
135,2012,1,3,19,30,8.540000000000001,-3.51,9.59,-3.56
136,2012,1,3,20,0,8.34,-3.49,9.41,-3.53
137,2012,1,3,20,30,9.01,-3.24,10.09,-3.26
138,2012,1,3,21,0,9.59,-2.83,10.49,-2.88
139,2012,1,3,21,30,9.38,-2.43,10.25,-2.5
140,2012,1,3,22,0,9.11,-2.18,10.08,-2.26
141,2012,1,3,22,30,9.15,-2.06,10.14,-2.13
142,2012,1,3,23,0,9.14,-1.84,10.12,-1.88
143,2012,1,3,23,30,9.76,-1.68,10.81,-1.71
144,2012,1,4,0,0,10.07,-1.59,11.08,-1.63
145,2012,1,4,0,30,9.42,-1.46,10.42,-1.5
146,2012,1,4,1,0,9.11,-1.31,10.09,-1.36
147,2012,1,4,1,30,9.05,-1.23,10.0,-1.27
148,2012,1,4,2,0,8.9,-1.11,9.78,-1.18
149,2012,1,4,2,30,8.32,-0.95,9.16,-1.03
150,2012,1,4,3,0,8.120000000000001,-0.8300000000000001,8.98,-0.91
151,2012,1,4,3,30,8.370000000000001,-0.76,9.3,-0.8
152,2012,1,4,4,0,8.44,-0.67,9.31,-0.73
153,2012,1,4,4,30,8.34,-0.68,9.23,-0.73
154,2012,1,4,5,0,8.620000000000001,-0.67,9.65,-0.65
155,2012,1,4,5,30,8.45,-0.78,9.56,-0.73
156,2012,1,4,6,0,8.39,-1.03,9.38,-0.98
157,2012,1,4,6,30,8.19,-1.26,9.24,-1.19
158,2012,1,4,7,0,8.03,-1.42,9.02,-1.37
159,2012,1,4,7,30,7.37,-1.69,8.3,-1.67
160,2012,1,4,8,0,7.43,-2.12,8.26,-2.17
161,2012,1,4,8,30,6.92,-2.02,7.46,-2.09
162,2012,1,4,9,0,5.98,-1.6,6.62,-1.77
163,2012,1,4,9,30,4.86,-1.28,5.12,-1.45
164,2012,1,4,10,0,4.28,-0.62,4.43,-0.81
165,2012,1,4,10,30,4.37,0.06,4.48,-0.14
166,2012,1,4,11,0,4.44,0.74,4.53,0.54
167,2012,1,4,11,30,4.92,1.38,5.01,1.18
168,2012,1,4,12,0,5.62,2.06,5.73,1.85
169,2012,1,4,12,30,6.12,2.5,6.22,2.3000000000000003
170,2012,1,4,13,0,6.3500000000000005,2.82,6.46,2.6
171,2012,1,4,13,30,6.49,3.15,6.62,2.94
172,2012,1,4,14,0,6.84,3.35,6.98,3.14
173,2012,1,4,14,30,6.46,3.4,6.66,3.19
174,2012,1,4,15,0,6.140000000000001,3.37,6.58,3.2
175,2012,1,4,15,30,6.82,3.41,7.24,3.27
176,2012,1,4,16,0,6.84,3.36,7.2,3.2
177,2012,1,4,16,30,7.77,3.24,8.22,3.08
178,2012,1,4,17,0,7.930000000000001,2.96,8.58,2.85
179,2012,1,4,17,30,7.86,2.44,8.53,2.45
180,2012,1,4,18,0,7.3,1.79,8.13,1.88
181,2012,1,4,18,30,7.86,1.2,9.15,1.48
182,2012,1,4,19,0,7.79,0.8200000000000001,9.19,1.15
183,2012,1,4,19,30,7.47,0.62,8.93,1.08
184,2012,1,4,20,0,7.38,0.74,8.59,1.15
185,2012,1,4,20,30,7.3,0.67,8.41,0.97
186,2012,1,4,21,0,6.69,0.23,7.930000000000001,0.65
187,2012,1,4,21,30,6.44,0.06,7.88,0.65
188,2012,1,4,22,0,6.48,0.09,7.86,0.75
189,2012,1,4,22,30,5.67,-0.23,6.87,0.42
190,2012,1,4,23,0,5.8100000000000005,-0.32,6.8,0.32
191,2012,1,4,23,30,6.18,0.05,7.17,0.73
192,2012,1,5,0,0,6.0600000000000005,0.11,6.890000000000001,0.77
193,2012,1,5,0,30,6.26,0.16,6.95,0.86
194,2012,1,5,1,0,6.1000000000000005,0.18,6.88,0.9
195,2012,1,5,1,30,6.54,-0.42,7.38,0.35
196,2012,1,5,2,0,6.49,-0.2,7.43,0.55
197,2012,1,5,2,30,6.65,-0.36,7.68,0.42
198,2012,1,5,3,0,6.51,-0.47,7.68,0.34
199,2012,1,5,3,30,6.53,-0.37,7.76,0.52
200,2012,1,5,4,0,6.9,-0.19,8.17,0.46
201,2012,1,5,4,30,7.05,0.01,8.3,0.65
202,2012,1,5,5,0,7.44,0.39,8.46,0.91
203,2012,1,5,5,30,7.98,0.67,8.97,1.08
204,2012,1,5,6,0,8.25,0.74,9.24,1.07
205,2012,1,5,6,30,8.16,0.67,9.16,0.94
206,2012,1,5,7,0,8.41,0.59,9.46,0.88
207,2012,1,5,7,30,8.26,0.5,9.37,0.78
208,2012,1,5,8,0,7.99,0.35,9.14,0.61
209,2012,1,5,8,30,7.11,0.46,7.98,0.54
210,2012,1,5,9,0,7.0,1.19,7.640000000000001,1.21
211,2012,1,5,9,30,5.82,1.73,6.67,1.66
212,2012,1,5,10,0,5.16,2.31,5.8500000000000005,2.2
213,2012,1,5,10,30,5.05,3.0,5.37,2.86
214,2012,1,5,11,0,4.86,3.75,5.08,3.6
215,2012,1,5,11,30,5.24,4.65,5.48,4.49
216,2012,1,5,12,0,5.64,5.49,5.83,5.32
217,2012,1,5,12,30,5.78,6.29,5.97,6.11
218,2012,1,5,13,0,5.84,6.96,6.07,6.79
219,2012,1,5,13,30,6.18,7.47,6.58,7.31
220,2012,1,5,14,0,6.84,7.83,7.3,7.71
221,2012,1,5,14,30,6.5,8.35,7.11,8.27
222,2012,1,5,15,0,7.28,8.9,7.930000000000001,8.85
223,2012,1,5,15,30,7.49,9.3,8.19,9.25
224,2012,1,5,16,0,8.13,9.61,8.870000000000001,9.59
225,2012,1,5,16,30,8.9,9.56,9.63,9.58
226,2012,1,5,17,0,10.65,9.27,11.63,9.52
227,2012,1,5,17,30,11.13,9.07,12.18,9.46
228,2012,1,5,18,0,11.53,8.86,12.73,9.34
229,2012,1,5,18,30,11.68,8.78,12.97,9.29
230,2012,1,5,19,0,11.72,8.38,13.17,8.92
231,2012,1,5,19,30,11.4,8.120000000000001,12.89,8.67
232,2012,1,5,20,0,10.81,7.98,12.34,8.53
233,2012,1,5,20,30,10.46,7.54,12.14,8.19
234,2012,1,5,21,0,10.97,7.41,12.67,8.07
235,2012,1,5,21,30,11.03,7.37,12.73,7.98
