,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.69,10.29,11.81,10.34
1,2012,1,1,0,30,10.57,10.77,11.59,10.73
2,2012,1,1,1,0,10.39,10.84,11.51,10.89
3,2012,1,1,1,30,11.29,11.09,12.72,11.18
4,2012,1,1,2,0,11.78,11.56,12.99,11.57
5,2012,1,1,2,30,10.75,11.3,12.02,11.27
6,2012,1,1,3,0,10.05,10.73,11.61,10.71
7,2012,1,1,3,30,10.07,10.32,11.55,10.26
8,2012,1,1,4,0,10.1,9.66,11.37,9.54
9,2012,1,1,4,30,10.97,8.620000000000001,12.05,8.5
10,2012,1,1,5,0,13.29,7.15,14.37,6.98
11,2012,1,1,5,30,12.12,6.1000000000000005,12.92,5.95
12,2012,1,1,6,0,11.23,5.3,12.12,5.15
13,2012,1,1,6,30,10.3,4.82,11.27,4.68
14,2012,1,1,7,0,11.81,4.38,12.69,4.23
15,2012,1,1,7,30,11.16,4.01,11.98,3.85
16,2012,1,1,8,0,10.0,3.7,10.77,3.52
17,2012,1,1,8,30,9.45,3.89,10.07,3.7
18,2012,1,1,9,0,10.23,4.01,10.63,3.8
19,2012,1,1,9,30,11.04,4.13,11.39,3.91
20,2012,1,1,10,0,10.74,4.32,11.05,4.1
21,2012,1,1,10,30,11.14,4.55,11.42,4.33
22,2012,1,1,11,0,10.91,4.8,11.19,4.57
23,2012,1,1,11,30,10.35,5.01,10.61,4.79
24,2012,1,1,12,0,10.05,5.24,10.31,5.01
25,2012,1,1,12,30,9.67,5.53,9.94,5.3
26,2012,1,1,13,0,9.7,5.8100000000000005,9.99,5.59
27,2012,1,1,13,30,9.94,6.05,10.24,5.82
28,2012,1,1,14,0,9.58,6.26,9.86,6.04
29,2012,1,1,14,30,9.42,6.4,9.7,6.18
30,2012,1,1,15,0,9.73,6.44,10.04,6.24
31,2012,1,1,15,30,9.45,6.37,9.82,6.17
32,2012,1,1,16,0,8.15,6.16,8.83,6.01
33,2012,1,1,16,30,8.13,5.9,9.05,5.82
34,2012,1,1,17,0,10.05,5.75,10.87,5.71
35,2012,1,1,17,30,11.85,5.61,12.77,5.55
36,2012,1,1,18,0,11.73,5.25,12.64,5.22
37,2012,1,1,18,30,12.22,4.82,13.26,4.79
38,2012,1,1,19,0,14.87,4.47,15.99,4.34
39,2012,1,1,19,30,16.34,3.76,18.36,3.79
40,2012,1,1,20,0,11.75,3.41,13.31,3.36
41,2012,1,1,20,30,10.33,3.11,11.19,3.04
42,2012,1,1,21,0,12.49,2.74,13.98,2.75
43,2012,1,1,21,30,12.9,2.32,13.9,2.24
44,2012,1,1,22,0,8.98,1.99,9.54,1.99
45,2012,1,1,22,30,12.7,1.87,14.01,1.88
46,2012,1,1,23,0,10.43,1.37,11.51,1.38
47,2012,1,1,23,30,12.41,0.78,13.72,0.72
48,2012,1,2,0,0,12.59,0.34,13.64,0.24
49,2012,1,2,0,30,8.31,0.03,8.93,0.0
50,2012,1,2,1,0,8.48,-0.33,9.54,-0.42
51,2012,1,2,1,30,12.38,-0.44,13.25,-0.52
52,2012,1,2,2,0,8.89,-0.87,9.6,-0.95
53,2012,1,2,2,30,9.96,-1.04,11.02,-1.1
54,2012,1,2,3,0,10.82,-1.39,11.81,-1.51
55,2012,1,2,3,30,8.16,-1.43,8.68,-1.51
56,2012,1,2,4,0,12.41,-1.89,13.44,-2.03
57,2012,1,2,4,30,9.68,-2.06,10.35,-2.19
58,2012,1,2,5,0,8.86,-2.24,10.08,-2.37
59,2012,1,2,5,30,10.2,-2.33,10.88,-2.49
60,2012,1,2,6,0,9.16,-2.72,10.12,-2.86
61,2012,1,2,6,30,10.15,-2.99,11.02,-3.15
62,2012,1,2,7,0,9.6,-3.06,10.22,-3.22
63,2012,1,2,7,30,9.63,-3.27,10.38,-3.44
64,2012,1,2,8,0,10.66,-3.3200000000000003,11.31,-3.51
65,2012,1,2,8,30,11.59,-3.18,12.01,-3.39
66,2012,1,2,9,0,10.87,-2.98,11.21,-3.2
67,2012,1,2,9,30,12.19,-2.86,12.58,-3.08
68,2012,1,2,10,0,11.51,-2.68,11.87,-2.91
69,2012,1,2,10,30,11.1,-2.47,11.45,-2.71
70,2012,1,2,11,0,11.6,-2.28,11.97,-2.52
71,2012,1,2,11,30,12.18,-2.14,12.53,-2.38
72,2012,1,2,12,0,12.19,-1.96,12.54,-2.2
73,2012,1,2,12,30,12.48,-1.79,12.85,-2.03
74,2012,1,2,13,0,12.68,-1.65,13.06,-1.88
75,2012,1,2,13,30,12.82,-1.61,13.2,-1.85
76,2012,1,2,14,0,12.37,-1.57,12.75,-1.8
77,2012,1,2,14,30,12.67,-1.59,13.08,-1.81
78,2012,1,2,15,0,13.1,-1.73,13.54,-1.95
79,2012,1,2,15,30,13.0,-1.9,13.45,-2.12
80,2012,1,2,16,0,11.63,-2.12,12.15,-2.32
81,2012,1,2,16,30,9.52,-2.45,10.28,-2.61
82,2012,1,2,17,0,9.41,-2.79,10.17,-2.92
83,2012,1,2,17,30,9.45,-3.06,10.11,-3.2
84,2012,1,2,18,0,10.82,-3.31,11.5,-3.47
85,2012,1,2,18,30,8.34,-3.56,9.25,-3.73
86,2012,1,2,19,0,8.49,-4.15,9.48,-4.3
87,2012,1,2,19,30,9.54,-4.37,10.38,-4.55
88,2012,1,2,20,0,8.88,-4.69,9.76,-4.87
89,2012,1,2,20,30,8.620000000000001,-4.92,9.31,-5.1000000000000005
90,2012,1,2,21,0,8.83,-5.14,9.57,-5.32
91,2012,1,2,21,30,8.5,-5.3500000000000005,9.09,-5.54
92,2012,1,2,22,0,7.84,-5.58,8.4,-5.76
93,2012,1,2,22,30,6.72,-5.8,7.33,-5.99
