,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,15.55,3.0500000000000003,16.81,3.18
1,2012,1,1,0,30,15.16,3.0700000000000003,16.4,3.22
2,2012,1,1,1,0,14.94,3.1,16.16,3.26
3,2012,1,1,1,30,14.0,3.01,15.25,3.18
4,2012,1,1,2,0,12.99,3.08,14.23,3.25
5,2012,1,1,2,30,12.03,3.0500000000000003,13.38,3.24
6,2012,1,1,3,0,10.95,2.95,12.35,3.12
7,2012,1,1,3,30,11.08,2.69,12.27,2.85
8,2012,1,1,4,0,9.63,1.93,10.61,2.02
9,2012,1,1,4,30,8.66,1.42,9.71,1.55
10,2012,1,1,5,0,10.25,0.99,11.41,1.04
11,2012,1,1,5,30,10.83,1.0,11.56,0.9
12,2012,1,1,6,0,11.88,0.68,12.52,0.54
13,2012,1,1,6,30,12.93,0.52,13.58,0.38
14,2012,1,1,7,0,14.0,0.3,14.64,0.16
15,2012,1,1,7,30,14.37,0.5,15.04,0.33
16,2012,1,1,8,0,14.36,0.34,15.08,0.16
17,2012,1,1,8,30,15.49,0.01,16.18,-0.18
18,2012,1,1,9,0,14.87,-0.11,15.48,-0.31
19,2012,1,1,9,30,15.73,-0.72,16.19,-0.93
20,2012,1,1,10,0,15.84,-1.11,16.25,-1.34
21,2012,1,1,10,30,15.7,-1.52,16.11,-1.74
22,2012,1,1,11,0,15.09,-1.62,15.47,-1.85
23,2012,1,1,11,30,15.25,-1.53,15.65,-1.76
24,2012,1,1,12,0,14.76,-1.48,15.16,-1.71
25,2012,1,1,12,30,15.24,-1.51,15.66,-1.74
26,2012,1,1,13,0,15.55,-1.67,15.93,-1.9
27,2012,1,1,13,30,15.17,-1.72,15.55,-1.95
28,2012,1,1,14,0,15.17,-1.85,15.56,-2.07
29,2012,1,1,14,30,14.85,-2.09,15.25,-2.3000000000000003
30,2012,1,1,15,0,14.97,-2.19,15.39,-2.4
31,2012,1,1,15,30,13.96,-2.39,14.43,-2.6
32,2012,1,1,16,0,12.62,-2.54,13.1,-2.75
33,2012,1,1,16,30,14.37,-2.9,14.89,-3.1
34,2012,1,1,17,0,14.07,-3.0500000000000003,14.72,-3.25
35,2012,1,1,17,30,12.71,-3.26,13.43,-3.47
36,2012,1,1,18,0,14.43,-3.46,15.03,-3.66
37,2012,1,1,18,30,13.9,-3.7,14.44,-3.91
38,2012,1,1,19,0,14.02,-3.8,14.71,-4.01
39,2012,1,1,19,30,12.99,-4.01,13.55,-4.21
40,2012,1,1,20,0,13.09,-4.17,13.7,-4.38
41,2012,1,1,20,30,12.23,-4.48,12.76,-4.68
42,2012,1,1,21,0,11.65,-4.61,12.14,-4.82
43,2012,1,1,21,30,11.79,-4.83,12.28,-5.04
44,2012,1,1,22,0,11.62,-5.08,12.09,-5.29
45,2012,1,1,22,30,11.75,-5.24,12.2,-5.46
46,2012,1,1,23,0,11.56,-5.43,12.04,-5.64
47,2012,1,1,23,30,11.93,-5.63,12.35,-5.84
48,2012,1,2,0,0,12.42,-5.86,12.84,-6.07
49,2012,1,2,0,30,12.6,-6.0600000000000005,13.02,-6.2700000000000005
50,2012,1,2,1,0,12.61,-6.26,13.01,-6.48
51,2012,1,2,1,30,12.68,-6.51,13.06,-6.73
52,2012,1,2,2,0,12.87,-6.68,13.28,-6.890000000000001
53,2012,1,2,2,30,12.91,-6.86,13.35,-7.08
54,2012,1,2,3,0,10.04,-7.0,10.29,-7.22
55,2012,1,2,3,30,13.76,-7.37,14.14,-7.59
56,2012,1,2,4,0,12.27,-7.61,12.6,-7.83
