,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,14.81,10.0,16.21,10.03
1,2012,1,1,0,30,14.25,9.47,15.59,9.53
2,2012,1,1,1,0,13.79,8.91,15.12,8.98
3,2012,1,1,1,30,12.38,8.61,13.39,8.63
4,2012,1,1,2,0,12.51,7.78,13.57,7.81
5,2012,1,1,2,30,13.43,6.94,14.62,6.82
6,2012,1,1,3,0,16.16,5.33,17.28,5.15
7,2012,1,1,3,30,17.0,4.24,17.89,4.07
8,2012,1,1,4,0,11.96,3.75,12.96,3.59
9,2012,1,1,4,30,15.59,3.35,16.55,3.19
10,2012,1,1,5,0,15.79,3.14,16.71,2.98
11,2012,1,1,5,30,15.25,2.88,16.12,2.72
12,2012,1,1,6,0,16.31,2.5,17.22,2.34
13,2012,1,1,6,30,16.6,2.25,17.490000000000002,2.09
14,2012,1,1,7,0,14.98,1.88,15.92,1.73
15,2012,1,1,7,30,13.39,1.52,14.44,1.38
16,2012,1,1,8,0,13.75,1.3,14.58,1.15
17,2012,1,1,8,30,13.85,1.33,14.26,1.14
18,2012,1,1,9,0,13.16,1.41,13.65,1.21
19,2012,1,1,9,30,13.72,1.68,14.13,1.47
20,2012,1,1,10,0,13.52,1.94,13.91,1.72
21,2012,1,1,10,30,13.47,2.28,13.83,2.06
22,2012,1,1,11,0,13.2,2.67,13.54,2.44
23,2012,1,1,11,30,12.85,3.0700000000000003,13.16,2.84
24,2012,1,1,12,0,12.56,3.45,12.87,3.22
25,2012,1,1,12,30,12.59,3.78,12.9,3.56
26,2012,1,1,13,0,12.64,3.96,12.92,3.74
27,2012,1,1,13,30,13.0,4.09,13.3,3.87
28,2012,1,1,14,0,12.96,4.34,13.28,4.12
29,2012,1,1,14,30,13.17,4.54,13.53,4.32
30,2012,1,1,15,0,13.65,4.57,14.0,4.3500000000000005
31,2012,1,1,15,30,12.65,4.51,13.07,4.3100000000000005
32,2012,1,1,16,0,11.2,4.32,11.81,4.15
33,2012,1,1,16,30,11.15,4.0200000000000005,12.05,3.9
34,2012,1,1,17,0,12.55,3.68,13.57,3.6
35,2012,1,1,17,30,12.55,3.24,13.67,3.19
36,2012,1,1,18,0,12.72,2.81,13.8,2.78
37,2012,1,1,18,30,13.5,2.49,14.69,2.48
38,2012,1,1,19,0,13.66,2.23,14.86,2.2
39,2012,1,1,19,30,14.45,2.02,15.83,1.99
40,2012,1,1,20,0,13.62,1.6,14.67,1.56
41,2012,1,1,20,30,13.66,1.08,14.76,1.04
42,2012,1,1,21,0,13.86,0.79,15.01,0.76
43,2012,1,1,21,30,12.61,0.43,13.72,0.38
44,2012,1,1,22,0,13.72,0.32,14.54,0.23
45,2012,1,1,22,30,15.68,-0.39,17.12,-0.47
46,2012,1,1,23,0,13.13,-0.6,13.91,-0.73
