,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.75,6.01,14.29,6.11
1,2012,1,1,0,30,11.91,5.82,13.28,5.89
2,2012,1,1,1,0,10.22,5.67,11.46,5.73
3,2012,1,1,1,30,10.15,5.7700000000000005,11.37,5.79
4,2012,1,1,2,0,11.29,5.58,12.6,5.6000000000000005
5,2012,1,1,2,30,11.71,5.17,12.73,5.14
6,2012,1,1,3,0,9.58,4.38,10.13,4.24
7,2012,1,1,3,30,8.99,3.13,9.94,2.96
8,2012,1,1,4,0,9.65,2.38,10.53,2.28
9,2012,1,1,4,30,9.95,2.35,10.86,2.19
10,2012,1,1,5,0,11.16,2.34,11.95,2.17
11,2012,1,1,5,30,12.04,1.9,12.78,1.71
12,2012,1,1,6,0,13.51,1.45,14.23,1.26
13,2012,1,1,6,30,13.26,1.45,13.98,1.27
14,2012,1,1,7,0,12.91,1.68,13.74,1.5
15,2012,1,1,7,30,12.84,1.17,13.89,1.02
16,2012,1,1,8,0,13.64,0.46,14.6,0.29
17,2012,1,1,8,30,14.71,-0.07,15.45,-0.27
18,2012,1,1,9,0,13.53,-0.26,14.18,-0.46
19,2012,1,1,9,30,14.33,-0.27,14.86,-0.49
20,2012,1,1,10,0,14.51,-0.28,14.98,-0.5
21,2012,1,1,10,30,14.12,-0.18,14.56,-0.4
22,2012,1,1,11,0,13.43,-0.01,13.86,-0.24
23,2012,1,1,11,30,13.22,0.16,13.67,-0.07
24,2012,1,1,12,0,13.72,0.27,14.19,0.04
25,2012,1,1,12,30,13.61,0.4,14.08,0.17
26,2012,1,1,13,0,13.9,0.49,14.4,0.26
27,2012,1,1,13,30,14.3,0.5,14.81,0.27
28,2012,1,1,14,0,14.71,0.51,15.23,0.29
29,2012,1,1,14,30,14.61,0.52,15.16,0.3
30,2012,1,1,15,0,14.76,0.44,15.36,0.24
31,2012,1,1,15,30,14.79,0.23,15.43,0.03
32,2012,1,1,16,0,14.08,-0.05,14.82,-0.24
33,2012,1,1,16,30,13.3,-0.3,14.15,-0.47
34,2012,1,1,17,0,12.08,-0.58,12.93,-0.75
35,2012,1,1,17,30,10.63,-0.88,11.63,-1.05
36,2012,1,1,18,0,11.24,-1.23,12.25,-1.4
37,2012,1,1,18,30,11.53,-1.61,12.69,-1.77
38,2012,1,1,19,0,12.2,-1.9,12.93,-2.07
39,2012,1,1,19,30,12.4,-2.37,13.21,-2.5500000000000003
40,2012,1,1,20,0,13.11,-2.71,13.89,-2.89
41,2012,1,1,20,30,12.74,-2.92,13.5,-3.11
42,2012,1,1,21,0,10.23,-3.0700000000000003,10.86,-3.27
43,2012,1,1,21,30,11.03,-3.31,11.63,-3.51
44,2012,1,1,22,0,11.62,-3.54,12.22,-3.75
45,2012,1,1,22,30,11.41,-3.76,11.99,-3.97
46,2012,1,1,23,0,11.18,-3.96,11.73,-4.16
47,2012,1,1,23,30,11.13,-4.1,11.67,-4.3
48,2012,1,2,0,0,11.44,-4.22,11.94,-4.42
49,2012,1,2,0,30,11.4,-4.34,11.91,-4.55
50,2012,1,2,1,0,11.38,-4.5,11.91,-4.71
51,2012,1,2,1,30,11.37,-4.8,11.91,-5.01
52,2012,1,2,2,0,11.01,-5.0,11.56,-5.21
53,2012,1,2,2,30,11.43,-5.25,11.98,-5.45
54,2012,1,2,3,0,11.17,-5.44,11.72,-5.64
55,2012,1,2,3,30,11.05,-5.72,11.57,-5.93
56,2012,1,2,4,0,11.2,-5.97,11.73,-6.18
57,2012,1,2,4,30,11.17,-6.2,11.71,-6.4
58,2012,1,2,5,0,11.2,-6.43,11.74,-6.63
59,2012,1,2,5,30,10.9,-6.62,11.44,-6.82
60,2012,1,2,6,0,10.65,-6.82,11.13,-7.03
61,2012,1,2,6,30,10.82,-7.04,11.32,-7.25
62,2012,1,2,7,0,11.79,-7.3,12.29,-7.51
63,2012,1,2,7,30,11.64,-7.52,12.16,-7.73
64,2012,1,2,8,0,12.5,-7.7,12.95,-7.91
65,2012,1,2,8,30,12.52,-7.81,12.93,-8.03
66,2012,1,2,9,0,12.69,-7.9,13.07,-8.120000000000001
67,2012,1,2,9,30,13.25,-7.91,13.63,-8.14
68,2012,1,2,10,0,12.91,-7.86,13.27,-8.09
69,2012,1,2,10,30,12.45,-7.8,12.79,-8.03
70,2012,1,2,11,0,12.12,-7.72,12.44,-7.95
71,2012,1,2,11,30,11.61,-7.640000000000001,11.92,-7.88
72,2012,1,2,12,0,11.35,-7.58,11.66,-7.81
73,2012,1,2,12,30,11.06,-7.46,11.38,-7.69
74,2012,1,2,13,0,11.06,-7.37,11.37,-7.59
75,2012,1,2,13,30,11.05,-7.31,11.36,-7.54
76,2012,1,2,14,0,11.21,-7.26,11.52,-7.49
77,2012,1,2,14,30,11.12,-7.23,11.44,-7.45
78,2012,1,2,15,0,10.82,-7.21,11.14,-7.43
79,2012,1,2,15,30,10.63,-7.25,10.94,-7.47
80,2012,1,2,16,0,10.17,-7.28,10.5,-7.49
81,2012,1,2,16,30,8.99,-7.37,9.36,-7.58
82,2012,1,2,17,0,8.06,-7.53,8.49,-7.73
83,2012,1,2,17,30,8.1,-7.71,8.59,-7.91
84,2012,1,2,18,0,8.49,-7.86,8.99,-8.05
85,2012,1,2,18,30,8.91,-8.05,9.44,-8.24
86,2012,1,2,19,0,8.84,-8.25,9.39,-8.44
87,2012,1,2,19,30,8.53,-8.42,9.07,-8.61
88,2012,1,2,20,0,7.85,-8.6,8.44,-8.790000000000001
89,2012,1,2,20,30,7.92,-8.790000000000001,8.540000000000001,-8.97
90,2012,1,2,21,0,7.640000000000001,-8.97,8.27,-9.15
91,2012,1,2,21,30,6.91,-9.18,7.56,-9.35
92,2012,1,2,22,0,6.8100000000000005,-9.42,7.52,-9.6
93,2012,1,2,22,30,6.55,-9.66,7.24,-9.83
94,2012,1,2,23,0,6.88,-9.84,7.58,-10.01
95,2012,1,2,23,30,6.88,-10.0,7.53,-10.16
96,2012,1,3,0,0,6.2700000000000005,-10.15,6.9,-10.31
97,2012,1,3,0,30,6.61,-10.31,7.41,-10.47
98,2012,1,3,1,0,6.03,-10.52,6.84,-10.67
99,2012,1,3,1,30,6.33,-10.65,7.04,-10.79
100,2012,1,3,2,0,6.16,-10.77,6.76,-10.91
101,2012,1,3,2,30,5.84,-10.89,6.3100000000000005,-11.03
102,2012,1,3,3,0,5.51,-11.02,5.97,-11.15
103,2012,1,3,3,30,5.42,-11.12,5.97,-11.24
104,2012,1,3,4,0,4.92,-11.29,5.4,-11.39
105,2012,1,3,4,30,4.8500000000000005,-11.4,5.29,-11.52
106,2012,1,3,5,0,5.22,-11.41,5.55,-11.53
107,2012,1,3,5,30,5.21,-11.43,5.5200000000000005,-11.53
108,2012,1,3,6,0,4.76,-11.47,5.14,-11.57
109,2012,1,3,6,30,4.82,-11.53,5.14,-11.63
110,2012,1,3,7,0,4.8,-11.49,5.01,-11.59
111,2012,1,3,7,30,4.5,-11.52,4.66,-11.6
112,2012,1,3,8,0,3.45,-11.6,3.71,-11.68
113,2012,1,3,8,30,2.33,-11.42,2.63,-11.47
114,2012,1,3,9,0,1.67,-11.08,1.76,-11.24
115,2012,1,3,9,30,2.01,-10.52,2.03,-10.7
116,2012,1,3,10,0,2.4,-9.91,2.43,-10.11
117,2012,1,3,10,30,2.99,-9.39,3.01,-9.59
118,2012,1,3,11,0,3.04,-8.83,3.09,-9.04
119,2012,1,3,11,30,3.11,-8.13,3.16,-8.33
120,2012,1,3,12,0,3.46,-7.46,3.51,-7.67
