,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.3,5.19,11.62,5.23
1,2012,1,1,0,30,10.39,4.84,11.63,4.9
2,2012,1,1,1,0,10.68,4.18,11.21,4.04
3,2012,1,1,1,30,8.84,2.95,9.91,2.76
4,2012,1,1,2,0,9.4,2.19,10.64,2.13
5,2012,1,1,2,30,11.76,2.66,12.55,2.52
6,2012,1,1,3,0,11.23,2.5500000000000003,11.97,2.38
7,2012,1,1,3,30,12.96,2.29,13.66,2.11
8,2012,1,1,4,0,13.39,2.02,14.03,1.84
9,2012,1,1,4,30,12.94,2.0,13.58,1.81
10,2012,1,1,5,0,13.26,2.03,13.98,1.85
11,2012,1,1,5,30,12.93,1.72,13.68,1.54
12,2012,1,1,6,0,13.61,0.97,14.46,0.81
13,2012,1,1,6,30,13.53,0.12,14.41,-0.04
14,2012,1,1,7,0,13.12,-0.59,13.98,-0.75
15,2012,1,1,7,30,13.74,-0.98,14.59,-1.14
16,2012,1,1,8,0,14.51,-1.27,15.27,-1.43
17,2012,1,1,8,30,13.57,-1.37,14.33,-1.56
18,2012,1,1,9,0,13.09,-1.29,13.69,-1.49
19,2012,1,1,9,30,13.56,-1.09,14.04,-1.3
20,2012,1,1,10,0,13.76,-0.93,14.22,-1.14
21,2012,1,1,10,30,14.46,-0.77,14.92,-0.99
22,2012,1,1,11,0,15.63,-0.64,16.080000000000002,-0.87
23,2012,1,1,11,30,15.4,-0.46,15.82,-0.68
24,2012,1,1,12,0,15.67,-0.26,16.1,-0.48
25,2012,1,1,12,30,15.69,-0.09,16.13,-0.31
26,2012,1,1,13,0,15.9,0.09,16.36,-0.13
27,2012,1,1,13,30,15.81,0.23,16.27,0.0
28,2012,1,1,14,0,16.03,0.32,16.52,0.11
29,2012,1,1,14,30,16.23,0.31,16.740000000000002,0.09
30,2012,1,1,15,0,16.02,0.28,16.55,0.07
31,2012,1,1,15,30,14.92,0.09,15.45,-0.11
32,2012,1,1,16,0,13.71,-0.18,14.37,-0.37
33,2012,1,1,16,30,11.31,-0.5700000000000001,12.06,-0.73
34,2012,1,1,17,0,11.32,-0.98,12.12,-1.14
35,2012,1,1,17,30,11.11,-1.3,11.85,-1.45
36,2012,1,1,18,0,13.0,-1.58,13.82,-1.76
37,2012,1,1,18,30,12.44,-2.01,13.26,-2.18
38,2012,1,1,19,0,11.93,-2.25,12.68,-2.43
39,2012,1,1,19,30,9.85,-2.64,10.43,-2.82
40,2012,1,1,20,0,12.2,-2.96,12.87,-3.15
41,2012,1,1,20,30,12.26,-3.23,12.98,-3.42
42,2012,1,1,21,0,11.9,-3.46,12.56,-3.65
43,2012,1,1,21,30,11.69,-3.66,12.36,-3.86
44,2012,1,1,22,0,11.22,-3.88,11.88,-4.09
45,2012,1,1,22,30,10.63,-4.08,11.23,-4.28
46,2012,1,1,23,0,11.1,-4.2700000000000005,11.66,-4.48
47,2012,1,1,23,30,11.3,-4.47,11.82,-4.67
48,2012,1,2,0,0,11.46,-4.62,11.96,-4.82
49,2012,1,2,0,30,11.34,-4.7700000000000005,11.88,-4.98
50,2012,1,2,1,0,11.55,-4.95,12.07,-5.16
51,2012,1,2,1,30,11.76,-5.17,12.31,-5.38
52,2012,1,2,2,0,12.15,-5.36,12.71,-5.57
53,2012,1,2,2,30,11.69,-5.54,12.25,-5.75
54,2012,1,2,3,0,11.94,-5.78,12.52,-5.99
55,2012,1,2,3,30,12.42,-6.01,12.98,-6.22
56,2012,1,2,4,0,12.49,-6.21,13.04,-6.41
57,2012,1,2,4,30,12.57,-6.42,13.15,-6.62
58,2012,1,2,5,0,12.57,-6.53,13.05,-6.74
59,2012,1,2,5,30,11.55,-6.6000000000000005,12.16,-6.8100000000000005
60,2012,1,2,6,0,11.75,-6.73,12.4,-6.94
61,2012,1,2,6,30,11.94,-6.87,12.56,-7.08
62,2012,1,2,7,0,12.13,-7.05,12.73,-7.25
63,2012,1,2,7,30,12.09,-7.24,12.66,-7.45
64,2012,1,2,8,0,12.29,-7.5,12.82,-7.71
65,2012,1,2,8,30,13.27,-7.71,13.72,-7.930000000000001
66,2012,1,2,9,0,14.05,-7.86,14.48,-8.08
67,2012,1,2,9,30,14.03,-7.95,14.47,-8.17
68,2012,1,2,10,0,13.6,-7.94,14.0,-8.17
69,2012,1,2,10,30,13.06,-7.9,13.44,-8.13
70,2012,1,2,11,0,12.75,-7.82,13.11,-8.05
71,2012,1,2,11,30,12.21,-7.67,12.56,-7.9
