,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.74,7.05,12.97,7.07
1,2012,1,1,0,30,10.94,6.05,12.13,6.0
2,2012,1,1,1,0,9.77,4.79,10.82,4.7
3,2012,1,1,1,30,9.25,3.67,10.56,3.5700000000000003
4,2012,1,1,2,0,9.7,2.88,10.8,2.77
5,2012,1,1,2,30,11.62,2.73,12.29,2.5500000000000003
6,2012,1,1,3,0,11.36,2.61,12.02,2.42
7,2012,1,1,3,30,11.72,2.26,12.42,2.08
8,2012,1,1,4,0,11.18,1.61,11.95,1.42
9,2012,1,1,4,30,12.72,1.82,13.48,1.65
10,2012,1,1,5,0,12.6,2.0,13.33,1.81
11,2012,1,1,5,30,13.1,1.9,13.93,1.72
12,2012,1,1,6,0,12.83,1.42,13.7,1.25
13,2012,1,1,6,30,12.99,0.8200000000000001,13.96,0.65
14,2012,1,1,7,0,13.59,0.22,14.58,0.05
15,2012,1,1,7,30,14.27,-0.26,15.22,-0.43
16,2012,1,1,8,0,13.86,-0.66,14.74,-0.8300000000000001
17,2012,1,1,8,30,14.38,-0.59,15.12,-0.77
18,2012,1,1,9,0,12.88,-0.48,13.53,-0.68
19,2012,1,1,9,30,12.99,-0.25,13.53,-0.46
20,2012,1,1,10,0,13.75,0.05,14.27,-0.17
21,2012,1,1,10,30,14.03,0.28,14.56,0.06
22,2012,1,1,11,0,13.88,0.44,14.39,0.21
23,2012,1,1,11,30,13.55,0.63,14.05,0.4
24,2012,1,1,12,0,13.32,0.96,13.82,0.73
25,2012,1,1,12,30,13.4,1.26,13.88,1.03
26,2012,1,1,13,0,13.89,1.48,14.38,1.25
27,2012,1,1,13,30,13.94,1.67,14.45,1.44
28,2012,1,1,14,0,14.09,1.76,14.61,1.54
29,2012,1,1,14,30,14.21,1.84,14.74,1.62
30,2012,1,1,15,0,14.08,1.88,14.64,1.67
31,2012,1,1,15,30,13.72,1.81,14.32,1.61
32,2012,1,1,16,0,12.35,1.62,13.11,1.44
33,2012,1,1,16,30,10.86,1.33,11.83,1.19
34,2012,1,1,17,0,10.52,1.03,11.73,0.94
