,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.05,7.01,13.44,7.15
1,2012,1,1,0,30,11.88,6.93,13.41,7.09
2,2012,1,1,1,0,11.16,6.79,12.8,6.95
3,2012,1,1,1,30,11.21,6.84,12.88,7.0
4,2012,1,1,2,0,13.46,7.24,14.83,7.32
5,2012,1,1,2,30,12.31,7.08,13.57,7.12
6,2012,1,1,3,0,11.33,6.55,12.52,6.5600000000000005
7,2012,1,1,3,30,10.78,5.88,11.91,5.83
8,2012,1,1,4,0,10.79,4.83,11.89,4.7
9,2012,1,1,4,30,11.23,3.71,12.21,3.5700000000000003
10,2012,1,1,5,0,12.09,3.2,12.73,3.02
11,2012,1,1,5,30,12.85,2.94,13.42,2.73
12,2012,1,1,6,0,12.19,2.51,12.77,2.3000000000000003
13,2012,1,1,6,30,13.41,2.07,14.15,1.9
14,2012,1,1,7,0,12.14,1.84,12.96,1.7
15,2012,1,1,7,30,13.11,1.71,13.91,1.56
16,2012,1,1,8,0,13.84,1.54,14.64,1.38
17,2012,1,1,8,30,14.22,1.56,14.91,1.38
18,2012,1,1,9,0,15.34,1.6,15.81,1.39
19,2012,1,1,9,30,15.58,1.5,15.99,1.29
20,2012,1,1,10,0,15.39,1.49,15.75,1.27
21,2012,1,1,10,30,14.68,1.59,15.02,1.37
22,2012,1,1,11,0,14.09,1.8,14.43,1.57
23,2012,1,1,11,30,14.06,2.01,14.39,1.78
24,2012,1,1,12,0,14.03,2.19,14.37,1.96
25,2012,1,1,12,30,14.62,2.44,14.96,2.21
26,2012,1,1,13,0,14.96,2.63,15.31,2.4
27,2012,1,1,13,30,15.08,2.64,15.45,2.42
28,2012,1,1,14,0,15.4,2.56,15.79,2.35
29,2012,1,1,14,30,15.06,2.52,15.44,2.3000000000000003
30,2012,1,1,15,0,14.73,2.53,15.13,2.32
31,2012,1,1,15,30,13.89,2.45,14.34,2.25
32,2012,1,1,16,0,12.27,2.27,12.9,2.09
33,2012,1,1,16,30,10.9,1.91,11.78,1.79
34,2012,1,1,17,0,11.2,1.59,12.16,1.48
35,2012,1,1,17,30,11.45,1.23,12.52,1.13
36,2012,1,1,18,0,13.49,1.08,14.48,0.97
37,2012,1,1,18,30,12.15,0.8200000000000001,13.13,0.72
38,2012,1,1,19,0,11.31,0.33,12.41,0.25
39,2012,1,1,19,30,12.4,0.3,13.29,0.19
40,2012,1,1,20,0,10.37,-0.05,11.11,-0.14
41,2012,1,1,20,30,14.73,-0.2,15.92,-0.31
42,2012,1,1,21,0,14.36,-0.56,15.1,-0.72
43,2012,1,1,21,30,14.43,-0.93,16.06,-1.07
44,2012,1,1,22,0,11.22,-1.29,11.88,-1.45
45,2012,1,1,22,30,9.23,-1.72,9.93,-1.87
46,2012,1,1,23,0,16.32,-1.96,17.02,-2.14
47,2012,1,1,23,30,11.18,-2.31,12.04,-2.49
48,2012,1,2,0,0,14.84,-2.66,15.57,-2.85
49,2012,1,2,0,30,11.01,-2.76,11.47,-2.94
50,2012,1,2,1,0,15.72,-3.08,16.43,-3.27
51,2012,1,2,1,30,10.87,-3.12,11.29,-3.31
