,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.08,5.51,13.51,5.57
1,2012,1,1,0,30,11.47,5.3100000000000005,12.91,5.38
2,2012,1,1,1,0,10.93,5.09,12.33,5.14
3,2012,1,1,1,30,11.16,4.78,12.39,4.84
4,2012,1,1,2,0,11.08,4.22,12.29,4.17
5,2012,1,1,2,30,9.91,2.98,10.79,2.84
6,2012,1,1,3,0,10.17,2.12,11.17,2.09
7,2012,1,1,3,30,11.39,2.22,12.21,2.1
8,2012,1,1,4,0,11.57,2.31,12.33,2.16
9,2012,1,1,4,30,12.34,2.16,12.99,1.98
10,2012,1,1,5,0,14.37,1.67,15.01,1.49
11,2012,1,1,5,30,15.29,1.53,15.95,1.35
12,2012,1,1,6,0,14.84,1.86,15.52,1.68
13,2012,1,1,6,30,15.1,1.67,15.83,1.49
14,2012,1,1,7,0,15.17,0.95,16.04,0.78
15,2012,1,1,7,30,14.36,0.11,15.24,-0.06
16,2012,1,1,8,0,14.98,-0.58,15.82,-0.75
17,2012,1,1,8,30,15.9,-0.6900000000000001,16.57,-0.87
18,2012,1,1,9,0,13.46,-0.73,14.0,-0.94
19,2012,1,1,9,30,14.84,-0.76,15.33,-0.98
20,2012,1,1,10,0,15.2,-0.7000000000000001,15.63,-0.92
21,2012,1,1,10,30,14.56,-0.56,14.98,-0.78
22,2012,1,1,11,0,14.98,-0.38,15.4,-0.61
23,2012,1,1,11,30,14.97,-0.19,15.38,-0.42
24,2012,1,1,12,0,15.12,-0.01,15.53,-0.24
25,2012,1,1,12,30,14.68,0.09,15.09,-0.14
26,2012,1,1,13,0,15.5,0.19,15.94,-0.04
27,2012,1,1,13,30,15.52,0.29,15.99,0.06
28,2012,1,1,14,0,15.47,0.34,15.95,0.11
29,2012,1,1,14,30,15.71,0.39,16.2,0.17
30,2012,1,1,15,0,15.98,0.33,16.48,0.12
31,2012,1,1,15,30,15.31,0.21,15.83,0.0
32,2012,1,1,16,0,14.43,0.03,15.07,-0.16
33,2012,1,1,16,30,13.1,-0.19,13.92,-0.36
34,2012,1,1,17,0,13.43,-0.65,14.4,-0.8
35,2012,1,1,17,30,15.44,-0.95,16.38,-1.12
36,2012,1,1,18,0,15.4,-1.3,16.19,-1.47
37,2012,1,1,18,30,17.14,-1.64,18.0,-1.83
38,2012,1,1,19,0,17.28,-2.06,18.09,-2.24
39,2012,1,1,19,30,12.11,-2.37,12.9,-2.56
40,2012,1,1,20,0,14.78,-2.78,15.53,-2.97
