,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.29,9.24,14.73,9.39
1,2012,1,1,0,30,12.64,9.04,14.14,9.25
2,2012,1,1,1,0,11.6,8.85,13.18,9.05
3,2012,1,1,1,30,12.16,8.78,13.6,8.92
4,2012,1,1,2,0,11.41,8.43,12.78,8.55
5,2012,1,1,2,30,10.29,8.370000000000001,11.36,8.42
6,2012,1,1,3,0,11.68,7.96,12.78,7.98
7,2012,1,1,3,30,13.51,6.71,14.99,6.58
8,2012,1,1,4,0,11.75,5.97,12.31,5.8500000000000005
9,2012,1,1,4,30,10.25,4.49,11.29,4.38
10,2012,1,1,5,0,13.04,3.45,13.9,3.3000000000000003
11,2012,1,1,5,30,12.24,3.0700000000000003,13.21,2.92
12,2012,1,1,6,0,12.93,2.78,13.88,2.63
13,2012,1,1,6,30,13.44,2.49,14.34,2.35
14,2012,1,1,7,0,12.98,2.3000000000000003,13.92,2.17
15,2012,1,1,7,30,12.13,2.13,13.11,2.0
16,2012,1,1,8,0,13.99,1.99,14.81,1.82
17,2012,1,1,8,30,14.4,2.05,15.0,1.85
18,2012,1,1,9,0,14.39,2.18,14.89,1.97
19,2012,1,1,9,30,14.47,2.16,14.87,1.94
20,2012,1,1,10,0,13.53,2.27,13.9,2.05
21,2012,1,1,10,30,13.06,2.46,13.38,2.24
22,2012,1,1,11,0,12.41,2.82,12.74,2.6
23,2012,1,1,11,30,11.94,3.18,12.27,2.96
24,2012,1,1,12,0,12.39,3.5,12.72,3.27
25,2012,1,1,12,30,13.12,3.81,13.43,3.58
26,2012,1,1,13,0,12.99,4.09,13.31,3.87
27,2012,1,1,13,30,12.46,4.3100000000000005,12.8,4.09
28,2012,1,1,14,0,12.47,4.42,12.83,4.2
29,2012,1,1,14,30,12.46,4.5,12.81,4.29
30,2012,1,1,15,0,11.83,4.61,12.2,4.4
31,2012,1,1,15,30,11.08,4.61,11.53,4.42
32,2012,1,1,16,0,9.96,4.42,10.7,4.2700000000000005
33,2012,1,1,16,30,10.65,4.11,11.56,4.0200000000000005
34,2012,1,1,17,0,11.28,3.76,12.22,3.72
35,2012,1,1,17,30,11.23,3.33,12.23,3.31
36,2012,1,1,18,0,12.92,3.17,14.12,3.13
37,2012,1,1,18,30,11.95,2.72,13.07,2.71
38,2012,1,1,19,0,12.61,2.35,13.7,2.33
39,2012,1,1,19,30,11.55,1.75,12.77,1.77
40,2012,1,1,20,0,12.66,1.65,13.82,1.65
41,2012,1,1,20,30,12.46,1.41,13.58,1.4
42,2012,1,1,21,0,12.46,0.97,13.92,0.96
43,2012,1,1,21,30,12.57,0.56,14.08,0.53
44,2012,1,1,22,0,13.47,0.18,14.6,0.1
45,2012,1,1,22,30,11.11,-0.18,12.2,-0.23
46,2012,1,1,23,0,13.33,-0.44,14.49,-0.53
47,2012,1,1,23,30,12.08,-0.78,13.1,-0.88
48,2012,1,2,0,0,12.52,-1.0,13.46,-1.12
49,2012,1,2,0,30,12.8,-1.25,13.81,-1.37
50,2012,1,2,1,0,10.98,-1.63,12.08,-1.77
51,2012,1,2,1,30,13.5,-1.96,14.43,-2.12
52,2012,1,2,2,0,10.76,-2.1,11.47,-2.24
53,2012,1,2,2,30,12.47,-2.4,13.47,-2.57
54,2012,1,2,3,0,11.88,-2.66,12.66,-2.83
55,2012,1,2,3,30,7.76,-2.87,8.36,-3.03
56,2012,1,2,4,0,13.53,-3.0700000000000003,14.35,-3.25
57,2012,1,2,4,30,9.04,-3.21,9.58,-3.38
58,2012,1,2,5,0,13.06,-3.49,13.77,-3.67
59,2012,1,2,5,30,9.77,-3.64,10.43,-3.83
60,2012,1,2,6,0,12.34,-3.81,13.05,-3.99
61,2012,1,2,6,30,9.16,-3.89,9.77,-4.07
62,2012,1,2,7,0,11.22,-4.01,11.79,-4.19
63,2012,1,2,7,30,11.19,-4.19,12.01,-4.37
64,2012,1,2,8,0,10.29,-4.15,10.64,-4.3500000000000005
65,2012,1,2,8,30,13.62,-4.15,14.08,-4.37
66,2012,1,2,9,0,14.12,-4.11,14.55,-4.33
67,2012,1,2,9,30,14.21,-4.04,14.6,-4.2700000000000005
68,2012,1,2,10,0,14.28,-3.97,14.67,-4.2
69,2012,1,2,10,30,14.41,-3.87,14.79,-4.11
70,2012,1,2,11,0,13.7,-3.79,14.07,-4.0200000000000005
71,2012,1,2,11,30,13.71,-3.78,14.07,-4.0200000000000005
72,2012,1,2,12,0,13.38,-3.62,13.74,-3.86
73,2012,1,2,12,30,13.5,-3.6,13.86,-3.83
74,2012,1,2,13,0,13.64,-3.48,14.0,-3.72
75,2012,1,2,13,30,13.14,-3.29,13.52,-3.53
76,2012,1,2,14,0,13.47,-3.3000000000000003,13.86,-3.53
77,2012,1,2,14,30,13.77,-3.28,14.17,-3.51
78,2012,1,2,15,0,13.45,-3.36,13.84,-3.59
79,2012,1,2,15,30,14.58,-3.61,15.0,-3.82
80,2012,1,2,16,0,12.63,-3.77,13.08,-3.98
81,2012,1,2,16,30,9.99,-4.09,10.61,-4.2700000000000005
82,2012,1,2,17,0,10.87,-4.46,11.75,-4.63
83,2012,1,2,17,30,11.11,-4.71,11.96,-4.88
84,2012,1,2,18,0,10.07,-4.98,10.62,-5.15
85,2012,1,2,18,30,9.84,-5.21,10.74,-5.38
86,2012,1,2,19,0,10.39,-5.4,11.11,-5.58
87,2012,1,2,19,30,10.04,-5.57,10.67,-5.76
88,2012,1,2,20,0,10.72,-5.75,11.42,-5.93
89,2012,1,2,20,30,10.69,-5.99,11.47,-6.18
90,2012,1,2,21,0,9.65,-6.25,10.3,-6.43
91,2012,1,2,21,30,8.49,-6.390000000000001,9.18,-6.5600000000000005
92,2012,1,2,22,0,8.48,-6.55,9.28,-6.73
93,2012,1,2,22,30,8.13,-6.75,8.8,-6.93
94,2012,1,2,23,0,6.48,-6.91,7.07,-7.09
95,2012,1,2,23,30,8.06,-7.22,8.8,-7.4
96,2012,1,3,0,0,9.02,-7.34,9.64,-7.52
97,2012,1,3,0,30,7.16,-7.44,7.73,-7.6
98,2012,1,3,1,0,6.5200000000000005,-7.59,7.09,-7.75
99,2012,1,3,1,30,7.07,-7.73,7.640000000000001,-7.88
100,2012,1,3,2,0,6.37,-7.890000000000001,7.01,-8.06
101,2012,1,3,2,30,6.04,-7.99,6.5200000000000005,-8.16
102,2012,1,3,3,0,6.15,-8.19,6.59,-8.35
103,2012,1,3,3,30,6.640000000000001,-8.31,7.15,-8.48
104,2012,1,3,4,0,6.5600000000000005,-8.35,7.07,-8.52
105,2012,1,3,4,30,5.87,-8.47,6.19,-8.65
106,2012,1,3,5,0,6.41,-8.74,6.8100000000000005,-8.88
107,2012,1,3,5,30,5.9,-8.86,6.38,-9.0
108,2012,1,3,6,0,5.7700000000000005,-8.870000000000001,6.390000000000001,-9.0
109,2012,1,3,6,30,4.37,-8.59,4.68,-8.790000000000001
110,2012,1,3,7,0,5.05,-8.73,4.97,-8.88
111,2012,1,3,7,30,5.54,-8.790000000000001,5.16,-8.85
112,2012,1,3,8,0,4.75,-8.82,4.78,-8.66
113,2012,1,3,8,30,2.89,-8.5,3.65,-8.42
114,2012,1,3,9,0,2.1,-7.81,2.2,-7.98
115,2012,1,3,9,30,2.24,-7.1000000000000005,2.3000000000000003,-7.29
116,2012,1,3,10,0,2.18,-6.5200000000000005,2.22,-6.72
117,2012,1,3,10,30,2.61,-5.99,2.64,-6.19
118,2012,1,3,11,0,2.71,-5.41,2.75,-5.62
119,2012,1,3,11,30,2.62,-4.8100000000000005,2.65,-5.03
120,2012,1,3,12,0,3.36,-4.23,3.41,-4.45
121,2012,1,3,12,30,3.85,-3.67,3.91,-3.88
122,2012,1,3,13,0,3.7,-3.22,3.75,-3.43
123,2012,1,3,13,30,4.64,-2.81,4.7,-3.02
124,2012,1,3,14,0,4.76,-2.45,4.83,-2.66
125,2012,1,3,14,30,4.93,-2.1,5.01,-2.32
126,2012,1,3,15,0,5.75,-1.85,5.8500000000000005,-2.07
127,2012,1,3,15,30,6.45,-1.71,6.59,-1.92
128,2012,1,3,16,0,6.8500000000000005,-1.69,7.21,-1.87
129,2012,1,3,16,30,8.16,-1.72,8.64,-1.86
130,2012,1,3,17,0,10.0,-1.91,10.73,-1.96
131,2012,1,3,17,30,9.44,-2.35,10.25,-2.31
132,2012,1,3,18,0,10.4,-2.6,11.3,-2.57
133,2012,1,3,18,30,10.61,-2.93,11.62,-2.93
134,2012,1,3,19,0,10.77,-3.18,11.79,-3.18
135,2012,1,3,19,30,10.66,-3.3200000000000003,11.69,-3.31
136,2012,1,3,20,0,10.64,-3.36,11.71,-3.34
