,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.51,10.26,14.58,10.23
1,2012,1,1,0,30,13.37,9.78,14.6,9.86
2,2012,1,1,1,0,12.89,9.0,14.13,9.08
3,2012,1,1,1,30,12.6,8.76,13.88,8.88
4,2012,1,1,2,0,11.92,8.620000000000001,13.41,8.8
5,2012,1,1,2,30,11.8,8.540000000000001,13.45,8.73
6,2012,1,1,3,0,12.73,8.73,14.04,8.790000000000001
7,2012,1,1,3,30,11.14,8.66,12.42,8.68
8,2012,1,1,4,0,11.86,8.11,13.0,8.06
9,2012,1,1,4,30,10.52,7.16,11.56,7.05
10,2012,1,1,5,0,14.11,5.71,15.04,5.5600000000000005
11,2012,1,1,5,30,11.36,4.71,12.24,4.59
12,2012,1,1,6,0,12.83,3.77,13.61,3.6
13,2012,1,1,6,30,13.48,3.11,14.31,2.94
14,2012,1,1,7,0,12.41,2.67,13.3,2.52
15,2012,1,1,7,30,11.94,2.41,12.78,2.26
16,2012,1,1,8,0,12.18,2.23,12.88,2.06
17,2012,1,1,8,30,12.29,2.53,13.08,2.35
18,2012,1,1,9,0,13.52,2.71,13.92,2.51
19,2012,1,1,9,30,13.54,2.82,13.9,2.6
20,2012,1,1,10,0,13.47,3.02,13.83,2.8000000000000003
21,2012,1,1,10,30,13.58,3.11,13.94,2.89
22,2012,1,1,11,0,13.31,3.31,13.64,3.08
23,2012,1,1,11,30,13.0,3.52,13.31,3.3000000000000003
24,2012,1,1,12,0,12.25,3.76,12.55,3.53
25,2012,1,1,12,30,11.93,3.98,12.23,3.76
26,2012,1,1,13,0,12.54,4.18,12.85,3.96
27,2012,1,1,13,30,12.76,4.33,13.07,4.1
28,2012,1,1,14,0,12.76,4.47,13.1,4.25
29,2012,1,1,14,30,12.83,4.48,13.21,4.26
30,2012,1,1,15,0,13.1,4.34,13.48,4.13
31,2012,1,1,15,30,11.76,4.23,12.2,4.04
32,2012,1,1,16,0,10.68,4.0,11.35,3.84
33,2012,1,1,16,30,9.48,3.71,10.29,3.61
34,2012,1,1,17,0,10.32,3.43,11.2,3.37
35,2012,1,1,17,30,9.95,3.0,10.95,2.97
36,2012,1,1,18,0,9.82,2.65,10.82,2.63
37,2012,1,1,18,30,10.32,2.23,11.44,2.2
38,2012,1,1,19,0,11.02,2.18,12.0,2.13
39,2012,1,1,19,30,11.52,1.89,12.5,1.84
40,2012,1,1,20,0,10.46,1.41,11.63,1.44
41,2012,1,1,20,30,10.89,0.96,12.34,1.03
42,2012,1,1,21,0,11.58,0.65,12.95,0.61
43,2012,1,1,21,30,10.39,0.38,11.27,0.33
44,2012,1,1,22,0,10.11,-0.28,11.8,-0.29
45,2012,1,1,22,30,11.16,-0.23,12.23,-0.33
46,2012,1,1,23,0,7.62,-0.63,8.48,-0.6900000000000001
47,2012,1,1,23,30,8.98,-0.77,10.07,-0.86
48,2012,1,2,0,0,12.57,-1.24,13.9,-1.38
49,2012,1,2,0,30,13.04,-1.39,13.86,-1.54
50,2012,1,2,1,0,8.83,-1.7,9.76,-1.85
51,2012,1,2,1,30,10.64,-2.02,11.48,-2.18
52,2012,1,2,2,0,7.69,-2.22,8.28,-2.38
53,2012,1,2,2,30,6.88,-2.36,7.55,-2.51
54,2012,1,2,3,0,11.73,-2.7,12.39,-2.88
55,2012,1,2,3,30,12.48,-2.94,13.18,-3.11
56,2012,1,2,4,0,9.73,-3.03,10.22,-3.2
57,2012,1,2,4,30,12.01,-3.19,12.81,-3.36
58,2012,1,2,5,0,8.51,-3.25,8.97,-3.44
59,2012,1,2,5,30,11.68,-3.65,12.25,-3.83
60,2012,1,2,6,0,13.47,-3.95,14.1,-4.14
61,2012,1,2,6,30,12.71,-4.09,13.29,-4.2700000000000005
62,2012,1,2,7,0,9.77,-4.18,10.38,-4.37
63,2012,1,2,7,30,11.72,-4.45,12.29,-4.64
64,2012,1,2,8,0,13.22,-4.5,14.0,-4.7
65,2012,1,2,8,30,13.04,-4.34,13.42,-4.55
66,2012,1,2,9,0,13.86,-4.41,14.26,-4.63
67,2012,1,2,9,30,14.35,-4.4,14.74,-4.63
68,2012,1,2,10,0,14.11,-4.3100000000000005,14.48,-4.54
69,2012,1,2,10,30,13.58,-4.2,13.94,-4.43
70,2012,1,2,11,0,13.48,-4.21,13.82,-4.45
71,2012,1,2,11,30,13.46,-4.0600000000000005,13.79,-4.3
72,2012,1,2,12,0,13.53,-4.0200000000000005,13.87,-4.26
73,2012,1,2,12,30,13.17,-3.96,13.52,-4.2
74,2012,1,2,13,0,13.03,-3.91,13.38,-4.15
75,2012,1,2,13,30,13.08,-3.92,13.43,-4.15
76,2012,1,2,14,0,13.01,-3.97,13.37,-4.2
77,2012,1,2,14,30,12.59,-4.0600000000000005,12.94,-4.29
78,2012,1,2,15,0,12.61,-4.24,12.98,-4.46
79,2012,1,2,15,30,12.47,-4.45,12.83,-4.66
80,2012,1,2,16,0,12.01,-4.63,12.4,-4.84
81,2012,1,2,16,30,10.89,-4.7700000000000005,11.33,-4.97
82,2012,1,2,17,0,8.94,-4.92,9.43,-5.12
83,2012,1,2,17,30,10.64,-5.2,11.29,-5.39
84,2012,1,2,18,0,9.93,-5.37,10.43,-5.5600000000000005
85,2012,1,2,18,30,8.01,-5.55,8.63,-5.74
86,2012,1,2,19,0,9.64,-5.71,10.25,-5.91
87,2012,1,2,19,30,9.06,-5.89,9.55,-6.09
88,2012,1,2,20,0,9.9,-6.07,10.55,-6.26
89,2012,1,2,20,30,9.03,-6.3,9.57,-6.5
90,2012,1,2,21,0,8.61,-6.47,9.15,-6.65
91,2012,1,2,21,30,8.44,-6.640000000000001,8.96,-6.83
92,2012,1,2,22,0,8.93,-6.79,9.52,-6.98
93,2012,1,2,22,30,9.13,-6.96,9.73,-7.15
94,2012,1,2,23,0,8.41,-7.1000000000000005,8.98,-7.28
95,2012,1,2,23,30,7.78,-7.26,8.370000000000001,-7.44
96,2012,1,3,0,0,8.56,-7.4,9.26,-7.59
97,2012,1,3,0,30,8.38,-7.56,9.01,-7.74
98,2012,1,3,1,0,6.97,-7.67,7.58,-7.85
99,2012,1,3,1,30,6.69,-7.9,7.4,-8.08
100,2012,1,3,2,0,6.78,-8.1,7.43,-8.28
101,2012,1,3,2,30,6.63,-8.28,7.36,-8.46
102,2012,1,3,3,0,6.91,-8.45,7.69,-8.620000000000001
103,2012,1,3,3,30,5.14,-8.52,5.64,-8.68
104,2012,1,3,4,0,4.03,-8.74,4.62,-8.94
105,2012,1,3,4,30,6.53,-9.03,7.17,-9.18
106,2012,1,3,5,0,4.96,-9.13,5.55,-9.29
107,2012,1,3,5,30,5.79,-9.25,6.62,-9.39
108,2012,1,3,6,0,4.25,-9.15,4.51,-9.28
109,2012,1,3,6,30,5.55,-9.36,6.32,-9.5
110,2012,1,3,7,0,5.3100000000000005,-9.39,5.7700000000000005,-9.54
111,2012,1,3,7,30,5.5600000000000005,-9.52,6.12,-9.63
112,2012,1,3,8,0,4.99,-9.47,5.48,-9.56
113,2012,1,3,8,30,3.94,-9.13,4.01,-9.32
114,2012,1,3,9,0,3.22,-8.73,3.23,-8.93
115,2012,1,3,9,30,2.89,-8.18,2.92,-8.38
116,2012,1,3,10,0,2.7,-7.53,2.75,-7.74
117,2012,1,3,10,30,2.42,-6.9,2.46,-7.11
118,2012,1,3,11,0,2.84,-6.3,2.87,-6.51
119,2012,1,3,11,30,3.47,-5.7700000000000005,3.51,-5.99
120,2012,1,3,12,0,2.76,-5.3,2.8000000000000003,-5.51
121,2012,1,3,12,30,3.21,-4.8100000000000005,3.25,-5.03
122,2012,1,3,13,0,4.01,-4.36,4.07,-4.58
123,2012,1,3,13,30,3.76,-3.98,3.81,-4.19
124,2012,1,3,14,0,4.45,-3.67,4.5,-3.88
125,2012,1,3,14,30,4.41,-3.39,4.49,-3.61
126,2012,1,3,15,0,4.79,-3.11,4.88,-3.33
127,2012,1,3,15,30,4.98,-3.06,5.07,-3.27
128,2012,1,3,16,0,5.23,-3.02,5.47,-3.21
129,2012,1,3,16,30,6.55,-2.88,6.78,-3.06
130,2012,1,3,17,0,6.62,-2.81,6.86,-2.94
131,2012,1,3,17,30,7.73,-2.81,8.13,-2.85
132,2012,1,3,18,0,8.38,-2.99,9.07,-2.93
133,2012,1,3,18,30,9.46,-3.28,10.4,-3.19
134,2012,1,3,19,0,9.57,-3.5700000000000003,10.53,-3.54
135,2012,1,3,19,30,9.67,-3.67,10.68,-3.64
136,2012,1,3,20,0,9.48,-3.8,10.54,-3.76
137,2012,1,3,20,30,9.54,-3.85,10.64,-3.8
138,2012,1,3,21,0,9.63,-3.85,10.73,-3.79
139,2012,1,3,21,30,9.76,-3.76,10.81,-3.7
140,2012,1,3,22,0,9.6,-3.87,10.64,-3.81
141,2012,1,3,22,30,9.7,-3.8,10.81,-3.71
142,2012,1,3,23,0,9.62,-3.8,10.63,-3.74
143,2012,1,3,23,30,9.45,-3.86,10.51,-3.79
144,2012,1,4,0,0,9.23,-3.78,10.35,-3.71
145,2012,1,4,0,30,9.83,-3.53,10.94,-3.48
146,2012,1,4,1,0,10.16,-3.42,11.23,-3.36
147,2012,1,4,1,30,10.55,-3.31,11.69,-3.2
148,2012,1,4,2,0,10.59,-3.23,11.8,-3.1
149,2012,1,4,2,30,10.71,-3.18,11.81,-3.09
150,2012,1,4,3,0,10.14,-2.95,11.18,-2.89
