,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,10.22,4.04,11.72,4.25
1,2012,1,1,0,30,9.49,3.99,10.93,4.22
2,2012,1,1,1,0,9.42,3.99,10.93,4.24
3,2012,1,1,1,30,7.52,3.5700000000000003,8.870000000000001,3.7
4,2012,1,1,2,0,9.15,3.89,10.54,4.01
5,2012,1,1,2,30,9.7,2.82,10.74,2.85
6,2012,1,1,3,0,9.33,1.89,10.48,1.88
7,2012,1,1,3,30,10.98,1.77,11.83,1.65
8,2012,1,1,4,0,12.09,2.17,12.87,2.01
9,2012,1,1,4,30,13.22,1.88,13.95,1.69
10,2012,1,1,5,0,13.74,1.34,14.45,1.16
11,2012,1,1,5,30,13.84,1.52,14.55,1.35
12,2012,1,1,6,0,13.54,1.6,14.29,1.42
13,2012,1,1,6,30,12.88,1.24,13.76,1.08
14,2012,1,1,7,0,13.41,0.66,14.32,0.5
15,2012,1,1,7,30,14.13,-0.36,15.07,-0.51
16,2012,1,1,8,0,14.66,-1.07,15.51,-1.23
17,2012,1,1,8,30,15.35,-1.19,16.05,-1.38
18,2012,1,1,9,0,14.45,-1.25,15.03,-1.45
19,2012,1,1,9,30,14.06,-1.2,14.52,-1.41
20,2012,1,1,10,0,14.1,-0.98,14.57,-1.19
21,2012,1,1,10,30,14.69,-0.85,15.15,-1.07
22,2012,1,1,11,0,14.83,-0.71,15.26,-0.94
23,2012,1,1,11,30,14.41,-0.55,14.84,-0.78
24,2012,1,1,12,0,14.38,-0.46,14.82,-0.6900000000000001
25,2012,1,1,12,30,14.96,-0.37,15.42,-0.6
26,2012,1,1,13,0,15.53,-0.33,16.0,-0.56
27,2012,1,1,13,30,15.55,-0.23,16.02,-0.45
28,2012,1,1,14,0,16.15,-0.22,16.64,-0.44
29,2012,1,1,14,30,15.84,-0.31,16.32,-0.52
30,2012,1,1,15,0,15.13,-0.49,15.65,-0.7000000000000001
31,2012,1,1,15,30,14.78,-0.68,15.32,-0.89
32,2012,1,1,16,0,14.16,-1.01,14.79,-1.2
33,2012,1,1,16,30,12.77,-1.4,13.48,-1.58
34,2012,1,1,17,0,14.41,-1.71,15.19,-1.89
35,2012,1,1,17,30,12.51,-2.03,13.19,-2.21
36,2012,1,1,18,0,14.4,-2.36,15.13,-2.54
37,2012,1,1,18,30,13.91,-2.67,14.59,-2.86
38,2012,1,1,19,0,14.56,-2.97,15.27,-3.15
39,2012,1,1,19,30,13.69,-3.21,14.37,-3.4
40,2012,1,1,20,0,12.68,-3.44,13.33,-3.63
41,2012,1,1,20,30,12.53,-3.6,13.16,-3.8
42,2012,1,1,21,0,12.13,-3.75,12.69,-3.95
43,2012,1,1,21,30,12.37,-3.96,12.88,-4.17
44,2012,1,1,22,0,12.7,-4.17,13.22,-4.38
45,2012,1,1,22,30,12.65,-4.37,13.13,-4.57
46,2012,1,1,23,0,12.62,-4.47,13.08,-4.68
47,2012,1,1,23,30,13.82,-4.66,14.28,-4.88
48,2012,1,2,0,0,12.94,-4.93,13.36,-5.14
49,2012,1,2,0,30,12.96,-5.11,13.4,-5.32
50,2012,1,2,1,0,12.95,-5.33,13.42,-5.53
51,2012,1,2,1,30,12.53,-5.51,12.98,-5.72
52,2012,1,2,2,0,13.55,-5.75,14.01,-5.96
53,2012,1,2,2,30,13.14,-5.95,13.62,-6.17
54,2012,1,2,3,0,12.76,-6.19,13.24,-6.4
55,2012,1,2,3,30,13.23,-6.44,13.71,-6.65
56,2012,1,2,4,0,13.0,-6.68,13.47,-6.890000000000001
57,2012,1,2,4,30,13.32,-6.91,13.79,-7.12
58,2012,1,2,5,0,13.53,-7.140000000000001,14.01,-7.35
59,2012,1,2,5,30,14.0,-7.36,14.47,-7.57
60,2012,1,2,6,0,13.89,-7.59,14.37,-7.8
61,2012,1,2,6,30,13.73,-7.81,14.24,-8.01
62,2012,1,2,7,0,13.14,-7.99,13.63,-8.2
63,2012,1,2,7,30,12.97,-8.17,13.47,-8.370000000000001
64,2012,1,2,8,0,13.45,-8.39,13.97,-8.6
65,2012,1,2,8,30,14.14,-8.540000000000001,14.6,-8.75
66,2012,1,2,9,0,14.0,-8.64,14.42,-8.86
67,2012,1,2,9,30,14.11,-8.66,14.52,-8.89
68,2012,1,2,10,0,13.87,-8.64,14.26,-8.870000000000001
69,2012,1,2,10,30,13.39,-8.56,13.75,-8.790000000000001
70,2012,1,2,11,0,13.01,-8.45,13.34,-8.68
71,2012,1,2,11,30,12.96,-8.36,13.28,-8.59
72,2012,1,2,12,0,12.71,-8.23,13.02,-8.46
73,2012,1,2,12,30,12.52,-8.09,12.83,-8.32
74,2012,1,2,13,0,12.24,-7.930000000000001,12.55,-8.16
75,2012,1,2,13,30,12.24,-7.84,12.54,-8.07
76,2012,1,2,14,0,12.08,-7.77,12.4,-8.0
77,2012,1,2,14,30,12.04,-7.68,12.36,-7.91
78,2012,1,2,15,0,11.66,-7.66,11.98,-7.88
79,2012,1,2,15,30,11.19,-7.7,11.52,-7.91
80,2012,1,2,16,0,10.68,-7.79,11.04,-7.99
81,2012,1,2,16,30,8.96,-7.92,9.39,-8.120000000000001
82,2012,1,2,17,0,8.2,-8.1,8.68,-8.290000000000001
83,2012,1,2,17,30,8.09,-8.24,8.59,-8.43
84,2012,1,2,18,0,7.86,-8.41,8.43,-8.6
85,2012,1,2,18,30,8.28,-8.59,8.97,-8.78
86,2012,1,2,19,0,9.32,-8.78,10.02,-8.97
87,2012,1,2,19,30,9.03,-8.98,9.73,-9.17
