,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.97,5.98,14.44,6.03
1,2012,1,1,0,30,13.12,5.8100000000000005,14.58,5.88
2,2012,1,1,1,0,13.52,5.71,14.94,5.78
3,2012,1,1,1,30,13.41,5.55,14.72,5.59
4,2012,1,1,2,0,13.13,5.19,14.34,5.23
5,2012,1,1,2,30,13.0,4.88,14.14,4.9
6,2012,1,1,3,0,11.2,4.34,11.86,4.22
7,2012,1,1,3,30,10.33,3.62,11.14,3.45
8,2012,1,1,4,0,11.31,3.01,11.98,2.84
9,2012,1,1,4,30,12.31,2.59,12.89,2.42
10,2012,1,1,5,0,12.69,2.5,13.27,2.32
11,2012,1,1,5,30,12.08,1.36,12.74,1.15
12,2012,1,1,6,0,11.37,1.08,12.27,0.89
13,2012,1,1,6,30,12.89,1.23,13.61,1.01
14,2012,1,1,7,0,15.38,1.78,16.02,1.59
15,2012,1,1,7,30,15.06,1.32,15.76,1.12
16,2012,1,1,8,0,15.02,0.64,15.76,0.45
17,2012,1,1,8,30,14.12,0.11,14.91,-0.09
18,2012,1,1,9,0,14.29,-0.09,14.84,-0.29
19,2012,1,1,9,30,14.65,-0.13,15.15,-0.35
20,2012,1,1,10,0,14.07,-0.17,14.53,-0.39
21,2012,1,1,10,30,14.06,-0.17,14.51,-0.4
22,2012,1,1,11,0,14.9,-0.09,15.35,-0.32
23,2012,1,1,11,30,16.03,0.03,16.47,-0.19
24,2012,1,1,12,0,15.85,0.27,16.27,0.03
25,2012,1,1,12,30,15.74,0.43,16.17,0.2
26,2012,1,1,13,0,15.49,0.53,15.93,0.3
27,2012,1,1,13,30,15.29,0.51,15.75,0.29
28,2012,1,1,14,0,15.85,0.52,16.330000000000002,0.3
29,2012,1,1,14,30,15.75,0.51,16.240000000000002,0.29
30,2012,1,1,15,0,15.44,0.51,15.95,0.3
31,2012,1,1,15,30,14.89,0.4,15.44,0.19
32,2012,1,1,16,0,13.21,0.2,13.87,0.01
33,2012,1,1,16,30,11.98,-0.03,12.81,-0.2
34,2012,1,1,17,0,9.32,-0.25,10.01,-0.41
35,2012,1,1,17,30,13.55,-0.45,14.41,-0.63
36,2012,1,1,18,0,10.58,-0.8,11.47,-0.96
37,2012,1,1,18,30,16.25,-1.15,17.400000000000002,-1.33
38,2012,1,1,19,0,17.45,-1.66,18.4,-1.85
39,2012,1,1,19,30,17.42,-2.13,18.3,-2.31
40,2012,1,1,20,0,10.21,-2.33,10.71,-2.51
41,2012,1,1,20,30,14.93,-2.82,15.67,-3.01
42,2012,1,1,21,0,13.59,-3.06,14.31,-3.25
43,2012,1,1,21,30,9.46,-3.21,9.9,-3.4
44,2012,1,1,22,0,11.81,-3.54,12.31,-3.75
45,2012,1,1,22,30,11.87,-3.78,12.34,-3.99
46,2012,1,1,23,0,12.46,-3.98,12.93,-4.19
47,2012,1,1,23,30,12.45,-4.13,12.92,-4.34
48,2012,1,2,0,0,12.53,-4.26,12.96,-4.47
49,2012,1,2,0,30,12.13,-4.42,12.54,-4.63
50,2012,1,2,1,0,12.16,-4.63,12.58,-4.84
51,2012,1,2,1,30,12.03,-4.79,12.44,-5.0
52,2012,1,2,2,0,12.31,-4.99,12.79,-5.2
53,2012,1,2,2,30,12.99,-5.18,13.43,-5.39
54,2012,1,2,3,0,12.81,-5.41,13.27,-5.62
55,2012,1,2,3,30,13.11,-5.64,13.56,-5.8500000000000005
56,2012,1,2,4,0,12.83,-5.86,13.29,-6.0600000000000005
57,2012,1,2,4,30,13.18,-6.09,13.67,-6.29
58,2012,1,2,5,0,12.66,-6.33,13.16,-6.54
59,2012,1,2,5,30,12.63,-6.55,13.17,-6.76
60,2012,1,2,6,0,12.38,-6.8500000000000005,12.91,-7.05
61,2012,1,2,6,30,12.12,-7.04,12.61,-7.24
62,2012,1,2,7,0,13.09,-7.32,13.61,-7.53
63,2012,1,2,7,30,13.12,-7.54,13.66,-7.75
64,2012,1,2,8,0,13.36,-7.67,13.83,-7.88
65,2012,1,2,8,30,13.39,-7.79,13.81,-8.01
66,2012,1,2,9,0,13.56,-7.890000000000001,13.95,-8.120000000000001
67,2012,1,2,9,30,13.86,-7.96,14.24,-8.19
68,2012,1,2,10,0,14.27,-7.94,14.64,-8.17
69,2012,1,2,10,30,14.18,-7.82,14.55,-8.06
70,2012,1,2,11,0,14.08,-7.7,14.44,-7.94
71,2012,1,2,11,30,13.43,-7.58,13.79,-7.82
72,2012,1,2,12,0,12.74,-7.67,13.06,-7.9
73,2012,1,2,12,30,12.53,-7.45,12.85,-7.69
74,2012,1,2,13,0,12.39,-7.38,12.71,-7.61
75,2012,1,2,13,30,12.09,-7.32,12.41,-7.55
76,2012,1,2,14,0,12.09,-7.29,12.41,-7.52
77,2012,1,2,14,30,12.09,-7.27,12.41,-7.49
78,2012,1,2,15,0,12.18,-7.26,12.51,-7.49
79,2012,1,2,15,30,12.13,-7.35,12.45,-7.56
80,2012,1,2,16,0,11.78,-7.47,12.13,-7.68
81,2012,1,2,16,30,11.3,-7.52,11.68,-7.74
82,2012,1,2,17,0,10.42,-7.65,10.77,-7.85
83,2012,1,2,17,30,9.91,-7.79,10.29,-7.99
84,2012,1,2,18,0,9.8,-7.98,10.3,-8.18
85,2012,1,2,18,30,10.66,-8.15,11.18,-8.35
86,2012,1,2,19,0,10.68,-8.290000000000001,11.22,-8.49
87,2012,1,2,19,30,11.14,-8.47,11.69,-8.66
88,2012,1,2,20,0,11.16,-8.65,11.69,-8.84
89,2012,1,2,20,30,9.49,-8.870000000000001,10.06,-9.06
90,2012,1,2,21,0,9.52,-9.1,10.07,-9.29
91,2012,1,2,21,30,9.05,-9.3,9.58,-9.49
92,2012,1,2,22,0,8.22,-9.54,8.78,-9.73
93,2012,1,2,22,30,7.640000000000001,-9.76,8.24,-9.95
94,2012,1,2,23,0,7.3,-9.94,7.930000000000001,-10.13
95,2012,1,2,23,30,6.66,-10.09,7.25,-10.27
96,2012,1,3,0,0,6.28,-10.27,6.88,-10.45
97,2012,1,3,0,30,6.2,-10.48,6.87,-10.66
98,2012,1,3,1,0,6.43,-10.67,7.0600000000000005,-10.84
99,2012,1,3,1,30,6.11,-10.79,6.7700000000000005,-10.95
100,2012,1,3,2,0,5.8500000000000005,-10.93,6.53,-11.08
101,2012,1,3,2,30,5.92,-11.06,6.53,-11.22
102,2012,1,3,3,0,5.71,-11.21,6.34,-11.35
103,2012,1,3,3,30,5.67,-11.35,6.24,-11.49
